symbol,tf,year,confirm_ts,known_ts,turn_ts,confirm_to_turn_bars,entry_ts,entry_price,stop_price,stop_kind,stop_dist_pct,exit_ts,exit_price,exit_reason,bars_held,ma60_down_before_exit,gross_ret,net_ret,log_growth
BTCUSDT,1h,2025,2025-01-24 11:00:00,2025-01-24 11:00:00,2025-01-24 14:00:00,3,2025-01-24 15:00:00,105758.0,100755.9686,PATTERN_LOW,4.729695531307331,2025-01-25 04:00:00,105202.4,STOCH_DT,13,True,-0.005253503281075719,-0.007253503281075719,-0.0003627409465967072
BTCUSDT,1h,2025,2025-01-25 15:00:00,2025-01-25 15:00:00,2025-01-26 04:00:00,13,2025-01-26 05:00:00,105174.28,103585.55954999999,PATTERN_LOW,1.510559853606802,2025-01-26 17:00:00,104938.01,MA10_DT,12,True,-0.0022464617775372845,-0.0042464617775372845,-0.00021234563261499323
BTCUSDT,1h,2025,2025-02-03 03:00:00,2025-02-03 03:00:00,2025-02-03 21:00:00,18,2025-02-03 22:00:00,101802.56,91540.0,PATTERN_LOW,10.080846689906421,2025-02-04 23:00:00,97691.2,MA10_DT,25,True,-0.04038562488016019,-0.04238562488016019,-0.002121530098368625
BTCUSDT,1h,2025,2025-02-07 09:00:00,2025-02-07 09:00:00,2025-02-07 09:00:00,0,2025-02-07 10:00:00,97295.24,95927.60174999999,PATTERN_LOW,1.4056579232447735,2025-02-07 20:00:00,95879.637949125,STOP,10,True,-0.014549550942831406,-0.016549550942831406,-0.0008278200956675945
BTCUSDT,1h,2025,2025-02-08 16:00:00,2025-02-08 16:00:00,2025-02-09 04:00:00,12,2025-02-09 05:00:00,97220.58,95306.16455,PATTERN_LOW,1.96914629597972,2025-02-09 21:00:00,95258.51146772501,STOP,16,True,-0.020181617228317218,-0.02218161722831722,-0.0011096963467185053
BTCUSDT,1h,2025,2025-02-10 03:00:00,2025-02-10 04:00:00,2025-02-10 07:00:00,3,2025-02-10 08:00:00,97429.83,94239.435,PATTERN_LOW,3.2745566732488443,2025-02-11 16:00:00,97007.54,STOCH_DT,32,True,-0.004334298848720234,-0.006334298848720234,-0.0003167651072056272
BTCUSDT,1h,2025,2025-02-13 01:00:00,2025-02-13 01:00:00,2025-02-13 02:00:00,1,2025-02-13 03:00:00,97473.67,94402.49560000001,PATTERN_LOW,3.1507733319161875,2025-02-13 20:00:00,95627.75,MA10_DT,17,True,-0.018937626950949915,-0.020937626950949917,-0.0010474297105728394
BTCUSDT,1h,2025,2025-02-19 02:00:00,2025-02-19 02:00:00,2025-02-19 11:00:00,9,2025-02-19 12:00:00,96422.6,92921.14955,PATTERN_LOW,3.6313586752483378,2025-02-20 16:00:00,96903.76,STOCH_DT,28,True,0.004990116424987388,0.0029901164249873883,0.0001494946463678684
BTCUSDT,1h,2025,2025-02-24 07:00:00,2025-02-24 07:00:00,2025-02-24 07:00:00,0,2025-02-24 08:00:00,95872.02,94602.61995,PATTERN_LOW,1.3240568520408886,2025-02-24 12:00:00,95821.45,MA10_DT,4,True,-0.0005274740221391704,-0.0025274740221391703,-0.0001263816869359305
BTCUSDT,1h,2025,2025-02-28 20:00:00,2025-02-28 20:00:00,2025-03-01 06:00:00,10,2025-03-01 07:00:00,85075.63,77867.2274,PATTERN_LOW,8.47293472878191,2025-03-03 16:00:00,90035.38,STOCH_DT,57,True,0.05829812838294585,0.05629812838294585,0.0028109519892349577
BTCUSDT,1h,2025,2025-03-04 11:00:00,2025-03-04 11:00:00,2025-03-04 18:00:00,7,2025-03-04 19:00:00,86764.25,82625.08855,PATTERN_LOW,4.7705840251025045,2025-03-05 17:00:00,88927.14,STOCH_DT,22,True,0.024928354708304394,0.022928354708304392,0.0011457611004072798
BTCUSDT,1h,2025,2025-03-17 07:00:00,2025-03-17 07:00:00,2025-03-17 18:00:00,11,2025-03-17 19:00:00,84496.57,81571.2144,PATTERN_LOW,3.4620998225135167,2025-03-18 09:00:00,83281.29,MA10_DT,14,True,-0.014382595648557253,-0.016382595648557253,-0.0008194654525455377
BTCUSDT,1h,2025,2025-03-19 07:00:00,2025-03-19 07:00:00,2025-03-19 07:00:00,0,2025-03-19 08:00:00,83190.0,80728.98670000001,PATTERN_LOW,2.958304243298463,2025-03-20 01:00:00,86017.68,STOCH_DT,17,False,0.03399062387306158,0.03199062387306158,0.0015982533061324957
BTCUSDT,1h,2025,2025-03-21 17:00:00,2025-03-21 17:00:00,2025-03-22 05:00:00,12,2025-03-22 06:00:00,84323.3,82961.06025,PATTERN_LOW,1.615496250739722,2025-03-24 02:00:00,85563.03,STOCH_DT,44,True,0.01470210487492776,0.01270210487492776,0.0006349036497621527
BTCUSDT,1h,2025,2025-03-31 11:00:00,2025-03-31 11:00:00,2025-03-31 23:00:00,12,2025-04-01 00:00:00,82550.0,80932.95175,PATTERN_LOW,1.958871290127204,2025-04-02 06:00:00,84100.0,STOCH_DT,30,True,0.01877649909145972,0.016776499091459722,0.0008384733375371363
BTCUSDT,1h,2025,2025-04-03 21:00:00,2025-04-03 21:00:00,2025-04-04 17:00:00,20,2025-04-04 18:00:00,84459.99,80805.1838,PATTERN_LOW,4.327263358662494,2025-04-04 20:00:00,84010.0,MA10_DT,2,True,-0.005327848132589232,-0.007327848132589232,-0.0003664595447270397
BTCUSDT,1h,2025,2025-04-17 13:00:00,2025-04-17 13:00:00,2025-04-18 05:00:00,16,2025-04-18 06:00:00,84734.98,82725.18555,PATTERN_LOW,2.371859236881866,2025-04-20 05:00:00,85185.14,STOCH_DT,47,True,0.005312563949386706,0.0033125639493867057,0.00016561448263379156
BTCUSDT,1h,2025,2025-04-27 18:00:00,2025-04-27 18:00:00,2025-04-28 09:00:00,15,2025-04-28 10:00:00,94739.07,93134.5671,PATTERN_LOW,1.693602122123435,2025-04-30 00:00:00,94256.82,STOCH_DT,38,True,-0.0050902969598498275,-0.0070902969598498275,-0.0003545777032370656
BTCUSDT,1h,2025,2025-05-06 22:00:00,2025-05-06 22:00:00,2025-05-06 22:00:00,0,2025-05-06 23:00:00,96259.94,92910.115,PATTERN_LOW,3.4799782754902995,2025-05-07 18:00:00,96307.54,STOCH_DT,19,False,0.0004944943867614219,-0.0015055056132385783,-7.527811398805547e-05
BTCUSDT,1h,2025,2025-05-13 10:00:00,2025-05-13 10:00:00,2025-05-13 17:00:00,7,2025-05-13 18:00:00,104268.17,100214.77815,PATTERN_LOW,3.8874681026817672,2025-05-14 17:00:00,103363.66,MA10_DT,23,True,-0.008674842955429205,-0.010674842955429205,-0.0005338846388161874
BTCUSDT,1h,2025,2025-05-14 21:00:00,2025-05-14 21:00:00,2025-05-15 02:00:00,5,2025-05-15 03:00:00,103047.62,102089.03975,PATTERN_LOW,0.9302303633989791,2025-05-15 07:00:00,102037.995230125,STOP,4,True,-0.009797652482172747,-0.011797652482172747,-0.0005900566733128499
BTCUSDT,1h,2025,2025-05-15 19:00:00,2025-05-15 19:00:00,2025-05-15 23:00:00,4,2025-05-16 00:00:00,103763.71,100992.5,PATTERN_LOW,2.6706928655500137,2025-05-16 13:00:00,103506.07,STOCH_DT,13,True,-0.0024829490001851266,-0.004482949000185126,-0.0002241725748034383
BTCUSDT,1h,2025,2025-05-17 21:00:00,2025-05-17 21:00:00,2025-05-18 06:00:00,9,2025-05-18 07:00:00,103476.2,102126.8199,PATTERN_LOW,1.3040487571054937,2025-05-19 02:00:00,105059.97,STOCH_DT,19,False,0.015305645162849081,0.013305645162849081,0.0006650610560034231
BTCUSDT,1h,2025,2025-05-24 10:00:00,2025-05-24 10:00:00,2025-05-24 10:00:00,0,2025-05-24 11:00:00,109094.99,106266.0,PATTERN_LOW,2.5931438281446337,2025-05-25 09:00:00,107109.4,MA10_DT,22,True,-0.018200560814020984,-0.020200560814020982,-0.0010105384627452124
BTCUSDT,1h,2025,2025-05-25 19:00:00,2025-05-25 19:00:00,2025-05-26 00:00:00,5,2025-05-26 01:00:00,109540.45,106067.6368,PATTERN_LOW,3.1703477573809526,2025-05-28 05:00:00,108971.87,STOCH_DT,52,True,-0.005190593976928174,-0.007190593976928174,-0.00035959434514389195
BTCUSDT,1h,2025,2025-06-02 00:00:00,2025-06-02 00:00:00,2025-06-02 04:00:00,4,2025-06-02 05:00:00,104765.48,102769.28145000001,PATTERN_LOW,1.9053972262619199,2025-06-02 13:00:00,104200.32,STOCH_DT,8,True,-0.005394524990483401,-0.0073945249904834014,-0.00036979461512552127
BTCUSDT,1h,2025,2025-06-04 16:00:00,2025-06-04 16:00:00,2025-06-04 21:00:00,5,2025-06-04 22:00:00,104930.61,104196.4,PATTERN_LOW,0.6997100274171725,2025-06-05 14:00:00,104144.3018,STOP,16,True,-0.0074936017240345735,-0.009493601724034573,-0.00047479278245837053
BTCUSDT,1h,2025,2025-06-15 05:00:00,2025-06-15 05:00:00,2025-06-15 12:00:00,7,2025-06-15 13:00:00,105289.81,103263.83625,PATTERN_LOW,1.9241878677528288,2025-06-15 21:00:00,104729.53,STOCH_DT,8,True,-0.005321312670238448,-0.007321312670238448,-0.00036613265189185785
BTCUSDT,1h,2025,2025-06-23 06:00:00,2025-06-23 06:00:00,2025-06-23 22:00:00,16,2025-06-23 23:00:00,105538.17,97709.0,PATTERN_LOW,7.418330259090146,2025-06-24 15:00:00,105517.5,STOCH_DT,16,False,-0.00019585331070264204,-0.002195853310702642,-0.00010979869319103374
BTCUSDT,1h,2025,2025-06-27 09:00:00,2025-06-27 09:00:00,2025-06-28 03:00:00,18,2025-06-28 04:00:00,107300.13,105906.13835000001,PATTERN_LOW,1.2991518742801114,2025-06-29 03:00:00,107307.47,STOCH_DT,23,True,6.840625449378772e-05,-0.0019315937455062124,-9.658435139361619e-05
BTCUSDT,1h,2025,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,0,2025-07-01 01:00:00,107377.03,106199.66335,PATTERN_LOW,1.0964790607451111,2025-07-01 04:00:00,107192.39,MA10_DT,3,True,-0.0017195483987590215,-0.0037195483987590215,-0.00018599471588278454
BTCUSDT,1h,2025,2025-07-01 21:00:00,2025-07-01 21:00:00,2025-07-02 08:00:00,11,2025-07-02 09:00:00,107729.0,105095.27305,PATTERN_LOW,2.4447706281502626,2025-07-03 00:00:00,108849.59,STOCH_DT,15,True,0.01040193448375086,0.00840193448375086,0.0004200085082639888
BTCUSDT,1h,2025,2025-07-06 19:00:00,2025-07-06 19:00:00,2025-07-06 21:00:00,2,2025-07-06 22:00:00,109208.24,106903.42685,PATTERN_LOW,2.1104755007497618,2025-07-07 09:00:00,109011.7,STOCH_DT,11,False,-0.0017996810497084115,-0.0037996810497084115,-0.00019000210174160338
BTCUSDT,1h,2025,2025-07-08 13:00:00,2025-07-08 13:00:00,2025-07-09 06:00:00,17,2025-07-09 07:00:00,108840.01,106975.63399999999,PATTERN_LOW,1.7129509635289486,2025-07-09 09:00:00,108654.15,MA10_DT,2,True,-0.0017076440915431796,-0.0037076440915431797,-0.00018539938998199092
BTCUSDT,1h,2025,2025-07-15 17:00:00,2025-07-15 17:00:00,2025-07-15 22:00:00,5,2025-07-15 23:00:00,117827.74,115158.23539999999,PATTERN_LOW,2.265599425059001,2025-07-16 23:00:00,118639.34,STOCH_DT,24,True,0.006888021445544073,0.004888021445544073,0.0002443712112004256
BTCUSDT,1h,2025,2025-07-20 14:00:00,2025-07-20 14:00:00,2025-07-21 02:00:00,12,2025-07-21 03:00:00,118183.92,116690.9533,PATTERN_LOW,1.2632570488438737,2025-07-21 19:00:00,116632.60782335,STOP,16,True,-0.013126254203194455,-0.015126254203194455,-0.0007565988589052165
BTCUSDT,1h,2025,2025-07-22 15:00:00,2025-07-22 15:00:00,2025-07-23 04:00:00,13,2025-07-23 05:00:00,118996.01,115547.36,PATTERN_LOW,2.898122382422734,2025-07-24 11:00:00,118374.0,STOCH_DT,30,True,-0.0052271500531824115,-0.0072271500531824115,-0.0003614228080143451
BTCUSDT,1h,2025,2025-07-26 02:00:00,2025-07-26 02:00:00,2025-07-26 16:00:00,14,2025-07-26 17:00:00,118081.19,114149.5442,PATTERN_LOW,3.3296122777895434,2025-07-26 21:00:00,117956.32,STOCH_DT,4,True,-0.0010574927302138075,-0.0030574927302138076,-0.00015288632302899786
BTCUSDT,1h,2025,2025-07-31 04:00:00,2025-07-31 04:00:00,2025-07-31 16:00:00,12,2025-07-31 17:00:00,118538.53,115217.24884999999,PATTERN_LOW,2.8018578853643703,2025-07-31 23:00:00,116010.6,STOCH_DT,6,True,-0.02132580857886455,-0.02332580857886455,-0.001166971074897592
BTCUSDT,1h,2025,2025-08-05 23:00:00,2025-08-05 23:00:00,2025-08-06 05:00:00,6,2025-08-06 06:00:00,114148.01,112086.75,PATTERN_LOW,1.8057783048517402,2025-08-08 15:00:00,116491.53,STOCH_DT,57,True,0.020530537501267033,0.018530537501267035,0.0009260979139804444
BTCUSDT,1h,2025,2025-08-16 16:00:00,2025-08-16 16:00:00,2025-08-17 04:00:00,12,2025-08-17 05:00:00,118076.12,116219.97005,PATTERN_LOW,1.571994362619632,2025-08-17 22:00:00,117700.01,STOCH_DT,17,True,-0.00318531808125132,-0.005185318081251319,-0.00025929951927738227
BTCUSDT,1h,2025,2025-08-22 00:00:00,2025-08-22 01:00:00,2025-08-22 14:00:00,13,2025-08-22 15:00:00,115808.24,111455.59165,PATTERN_LOW,3.7584962434452014,2025-08-24 11:00:00,114790.4,MA10_DT,44,False,-0.008789011904507062,-0.010789011904507062,-0.0005395961510468346
BTCUSDT,1h,2025,2025-09-01 13:00:00,2025-09-01 13:00:00,2025-09-01 22:00:00,9,2025-09-01 23:00:00,108444.96,106718.725,PATTERN_LOW,1.5918074938660134,2025-09-02 17:00:00,110785.85,STOCH_DT,18,True,0.02158597319783233,0.019585973197832333,0.000978819459786813
BTCUSDT,1h,2025,2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 18:00:00,5,2025-09-05 19:00:00,111198.77,106922.19255,PATTERN_LOW,3.8458855704968653,2025-09-06 07:00:00,110752.84,MA10_DT,12,True,-0.004010206228000611,-0.006010206228000611,-0.0003005554736717049
BTCUSDT,1h,2025,2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-07 01:00:00,12,2025-09-07 02:00:00,110546.66,110134.25155,PATTERN_LOW,0.3730627863383685,2025-09-09 04:00:00,111708.01,STOCH_DT,50,True,0.010505518665150003,0.008505518665150003,0.00042518552907803585
BTCUSDT,1h,2025,2025-09-16 07:00:00,2025-09-16 07:00:00,2025-09-16 15:00:00,8,2025-09-16 16:00:00,115905.88,113812.08,PATTERN_LOW,1.806465728917293,2025-09-17 09:00:00,116860.01,STOCH_DT,17,False,0.008231937844740836,0.006231937844740836,0.00031154835600764636
BTCUSDT,1h,2025,2025-09-19 23:00:00,2025-09-19 23:00:00,2025-09-20 05:00:00,6,2025-09-20 06:00:00,115717.49,114537.0171,PATTERN_LOW,1.0201335165496659,2025-09-21 18:00:00,115628.19,MA10_DT,36,True,-0.0007717070254462217,-0.0027717070254462215,-0.00013859495510941573
BTCUSDT,1h,2025,2025-09-24 14:00:00,2025-09-24 14:00:00,2025-09-24 17:00:00,3,2025-09-24 18:00:00,113761.31,110901.43634999999,PATTERN_LOW,2.513924681422892,2025-09-25 08:00:00,111766.73,STOCH_DT,14,True,-0.01753302594704651,-0.019533025947046513,-0.0009771285319838197
BTCUSDT,1h,2025,2025-09-28 00:00:00,2025-09-28 00:00:00,2025-09-28 05:00:00,5,2025-09-28 06:00:00,109356.44,108076.96965000001,PATTERN_LOW,1.1700000018288714,2025-09-30 08:00:00,113699.24,STOCH_DT,50,True,0.039712338843510296,0.037712338843510294,0.0018838413981960393
BTCUSDT,1h,2025,2025-10-08 03:00:00,2025-10-08 03:00:00,2025-10-08 17:00:00,14,2025-10-08 18:00:00,124033.19,119972.0653,PATTERN_LOW,3.2742241814469177,2025-10-09 16:00:00,119912.07926735001,STOP,22,True,-0.03322587069356187,-0.035225870693561874,-0.0017628464358134448
BTCUSDT,1h,2025,2025-10-09 18:00:00,2025-10-09 18:00:00,2025-10-10 05:00:00,11,2025-10-10 06:00:00,121583.89,119108.75355,PATTERN_LOW,2.035743756841474,2025-10-10 15:00:00,119049.199173225,STOP,9,True,-0.020847258849630464,-0.022847258849630465,-0.0011430159363790915
BTCUSDT,1h,2025,2025-10-19 17:00:00,2025-10-19 17:00:00,2025-10-19 17:00:00,0,2025-10-19 18:00:00,109113.53,104010.54395,PATTERN_LOW,4.6767674457970445,2025-10-21 10:00:00,107754.27,MA10_DT,40,False,-0.012457300208324255,-0.014457300208324255,-0.0007231264033032939
BTCUSDT,1h,2025,2025-10-23 00:00:00,2025-10-23 01:00:00,2025-10-23 14:00:00,13,2025-10-23 15:00:00,109594.9,106133.35655,PATTERN_LOW,3.1584895373781054,2025-10-23 21:00:00,109524.81,STOCH_DT,6,False,-0.0006395370587499648,-0.002639537058749965,-0.00013198556264868252
BTCUSDT,1h,2025,2025-11-16 11:00:00,2025-11-16 11:00:00,2025-11-17 06:00:00,19,2025-11-17 07:00:00,95282.37,94085.69755000001,PATTERN_LOW,1.255922213101945,2025-11-17 13:00:00,94038.65470122502,STOP,6,True,-0.013052942519953821,-0.015052942519953821,-0.00075293050704537
BTCUSDT,1h,2025,2025-11-20 01:00:00,2025-11-20 01:00:00,2025-11-20 07:00:00,6,2025-11-20 08:00:00,92320.18,88164.96,PATTERN_LOW,4.5008794393598315,2025-11-20 16:00:00,88120.87752000001,STOP,8,True,-0.04548628999640148,-0.04748628999640148,-0.002377137654081465
BTCUSDT,1h,2025,2025-11-23 04:00:00,2025-11-23 04:00:00,2025-11-23 14:00:00,10,2025-11-23 15:00:00,86547.4,80197.0,PATTERN_LOW,7.337482119624615,2025-11-24 02:00:00,87068.51,STOCH_DT,11,False,0.006021093643483231,0.004021093643483231,0.00020103447339021787
BTCUSDT,1h,2025,2025-11-29 15:00:00,2025-11-29 15:00:00,2025-11-30 01:00:00,10,2025-11-30 02:00:00,90913.3,89860.3604,PATTERN_LOW,1.1581799362689484,2025-11-30 21:00:00,91315.59,STOCH_DT,19,True,0.004424985123188726,0.002424985123188726,0.00012124190606249989
BTCUSDT,1h,2025,2025-12-07 16:00:00,2025-12-07 16:00:00,2025-12-08 01:00:00,9,2025-12-08 02:00:00,90910.7,87280.6836,PATTERN_LOW,3.992947364831635,2025-12-08 17:00:00,89978.47,STOCH_DT,15,False,-0.01025434849803154,-0.01225434849803154,-0.0006129052129342172
BTCUSDT,1h,2025,2025-12-11 18:00:00,2025-12-11 18:00:00,2025-12-12 12:00:00,18,2025-12-12 13:00:00,92420.0,88814.32685,PATTERN_LOW,3.90139921012768,2025-12-12 16:00:00,89935.13,STOCH_DT,3,True,-0.02688671283272014,-0.028886712832720138,-0.0014453796997935572
BTCUSDT,1h,2025,2025-12-18 13:00:00,2025-12-18 13:00:00,2025-12-19 05:00:00,16,2025-12-19 06:00:00,87139.95,84887.43,PATTERN_LOW,2.584945251862096,2025-12-20 08:00:00,88275.41,STOCH_DT,26,True,0.013030303551930043,0.011030303551930043,0.0005513631489957614
BTCUSDT,1h,2025,2025-12-22 14:00:00,2025-12-22 14:00:00,2025-12-22 20:00:00,6,2025-12-22 21:00:00,88351.03,84709.71305,PATTERN_LOW,4.121419920062045,2025-12-23 00:00:00,88620.79,STOCH_DT,3,False,0.0030532751004713216,0.0010532751004713216,5.26623683367047e-05
BTCUSDT,1h,2025,2025-12-24 20:00:00,2025-12-24 20:00:00,2025-12-25 15:00:00,19,2025-12-25 16:00:00,88371.27,86168.8905,PATTERN_LOW,2.492189486469992,2025-12-25 22:00:00,87901.22,STOCH_DT,6,False,-0.005319036379130943,-0.007319036379130943,-0.0003660187956641097
BTCUSDT,1h,2025,2025-12-29 05:00:00,2025-12-29 05:00:00,2025-12-29 15:00:00,10,2025-12-29 16:00:00,87691.62,86816.78475,PATTERN_LOW,0.997626968232528,2025-12-29 19:00:00,87464.78,MA10_DT,3,True,-0.0025867922157213714,-0.0045867922157213714,-0.00022936591313613036
BTCUSDT,1h,2025,2025-12-30 06:00:00,2025-12-30 06:00:00,2025-12-30 08:00:00,2,2025-12-30 09:00:00,87872.68,86411.4317,PATTERN_LOW,1.6629153680074311,2025-12-31 09:00:00,88434.66,STOCH_DT,24,False,0.006395389329197773,0.004395389329197773,0.00021974532068829873
BTCUSDT,1h,2026,2026-01-01 09:00:00,2026-01-01 09:00:00,2026-01-02 05:00:00,20,2026-01-02 06:00:00,88765.21,87112.67785,PATTERN_LOW,1.8616889995528807,2026-01-02 13:00:00,89400.0,STOCH_DT,7,False,0.007151337781998077,0.005151337781998077,0.0002575337244433463
BTCUSDT,1h,2026,2026-01-10 14:00:00,2026-01-10 14:00:00,2026-01-10 18:00:00,4,2026-01-10 19:00:00,90595.62,89956.18884999999,PATTERN_LOW,0.7058080180918284,2026-01-12 12:00:00,90620.95,STOCH_DT,41,True,0.000279594090751868,-0.001720405909248132,-8.602399542020483e-05
BTCUSDT,1h,2026,2026-01-16 17:00:00,2026-01-16 17:00:00,2026-01-16 17:00:00,0,2026-01-16 18:00:00,95076.09,94657.36485,PATTERN_LOW,0.4404105701023237,2026-01-17 22:00:00,95302.94,STOCH_DT,28,True,0.002385983689484978,0.0003859836894849781,1.9298998247384236e-05
BTCUSDT,1h,2026,2026-01-18 16:00:00,2026-01-18 16:00:00,2026-01-18 22:00:00,6,2026-01-18 23:00:00,95498.6,94435.45,PATTERN_LOW,1.1132623933754093,2026-01-18 23:00:00,94388.232275,STOP,0,False,-0.011627057621787163,-0.013627057621787163,-0.0006815851074550365
BTCUSDT,1h,2026,2026-02-13 15:00:00,2026-02-13 15:00:00,2026-02-13 15:00:00,0,2026-02-13 16:00:00,68692.12,64792.409999999996,PATTERN_LOW,5.677084940747205,2026-02-14 04:00:00,68982.0,STOCH_DT,12,False,0.004219989134124914,0.0022199891341249138,0.00011099329672238352
BTCUSDT,1h,2026,2026-02-16 04:00:00,2026-02-16 04:00:00,2026-02-16 09:00:00,5,2026-02-16 10:00:00,68992.7,67902.4616,PATTERN_LOW,1.580222835169521,2026-02-16 15:00:00,67868.5103692,STOP,5,True,-0.016294327237519328,-0.01829432723751933,-0.0009151349701786855
BTCUSDT,1h,2026,2026-02-19 18:00:00,2026-02-19 19:00:00,2026-02-20 02:00:00,7,2026-02-20 03:00:00,67242.03,65303.67085,PATTERN_LOW,2.882660071386894,2026-02-21 23:00:00,67972.0,STOCH_DT,44,True,0.010855859051251146,0.008855859051251146,0.0004426949486923526
BTCUSDT,1h,2026,2026-02-22 22:00:00,2026-02-22 23:00:00,2026-02-22 23:00:00,0,2026-02-23 00:00:00,67643.39,66854.05,PATTERN_LOW,1.1669137220946444,2026-02-23 00:00:00,66820.622975,STOP,0,False,-0.012163302652335931,-0.014163302652335931,-0.0007084159999883328
BTCUSDT,1h,2026,2026-02-28 07:00:00,2026-02-28 08:00:00,2026-03-01 03:00:00,19,2026-03-01 04:00:00,67502.16,62714.85,PATTERN_LOW,7.092084164417857,2026-03-03 11:00:00,66860.3,STOCH_DT,55,True,-0.009508732757588803,-0.011508732757588803,-0.0005756022650832358
BTCUSDT,1h,2026,2026-03-09 08:00:00,2026-03-09 08:00:00,2026-03-09 13:00:00,5,2026-03-09 14:00:00,68975.8,65290.39755,PATTERN_LOW,5.343036905697362,2026-03-10 00:00:00,68432.16,STOCH_DT,10,False,-0.007881604852716452,-0.009881604852716452,-0.0004942023404979881
BTCUSDT,1h,2026,2026-03-13 03:00:00,2026-03-13 03:00:00,2026-03-13 03:00:00,0,2026-03-13 04:00:00,71405.76,68633.02045,PATTERN_LOW,3.883075468981772,2026-03-14 00:00:00,70930.01,STOCH_DT,20,False,-0.006662627776806801,-0.008662627776806802,-0.0004332252173346951
BTCUSDT,1h,2026,2026-03-21 13:00:00,2026-03-21 13:00:00,2026-03-21 19:00:00,6,2026-03-21 20:00:00,70396.01,68449.38325,PATTERN_LOW,2.765251539114214,2026-03-22 00:00:00,68918.12,STOCH_DT,4,True,-0.02099394553753827,-0.022993945537538273,-0.0011503586857864235
BTCUSDT,1h,2026,2026-03-22 22:00:00,2026-03-22 22:00:00,2026-03-23 12:00:00,14,2026-03-23 13:00:00,70752.14,67739.6,PATTERN_LOW,4.257878277604032,2026-03-24 09:00:00,70964.16,STOCH_DT,20,True,0.002996658475630618,0.0009966584756306179,4.983168216263342e-05
BTCUSDT,1h,2026,2026-03-25 09:00:00,2026-03-25 09:00:00,2026-03-26 03:00:00,18,2026-03-26 04:00:00,70921.47,67164.96759999999,PATTERN_LOW,5.2967069069493515,2026-03-26 06:00:00,70016.97,MA10_DT,2,True,-0.012753542756516467,-0.014753542756516467,-0.000737949355486388
BTCUSDT,1h,2026,2026-03-30 03:00:00,2026-03-30 03:00:00,2026-03-30 20:00:00,17,2026-03-30 21:00:00,66651.41,64675.0,PATTERN_LOW,2.965293607442068,2026-03-31 13:00:00,66653.27,STOCH_DT,16,True,2.7906386376531e-05,-0.001972093613623469,-9.860954244229714e-05
BTCUSDT,1h,2026,2026-04-04 11:00:00,2026-04-04 11:00:00,2026-04-04 14:00:00,3,2026-04-04 15:00:00,67215.24,65383.5594,PATTERN_LOW,2.725097165464271,2026-04-05 01:00:00,67225.0,STOCH_DT,10,False,0.00014520516478100444,-0.0018547948352189956,-9.274404235669354e-05
BTCUSDT,1h,2026,2026-04-13 13:00:00,2026-04-13 13:00:00,2026-04-13 19:00:00,6,2026-04-13 20:00:00,73322.0,70153.3506,PATTERN_LOW,4.321553421892467,2026-04-14 12:00:00,74376.52,STOCH_DT,16,False,0.01438204086086037,0.01238204086086037,0.0006189104784344511
BTCUSDT,1h,2026,2026-04-17 00:00:00,2026-04-17 00:00:00,2026-04-17 04:00:00,4,2026-04-17 05:00:00,74791.39,72943.30075000001,PATTERN_LOW,2.4709919818310504,2026-04-18 00:00:00,77072.01,STOCH_DT,19,True,0.030493082158253717,0.02849308215825372,0.0014236402510650714
BTCUSDT,1h,2026,2026-04-19 07:00:00,2026-04-19 08:00:00,2026-04-19 08:00:00,0,2026-04-19 09:00:00,75257.59,74904.5154,PATTERN_LOW,0.4691548055152877,2026-04-19 17:00:00,74867.0631423,STOP,8,False,-0.005189202281125334,-0.007189202281125334,-0.0003595247353293762
BTCUSDT,1h,2026,2026-04-20 12:00:00,2026-04-20 12:00:00,2026-04-21 06:00:00,18,2026-04-21 07:00:00,75974.12,73355.68845,PATTERN_LOW,3.4464782876063507,2026-04-21 14:00:00,75899.98,STOCH_DT,7,False,-0.0009758586213305192,-0.002975858621330519,-0.00014880400183287513
BTCUSDT,1h,2026,2026-04-25 08:00:00,2026-04-25 08:00:00,2026-04-25 22:00:00,14,2026-04-25 23:00:00,77557.01,77098.08245,PATTERN_LOW,0.5917292969391073,2026-04-26 21:00:00,78194.21,STOCH_DT,22,True,0.008215891767875162,0.006215891767875162,0.0003107463017602279
BTCUSDT,1h,2026,2026-05-13 06:00:00,2026-05-13 06:00:00,2026-05-13 08:00:00,2,2026-05-13 09:00:00,81196.57,79444.37204999999,PATTERN_LOW,2.157970404414886,2026-05-13 15:00:00,79404.64986397499,STOP,6,True,-0.022068914192126775,-0.024068914192126777,-0.0012041704318952922
BTCUSDT,1h,2026,2026-05-14 07:00:00,2026-05-14 07:00:00,2026-05-14 15:00:00,8,2026-05-14 16:00:00,81301.22,78527.39,PATTERN_LOW,3.411793820560136,2026-05-15 18:00:00,79460.0,STOCH_DT,26,True,-0.02264689262965551,-0.024646892629655512,-0.0012331045925482679
BTCUSDT,1h,2026,2026-06-10 00:00:00,2026-06-10 00:00:00,2026-06-10 00:00:00,0,2026-06-10 01:00:00,61923.16,60476.1,PATTERN_LOW,2.3368639455738447,2026-06-10 06:00:00,61361.17,MA10_DT,5,True,-0.00907560273086847,-0.01107560273086847,-0.0005539335293964628
