symbol,tf,confirm_ts,known_ts,lag_bars,pattern_low,ma60_up_at_known,status,turn_pos_offset
BTCUSDT,1h,2026-03-31 21:00:00,2026-03-31 21:00:00,0,65998.05,True,EXPIRED,
BTCUSDT,1h,2026-04-04 11:00:00,2026-04-04 11:00:00,0,65712.12,False,ENTERED,3.0
BTCUSDT,1h,2026-04-06 04:00:00,2026-04-06 04:00:00,0,66611.66,True,EXPIRED,
BTCUSDT,1h,2026-04-07 18:00:00,2026-04-07 18:00:00,0,67732.01,True,EXPIRED,
BTCUSDT,1h,2026-04-10 20:00:00,2026-04-10 20:00:00,0,70522.77,True,EXPIRED,
BTCUSDT,1h,2026-04-13 13:00:00,2026-04-13 13:00:00,0,70505.88,False,ENTERED,6.0
BTCUSDT,1h,2026-04-15 12:00:00,2026-04-15 13:00:00,1,73514.0,True,EXPIRED,
BTCUSDT,1h,2026-04-17 00:00:00,2026-04-17 00:00:00,0,73309.85,True,ENTERED,4.0
BTCUSDT,1h,2026-04-19 07:00:00,2026-04-19 08:00:00,1,75280.92,True,ENTERED,0.0
BTCUSDT,1h,2026-04-20 12:00:00,2026-04-20 12:00:00,0,73724.31,False,ENTERED,18.0
BTCUSDT,1h,2026-04-22 09:00:00,2026-04-22 09:00:00,0,74095.18,True,EXPIRED,
BTCUSDT,1h,2026-04-25 08:00:00,2026-04-25 08:00:00,0,77485.51,False,ENTERED,14.0
BTCUSDT,1h,2026-04-26 03:00:00,2026-04-26 03:00:00,0,77140.23,False,BUSY,2.0
BTCUSDT,1h,2026-04-28 21:00:00,2026-04-28 21:00:00,0,75666.6,False,EXPIRED,
BTCUSDT,1h,2026-05-05 12:00:00,2026-05-05 12:00:00,0,75323.65,True,EXPIRED,
BTCUSDT,1h,2026-05-08 08:00:00,2026-05-08 08:00:00,0,79181.48,False,EXPIRED,
BTCUSDT,1h,2026-05-13 06:00:00,2026-05-13 06:00:00,0,79843.59,False,ENTERED,2.0
BTCUSDT,1h,2026-05-14 07:00:00,2026-05-14 07:00:00,0,78922.0,False,ENTERED,8.0
BTCUSDT,1h,2026-05-16 15:00:00,2026-05-16 15:00:00,0,77640.0,False,EXPIRED,
BTCUSDT,1h,2026-05-17 05:00:00,2026-05-17 05:00:00,0,77721.19,False,EXPIRED,
BTCUSDT,1h,2026-05-18 19:00:00,2026-05-18 20:00:00,1,76051.0,False,EXPIRED,
BTCUSDT,1h,2026-05-23 10:00:00,2026-05-23 10:00:00,0,74289.6,False,EXPIRED,
BTCUSDT,1h,2026-05-25 13:00:00,2026-05-25 13:00:00,0,74289.6,True,EXPIRED,
BTCUSDT,1h,2026-05-27 20:00:00,2026-05-27 20:00:00,0,74685.58,False,EXPIRED,
BTCUSDT,1h,2026-05-28 18:00:00,2026-05-28 18:00:00,0,72728.85,False,EXPIRED,
BTCUSDT,1h,2026-05-30 20:00:00,2026-05-30 20:00:00,0,72512.49,True,EXPIRED,
BTCUSDT,1h,2026-06-03 07:00:00,2026-06-03 07:00:00,0,67076.0,False,EXPIRED,
BTCUSDT,1h,2026-06-04 20:00:00,2026-06-04 20:00:00,0,62100.01,False,EXPIRED,
BTCUSDT,1h,2026-06-05 23:00:00,2026-06-05 23:00:00,0,59130.91,False,EXPIRED,
BTCUSDT,1h,2026-06-10 00:00:00,2026-06-10 00:00:00,0,60780.0,True,ENTERED,0.0
BTCUSDT,1h,2026-06-10 13:00:00,2026-06-10 13:00:00,0,60755.0,False,EXPIRED,
BTCUSDT,1h,2026-06-11 06:00:00,2026-06-11 06:00:00,0,60867.19,False,ENTERED,5.0
BTCUSDT,1h,2026-06-15 06:00:00,2026-06-15 06:00:00,0,63493.16,True,EXPIRED,
BTCUSDT,1h,2026-06-17 16:00:00,2026-06-17 16:00:00,0,64565.0,True,ENTERED,0.0
BTCUSDT,1h,2026-06-18 21:00:00,2026-06-18 21:00:00,0,62272.07,False,EXPIRED,
BTCUSDT,1h,2026-06-19 13:00:00,2026-06-19 13:00:00,0,62316.44,False,EXPIRED,
BTCUSDT,1h,2026-06-23 14:00:00,2026-06-23 14:00:00,0,61938.0,False,EXPIRED,
BTCUSDT,1h,2026-06-25 12:00:00,2026-06-25 12:00:00,0,59102.7,False,EXPIRED,
BTCUSDT,1h,2026-06-26 05:00:00,2026-06-26 05:00:00,0,58358.77,False,EXPIRED,
BTCUSDT,1h,2026-06-29 05:00:00,2026-06-29 05:00:00,0,58905.0,True,ENTERED,0.0
BTCUSDT,1h,2026-07-01 17:00:00,2026-07-01 17:00:00,0,58201.0,True,ENTERED,8.0
BTCUSDT,1h,2026-07-05 20:00:00,2026-07-05 20:00:00,0,62569.37,True,ENTERED,14.0
BTCUSDT,1h,2026-07-06 21:00:00,2026-07-06 21:00:00,0,61306.84,True,ENTERED,9.0
BTCUSDT,1h,2026-07-09 09:00:00,2026-07-09 09:00:00,0,61632.23,False,ENTERED,8.0
BTCUSDT,1h,2026-07-12 14:00:00,2026-07-12 15:00:00,1,63764.0,True,ENTERED,3.0
BTCUSDT,1h,2026-07-14 02:00:00,2026-07-14 02:00:00,0,61824.97,False,ENTERED,10.0
BTCUSDT,1h,2026-07-17 18:00:00,2026-07-17 18:00:00,0,62666.0,False,EXPIRED,
BTCUSDT,1h,2026-07-20 02:00:00,2026-07-20 03:00:00,1,64347.89,True,ENTERED,4.0
BTCUSDT,1h,2026-07-20 11:00:00,2026-07-20 11:00:00,0,63100.0,True,EXPIRED,
BTCUSDT,1h,2026-07-20 14:00:00,2026-07-20 15:00:00,1,64012.8,True,EXPIRED,
BTCUSDT,1h,2026-07-24 06:00:00,2026-07-24 06:00:00,0,64650.0,False,EXPIRED,
BTCUSDT,1h,2026-07-25 02:00:00,2026-07-25 03:00:00,1,64006.55,False,EXPIRED,
BTCUSDT,1h,2026-07-25 09:00:00,2026-07-25 09:00:00,0,63964.57,False,EXPIRED,
BTCUSDT,1h,2026-07-30 05:00:00,2026-07-30 06:00:00,1,63603.92,False,ENTERED,4.0
BTCUSDT,1h,2026-08-02 03:00:00,2026-08-02 03:00:00,0,62275.0,False,EXPIRED,
BTCUSDT,1h,2026-08-07 12:00:00,2026-08-07 12:00:00,0,64166.0,True,EXPIRED,
BTCUSDT,1h,2026-08-09 20:00:00,2026-08-09 20:00:00,0,64264.0,True,ENTERED,5.0
BTCUSDT,1h,2026-08-11 08:00:00,2026-08-11 08:00:00,0,63852.0,False,EXPIRED,
BTCUSDT,1h,2026-08-14 01:00:00,2026-08-14 02:00:00,1,63310.0,False,EXPIRED,
BTCUSDT,1h,2026-08-15 04:00:00,2026-08-15 04:00:00,0,62535.24,False,EXPIRED,
BTCUSDT,1h,2026-08-17 04:00:00,2026-08-17 04:00:00,0,62716.0,True,EXPIRED,
BTCUSDT,1h,2026-08-20 08:00:00,2026-08-20 08:00:00,0,62896.0,True,EXPIRED,
BTCUSDT,1h,2026-08-23 01:00:00,2026-08-23 01:00:00,0,76772.0,True,EXPIRED,
BTCUSDT,1h,2026-08-23 09:00:00,2026-08-23 09:00:00,0,75545.67,True,ENTERED,14.0
BTCUSDT,1h,2026-08-26 03:00:00,2026-08-26 03:00:00,0,77851.0,True,EXPIRED,
BTCUSDT,1h,2026-08-27 00:00:00,2026-08-27 00:00:00,0,77632.58,False,ENTERED,1.0
BTCUSDT,1h,2026-08-29 11:00:00,2026-08-29 11:00:00,0,77255.69,False,EXPIRED,
BTCUSDT,4h,2021-01-22 16:00:00,2021-01-22 20:00:00,1,28850.0,False,EXPIRED,
BTCUSDT,4h,2021-02-03 04:00:00,2021-02-03 04:00:00,0,29241.72,True,EXPIRED,
BTCUSDT,4h,2021-02-27 20:00:00,2021-02-27 20:00:00,0,44939.19,False,EXPIRED,
BTCUSDT,4h,2021-03-01 12:00:00,2021-03-01 12:00:00,0,43000.0,False,EXPIRED,
BTCUSDT,4h,2021-03-08 20:00:00,2021-03-08 20:00:00,0,44088.0,True,EXPIRED,
BTCUSDT,4h,2021-03-27 00:00:00,2021-03-27 00:00:00,0,50427.56,False,ENTERED,3.0
BTCUSDT,4h,2021-04-09 20:00:00,2021-04-09 20:00:00,0,55473.0,False,ENTERED,1.0
BTCUSDT,4h,2021-04-19 00:00:00,2021-04-19 04:00:00,1,50931.3,False,EXPIRED,
BTCUSDT,4h,2021-04-20 08:00:00,2021-04-20 12:00:00,1,53329.96,False,EXPIRED,
BTCUSDT,4h,2021-04-21 12:00:00,2021-04-21 16:00:00,1,53329.96,False,EXPIRED,
BTCUSDT,4h,2021-04-24 20:00:00,2021-04-24 20:00:00,0,47500.0,False,EXPIRED,
BTCUSDT,4h,2021-04-26 00:00:00,2021-04-26 00:00:00,0,48657.14,False,ENTERED,14.0
BTCUSDT,4h,2021-05-20 04:00:00,2021-05-20 04:00:00,0,38550.0,False,EXPIRED,
BTCUSDT,4h,2021-05-25 08:00:00,2021-05-25 08:00:00,0,30000.0,False,EXPIRED,
BTCUSDT,4h,2021-06-03 08:00:00,2021-06-03 08:00:00,0,33632.76,True,ENTERED,3.0
BTCUSDT,4h,2021-06-09 12:00:00,2021-06-09 12:00:00,0,31000.0,True,ENTERED,0.0
BTCUSDT,4h,2021-06-15 04:00:00,2021-06-15 04:00:00,0,32396.82,True,EXPIRED,
BTCUSDT,4h,2021-06-22 04:00:00,2021-06-22 04:00:00,0,31251.23,False,EXPIRED,
BTCUSDT,4h,2021-06-22 20:00:00,2021-06-22 20:00:00,0,28805.0,False,EXPIRED,
BTCUSDT,4h,2021-06-29 00:00:00,2021-06-29 00:00:00,0,28805.0,False,ENTERED,3.0
BTCUSDT,4h,2021-07-10 12:00:00,2021-07-10 12:00:00,0,32077.0,False,ENTERED,4.0
BTCUSDT,4h,2021-07-15 20:00:00,2021-07-15 20:00:00,0,31455.0,False,EXPIRED,
BTCUSDT,4h,2021-07-18 16:00:00,2021-07-18 16:00:00,0,31341.16,False,EXPIRED,
BTCUSDT,4h,2021-07-21 20:00:00,2021-07-21 20:00:00,0,29278.0,False,ENTERED,12.0
BTCUSDT,4h,2021-08-08 00:00:00,2021-08-08 00:00:00,0,29482.61,True,EXPIRED,
BTCUSDT,4h,2021-08-19 16:00:00,2021-08-19 16:00:00,0,43927.7,True,ENTERED,0.0
BTCUSDT,4h,2021-08-27 16:00:00,2021-08-27 20:00:00,1,46250.0,True,EXPIRED,
BTCUSDT,4h,2021-09-03 08:00:00,2021-09-03 08:00:00,0,46512.0,True,ENTERED,0.0
BTCUSDT,4h,2021-09-12 04:00:00,2021-09-12 04:00:00,0,44765.52,False,EXPIRED,
BTCUSDT,4h,2021-09-14 16:00:00,2021-09-14 16:00:00,0,43370.0,False,ENTERED,17.0
BTCUSDT,4h,2021-10-01 00:00:00,2021-10-01 00:00:00,0,40753.88,True,EXPIRED,
BTCUSDT,4h,2021-10-31 00:00:00,2021-10-31 00:00:00,0,58000.0,False,ENTERED,9.0
BTCUSDT,4h,2021-11-08 12:00:00,2021-11-08 12:00:00,0,57820.0,True,EXPIRED,
BTCUSDT,4h,2021-11-20 00:00:00,2021-11-20 00:00:00,0,55600.0,False,EXPIRED,
BTCUSDT,4h,2021-11-24 16:00:00,2021-11-24 16:00:00,0,56093.55,False,EXPIRED,
BTCUSDT,4h,2021-11-30 00:00:00,2021-11-30 00:00:00,0,53500.0,False,ENTERED,16.0
BTCUSDT,4h,2021-12-06 12:00:00,2021-12-06 16:00:00,1,42000.3,False,EXPIRED,
BTCUSDT,4h,2021-12-21 00:00:00,2021-12-21 04:00:00,1,45558.85,True,ENTERED,0.0
BTCUSDT,4h,2022-02-05 16:00:00,2022-02-05 16:00:00,0,32917.17,True,EXPIRED,
BTCUSDT,4h,2022-02-14 04:00:00,2022-02-14 04:00:00,0,41870.0,True,EXPIRED,
BTCUSDT,4h,2022-02-21 04:00:00,2022-02-21 04:00:00,0,38000.0,False,EXPIRED,
BTCUSDT,4h,2022-02-25 08:00:00,2022-02-25 08:00:00,0,34322.28,False,ENTERED,19.0
BTCUSDT,4h,2022-03-07 12:00:00,2022-03-07 12:00:00,0,37578.03,False,ENTERED,5.0
BTCUSDT,4h,2022-03-14 04:00:00,2022-03-14 04:00:00,0,37578.51,False,BUSY,4.0
BTCUSDT,4h,2022-03-25 08:00:00,2022-03-25 08:00:00,0,37555.0,True,EXPIRED,
BTCUSDT,4h,2022-04-10 08:00:00,2022-04-10 08:00:00,0,42107.14,False,EXPIRED,
BTCUSDT,4h,2022-04-14 00:00:00,2022-04-14 00:00:00,0,39200.0,False,EXPIRED,
BTCUSDT,4h,2022-04-16 04:00:00,2022-04-16 08:00:00,1,39900.0,False,EXPIRED,
BTCUSDT,4h,2022-04-19 04:00:00,2022-04-19 04:00:00,0,38536.51,False,ENTERED,13.0
BTCUSDT,4h,2022-04-25 08:00:00,2022-04-25 12:00:00,1,38200.0,False,ENTERED,3.0
BTCUSDT,4h,2022-04-29 00:00:00,2022-04-29 00:00:00,0,37702.26,False,EXPIRED,
BTCUSDT,4h,2022-05-03 12:00:00,2022-05-03 12:00:00,0,37386.38,False,ENTERED,7.0
BTCUSDT,4h,2022-05-10 16:00:00,2022-05-10 16:00:00,0,30033.33,False,EXPIRED,
BTCUSDT,4h,2022-05-13 00:00:00,2022-05-13 00:00:00,0,26700.0,False,EXPIRED,
BTCUSDT,4h,2022-05-20 08:00:00,2022-05-20 08:00:00,0,28654.47,False,ENTERED,8.0
BTCUSDT,4h,2022-05-23 08:00:00,2022-05-23 08:00:00,0,28730.0,False,ENTERED,1.0
BTCUSDT,4h,2022-05-29 04:00:00,2022-05-29 04:00:00,0,28450.0,False,ENTERED,5.0
BTCUSDT,4h,2022-06-15 00:00:00,2022-06-15 00:00:00,0,20846.0,False,EXPIRED,
BTCUSDT,4h,2022-06-15 12:00:00,2022-06-15 12:00:00,0,20652.18,False,EXPIRED,
BTCUSDT,4h,2022-06-16 12:00:00,2022-06-16 16:00:00,1,20111.62,False,EXPIRED,
BTCUSDT,4h,2022-06-19 16:00:00,2022-06-19 16:00:00,0,17622.0,False,EXPIRED,
BTCUSDT,4h,2022-06-26 08:00:00,2022-06-26 08:00:00,0,17960.41,True,ENTERED,0.0
BTCUSDT,4h,2022-06-30 20:00:00,2022-06-30 20:00:00,0,19310.0,False,EXPIRED,
BTCUSDT,4h,2022-07-03 20:00:00,2022-07-03 20:00:00,0,18781.0,False,EXPIRED,
BTCUSDT,4h,2022-07-04 08:00:00,2022-07-04 12:00:00,1,18964.0,False,ENTERED,18.0
BTCUSDT,4h,2022-07-16 00:00:00,2022-07-16 00:00:00,0,19082.92,True,ENTERED,13.0
BTCUSDT,4h,2022-07-27 20:00:00,2022-07-27 20:00:00,0,20706.5,True,EXPIRED,
BTCUSDT,4h,2022-08-03 08:00:00,2022-08-03 08:00:00,0,22654.37,True,EXPIRED,
BTCUSDT,4h,2022-08-05 00:00:00,2022-08-05 04:00:00,1,22400.0,True,ENTERED,12.0
BTCUSDT,4h,2022-08-19 08:00:00,2022-08-19 08:00:00,0,23111.04,False,EXPIRED,
BTCUSDT,4h,2022-08-21 08:00:00,2022-08-21 08:00:00,0,20783.57,False,EXPIRED,
BTCUSDT,4h,2022-08-22 08:00:00,2022-08-22 12:00:00,1,20761.9,False,EXPIRED,
BTCUSDT,4h,2022-08-29 12:00:00,2022-08-29 12:00:00,0,19520.0,False,EXPIRED,
BTCUSDT,4h,2022-09-05 20:00:00,2022-09-05 20:00:00,0,19633.83,False,ENTERED,20.0
BTCUSDT,4h,2022-09-08 16:00:00,2022-09-08 16:00:00,0,18510.77,False,BUSY,3.0
BTCUSDT,4h,2022-09-23 04:00:00,2022-09-23 04:00:00,0,18125.98,False,EXPIRED,
BTCUSDT,4h,2022-09-25 08:00:00,2022-09-25 08:00:00,0,18531.42,False,ENTERED,10.0
BTCUSDT,4h,2022-09-27 04:00:00,2022-09-27 04:00:00,0,18629.2,True,ENTERED,11.0
BTCUSDT,4h,2022-10-04 12:00:00,2022-10-04 12:00:00,0,18843.01,True,ENTERED,19.0
BTCUSDT,4h,2022-10-11 12:00:00,2022-10-11 12:00:00,0,18950.01,False,ENTERED,8.0
BTCUSDT,4h,2022-10-13 12:00:00,2022-10-13 12:00:00,0,18860.0,False,ENTERED,3.0
BTCUSDT,4h,2022-10-23 00:00:00,2022-10-23 00:00:00,0,18900.0,True,ENTERED,10.0
BTCUSDT,4h,2022-11-06 04:00:00,2022-11-06 04:00:00,0,18650.0,True,EXPIRED,
BTCUSDT,4h,2022-11-15 08:00:00,2022-11-15 08:00:00,0,15815.21,False,EXPIRED,
BTCUSDT,4h,2022-11-23 04:00:00,2022-11-23 04:00:00,0,15476.0,False,ENTERED,4.0
BTCUSDT,4h,2022-12-09 12:00:00,2022-12-09 12:00:00,0,16678.83,True,ENTERED,9.0
BTCUSDT,4h,2022-12-14 08:00:00,2022-12-14 08:00:00,0,16733.49,True,EXPIRED,
BTCUSDT,4h,2022-12-19 20:00:00,2022-12-20 00:00:00,1,16505.0,False,EXPIRED,
BTCUSDT,4h,2023-01-02 16:00:00,2023-01-02 16:00:00,0,16256.3,False,ENTERED,8.0
BTCUSDT,4h,2023-01-28 00:00:00,2023-01-28 00:00:00,0,22534.88,True,EXPIRED,
BTCUSDT,4h,2023-01-28 16:00:00,2023-01-28 16:00:00,0,22841.19,True,ENTERED,17.0
BTCUSDT,4h,2023-02-13 16:00:00,2023-02-13 20:00:00,1,21433.0,False,ENTERED,11.0
BTCUSDT,4h,2023-02-27 00:00:00,2023-02-27 00:00:00,0,22841.19,False,EXPIRED,
BTCUSDT,4h,2023-03-13 04:00:00,2023-03-13 04:00:00,0,19549.09,True,ENTERED,0.0
BTCUSDT,4h,2023-03-29 12:00:00,2023-03-29 12:00:00,0,26508.14,True,ENTERED,12.0
BTCUSDT,4h,2023-04-11 00:00:00,2023-04-11 00:00:00,0,27662.79,True,EXPIRED,
BTCUSDT,4h,2023-04-24 20:00:00,2023-04-24 20:00:00,0,27157.14,False,ENTERED,17.0
BTCUSDT,4h,2023-05-05 12:00:00,2023-05-05 12:00:00,0,26942.82,True,ENTERED,7.0
BTCUSDT,4h,2023-05-13 20:00:00,2023-05-13 20:00:00,0,25811.46,False,EXPIRED,
BTCUSDT,4h,2023-05-23 12:00:00,2023-05-23 12:00:00,0,26538.21,True,EXPIRED,
BTCUSDT,4h,2023-05-27 20:00:00,2023-05-27 20:00:00,0,25871.89,False,ENTERED,4.0
BTCUSDT,4h,2023-06-17 00:00:00,2023-06-17 00:00:00,0,24800.0,False,ENTERED,3.0
BTCUSDT,4h,2023-06-28 08:00:00,2023-06-28 12:00:00,1,30155.75,True,EXPIRED,
BTCUSDT,4h,2023-06-30 04:00:00,2023-06-30 04:00:00,0,29858.8,True,EXPIRED,
BTCUSDT,4h,2023-07-08 20:00:00,2023-07-08 20:00:00,0,29701.02,True,ENTERED,10.0
BTCUSDT,4h,2023-07-09 16:00:00,2023-07-09 16:00:00,0,30044.47,False,BUSY,5.0
BTCUSDT,4h,2023-07-18 00:00:00,2023-07-18 00:00:00,0,29965.39,False,ENTERED,13.0
BTCUSDT,4h,2023-07-23 16:00:00,2023-07-23 16:00:00,0,29625.1,False,EXPIRED,
BTCUSDT,4h,2023-07-30 00:00:00,2023-07-30 00:00:00,0,29123.12,False,EXPIRED,
BTCUSDT,4h,2023-07-30 08:00:00,2023-07-30 12:00:00,1,29256.18,False,EXPIRED,
BTCUSDT,4h,2023-08-02 12:00:00,2023-08-02 12:00:00,0,28585.7,False,ENTERED,6.0
BTCUSDT,4h,2023-08-07 00:00:00,2023-08-07 00:00:00,0,28807.54,False,ENTERED,8.0
BTCUSDT,4h,2023-08-07 16:00:00,2023-08-07 20:00:00,1,28788.73,False,BUSY,3.0
BTCUSDT,4h,2023-08-19 00:00:00,2023-08-19 04:00:00,1,25166.0,False,EXPIRED,
BTCUSDT,4h,2023-08-20 16:00:00,2023-08-20 16:00:00,0,25801.09,False,EXPIRED,
BTCUSDT,4h,2023-08-22 20:00:00,2023-08-23 00:00:00,1,25726.29,False,EXPIRED,
BTCUSDT,4h,2023-08-29 16:00:00,2023-08-29 16:00:00,0,25864.5,True,ENTERED,14.0
BTCUSDT,4h,2023-09-08 00:00:00,2023-09-08 00:00:00,0,25540.0,True,EXPIRED,
BTCUSDT,4h,2023-09-13 08:00:00,2023-09-13 08:00:00,0,24901.0,True,ENTERED,0.0
BTCUSDT,4h,2023-09-25 16:00:00,2023-09-25 16:00:00,0,26000.0,False,ENTERED,10.0
BTCUSDT,4h,2023-09-28 04:00:00,2023-09-28 04:00:00,0,25990.46,False,BUSY,3.0
BTCUSDT,4h,2023-10-06 04:00:00,2023-10-06 04:00:00,0,27352.0,True,EXPIRED,
BTCUSDT,4h,2023-10-13 20:00:00,2023-10-13 20:00:00,0,26555.0,False,ENTERED,14.0
BTCUSDT,4h,2023-10-21 04:00:00,2023-10-21 04:00:00,0,26685.0,True,EXPIRED,
BTCUSDT,4h,2023-11-19 16:00:00,2023-11-19 16:00:00,0,36347.69,True,ENTERED,0.0
BTCUSDT,4h,2023-12-02 08:00:00,2023-12-02 08:00:00,0,36372.58,True,EXPIRED,
BTCUSDT,4h,2023-12-21 04:00:00,2023-12-21 04:00:00,0,40542.93,True,EXPIRED,
BTCUSDT,4h,2023-12-28 00:00:00,2023-12-28 00:00:00,0,41637.6,True,EXPIRED,
BTCUSDT,4h,2024-01-01 16:00:00,2024-01-01 16:00:00,0,41300.0,False,ENTERED,1.0
BTCUSDT,4h,2024-01-09 16:00:00,2024-01-09 16:00:00,0,40750.0,True,EXPIRED,
BTCUSDT,4h,2024-01-15 16:00:00,2024-01-15 16:00:00,0,41718.05,False,EXPIRED,
BTCUSDT,4h,2024-01-26 04:00:00,2024-01-26 04:00:00,0,38555.0,False,ENTERED,15.0
BTCUSDT,4h,2024-02-02 16:00:00,2024-02-02 16:00:00,0,41944.89,True,EXPIRED,
BTCUSDT,4h,2024-02-07 20:00:00,2024-02-07 20:00:00,0,42222.0,True,EXPIRED,
BTCUSDT,4h,2024-02-25 00:00:00,2024-02-25 00:00:00,0,50521.0,False,ENTERED,9.0
BTCUSDT,4h,2024-03-18 12:00:00,2024-03-18 12:00:00,0,64533.0,False,EXPIRED,
BTCUSDT,4h,2024-03-21 08:00:00,2024-03-21 08:00:00,0,60775.0,False,EXPIRED,
BTCUSDT,4h,2024-03-25 16:00:00,2024-03-25 16:00:00,0,62022.0,True,EXPIRED,
BTCUSDT,4h,2024-04-04 08:00:00,2024-04-04 08:00:00,0,64493.07,False,ENTERED,16.0
BTCUSDT,4h,2024-04-19 04:00:00,2024-04-19 04:00:00,0,59678.16,False,EXPIRED,
BTCUSDT,4h,2024-04-28 12:00:00,2024-04-28 12:00:00,0,62391.24,True,ENTERED,3.0
BTCUSDT,4h,2024-04-29 20:00:00,2024-04-30 00:00:00,1,61765.53,False,EXPIRED,
BTCUSDT,4h,2024-05-03 12:00:00,2024-05-03 12:00:00,0,56552.82,False,ENTERED,12.0
BTCUSDT,4h,2024-05-10 20:00:00,2024-05-11 00:00:00,1,60187.12,True,EXPIRED,
BTCUSDT,4h,2024-05-13 12:00:00,2024-05-13 12:00:00,0,60187.12,True,ENTERED,12.0
BTCUSDT,4h,2024-05-31 00:00:00,2024-05-31 00:00:00,0,67124.65,False,ENTERED,15.0
BTCUSDT,4h,2024-05-31 20:00:00,2024-06-01 00:00:00,1,66670.0,False,BUSY,9.0
BTCUSDT,4h,2024-06-02 08:00:00,2024-06-02 08:00:00,0,66670.0,False,BUSY,1.0
BTCUSDT,4h,2024-06-10 12:00:00,2024-06-10 12:00:00,0,69249.99,True,ENTERED,12.0
BTCUSDT,4h,2024-06-12 20:00:00,2024-06-12 20:00:00,0,66051.0,True,ENTERED,0.0
BTCUSDT,4h,2024-06-17 16:00:00,2024-06-17 20:00:00,1,65130.0,False,EXPIRED,
BTCUSDT,4h,2024-06-20 08:00:00,2024-06-20 08:00:00,0,64178.1,False,EXPIRED,
BTCUSDT,4h,2024-06-25 16:00:00,2024-06-25 16:00:00,0,58402.0,False,EXPIRED,
BTCUSDT,4h,2024-07-01 00:00:00,2024-07-01 00:00:00,0,58402.0,False,EXPIRED,
BTCUSDT,4h,2024-07-14 20:00:00,2024-07-14 20:00:00,0,53485.93,True,EXPIRED,
BTCUSDT,4h,2024-08-02 04:00:00,2024-08-02 04:00:00,0,62302.0,False,EXPIRED,
BTCUSDT,4h,2024-08-03 04:00:00,2024-08-03 04:00:00,0,61230.01,False,EXPIRED,
BTCUSDT,4h,2024-08-05 08:00:00,2024-08-05 08:00:00,0,52300.17,False,EXPIRED,
BTCUSDT,4h,2024-08-18 00:00:00,2024-08-18 00:00:00,0,56078.54,True,ENTERED,12.0
BTCUSDT,4h,2024-08-31 08:00:00,2024-08-31 08:00:00,0,57860.0,False,EXPIRED,
BTCUSDT,4h,2024-09-01 04:00:00,2024-09-01 08:00:00,1,57701.1,False,EXPIRED,
BTCUSDT,4h,2024-09-02 20:00:00,2024-09-02 20:00:00,0,57128.0,False,EXPIRED,
BTCUSDT,4h,2024-09-09 00:00:00,2024-09-09 00:00:00,0,52550.0,False,ENTERED,17.0
BTCUSDT,4h,2024-09-20 04:00:00,2024-09-20 04:00:00,0,53629.01,True,EXPIRED,
BTCUSDT,4h,2024-09-25 00:00:00,2024-09-25 00:00:00,0,62700.0,True,EXPIRED,
BTCUSDT,4h,2024-10-04 00:00:00,2024-10-04 04:00:00,1,59828.11,False,EXPIRED,
BTCUSDT,4h,2024-10-13 00:00:00,2024-10-13 00:00:00,0,58946.0,True,EXPIRED,
BTCUSDT,4h,2024-10-28 12:00:00,2024-10-28 12:00:00,0,65260.0,False,ENTERED,1.0
BTCUSDT,4h,2024-11-08 16:00:00,2024-11-08 16:00:00,0,67036.85,True,EXPIRED,
BTCUSDT,4h,2024-11-28 00:00:00,2024-11-28 00:00:00,0,90791.1,True,EXPIRED,
BTCUSDT,4h,2024-12-04 16:00:00,2024-12-04 16:00:00,0,93578.17,True,ENTERED,0.0
BTCUSDT,4h,2024-12-12 12:00:00,2024-12-12 12:00:00,0,90500.0,True,ENTERED,17.0
BTCUSDT,4h,2024-12-24 20:00:00,2024-12-24 20:00:00,0,92520.0,False,EXPIRED,
BTCUSDT,4h,2024-12-31 04:00:00,2024-12-31 04:00:00,0,91530.45,False,ENTERED,12.0
BTCUSDT,4h,2025-01-15 08:00:00,2025-01-15 08:00:00,0,91530.45,False,ENTERED,1.0
BTCUSDT,4h,2025-01-22 16:00:00,2025-01-22 16:00:00,0,101740.82,True,EXPIRED,
BTCUSDT,4h,2025-01-24 16:00:00,2025-01-24 16:00:00,0,101262.28,True,EXPIRED,
BTCUSDT,4h,2025-01-30 00:00:00,2025-01-30 00:00:00,0,97777.77,True,ENTERED,3.0
BTCUSDT,4h,2025-02-10 00:00:00,2025-02-10 00:00:00,0,95700.0,False,ENTERED,17.0
BTCUSDT,4h,2025-02-15 04:00:00,2025-02-15 04:00:00,0,94088.23,False,ENTERED,3.0
BTCUSDT,4h,2025-02-20 08:00:00,2025-02-20 08:00:00,0,93388.09,False,ENTERED,2.0
BTCUSDT,4h,2025-02-26 04:00:00,2025-02-26 04:00:00,0,86050.99,False,EXPIRED,
BTCUSDT,4h,2025-02-27 08:00:00,2025-02-27 08:00:00,0,82256.01,False,EXPIRED,
BTCUSDT,4h,2025-02-28 16:00:00,2025-02-28 16:00:00,0,78820.06,False,EXPIRED,
BTCUSDT,4h,2025-03-11 04:00:00,2025-03-11 04:00:00,0,77459.91,False,ENTERED,20.0
BTCUSDT,4h,2025-03-24 16:00:00,2025-03-24 16:00:00,0,82547.16,True,EXPIRED,
BTCUSDT,4h,2025-03-31 04:00:00,2025-03-31 08:00:00,1,81278.52,False,ENTERED,7.0
