timestamp,symbol,timeframe,rule,quality_score,money_flow_score,energy_score,structure_score,watchlist_score,freshness,bars_since_signal,bar_index
2026-07-11 06:00:00,BNBUSDT,6h,RULE_B,3,4,0,5,0.0,OLD,275,724
2026-07-11 06:00:00,BTCUSDT,6h,RULE_A,2,5,2,2,8.89,OLD,275,724
2026-07-11 06:00:00,BNBUSDT,6h,RULE_A,3,4,0,5,0.0,OLD,275,724
2026-07-11 08:00:00,BTCUSDT,4h,RULE_A,3,5,2,4,17.78,OLD,412,1187
2026-07-11 08:00:00,BTCUSDT,4h,RULE_B,3,5,2,4,26.67,OLD,412,1187
2026-07-11 12:00:00,BNBUSDT,6h,RULE_A,3,5,1,5,11.11,OLD,274,725
2026-07-11 12:00:00,BNBUSDT,6h,RULE_B,3,5,1,5,16.67,OLD,274,725
2026-07-11 12:00:00,ETHUSDT,6h,RULE_C,2,5,5,2,11.11,OLD,274,725
2026-07-11 12:00:00,ETHUSDT,4h,RULE_C,3,5,5,4,22.22,OLD,411,1188
2026-07-11 12:00:00,BTCUSDT,4h,RULE_A,3,4,2,4,14.22,OLD,411,1188
2026-07-11 12:00:00,BTCUSDT,4h,RULE_B,3,4,2,4,21.33,OLD,411,1188
2026-07-11 12:00:00,BTCUSDT,6h,RULE_A,2,4,2,2,7.11,OLD,274,725
2026-07-11 16:00:00,ETHUSDT,4h,RULE_C,3,5,5,3,16.67,OLD,410,1189
2026-07-11 16:00:00,SOLUSDT,4h,RULE_C,3,4,3,4,3.2,OLD,410,1189
2026-07-11 18:00:00,BTCUSDT,6h,RULE_A,2,5,2,2,8.89,OLD,273,726
2026-07-11 18:00:00,BNBUSDT,6h,RULE_A,3,5,0,5,0.0,OLD,273,726
2026-07-11 18:00:00,BNBUSDT,6h,RULE_B,3,5,0,5,0.0,OLD,273,726
2026-07-11 20:00:00,BNBUSDT,4h,RULE_A,3,4,2,4,14.22,OLD,409,1190
2026-07-11 20:00:00,BNBUSDT,4h,RULE_B,3,4,2,4,21.33,OLD,409,1190
2026-07-11 20:00:00,ETHUSDT,4h,RULE_C,3,5,3,3,10.0,OLD,409,1190
2026-07-12 00:00:00,BTCUSDT,4h,RULE_C,3,5,5,2,11.11,OLD,408,1191
2026-07-12 00:00:00,BNBUSDT,6h,RULE_B,3,5,1,5,16.67,OLD,272,727
2026-07-12 00:00:00,BTCUSDT,4h,RULE_A,3,5,5,2,22.22,OLD,408,1191
2026-07-12 00:00:00,BNBUSDT,6h,RULE_A,3,5,1,5,11.11,OLD,272,727
2026-07-12 00:00:00,BTCUSDT,6h,RULE_A,3,4,4,2,14.22,OLD,272,727
2026-07-12 00:00:00,ETHUSDT,6h,RULE_C,2,5,3,1,3.33,OLD,272,727
2026-07-12 00:00:00,ETHUSDT,4h,RULE_C,3,5,3,3,10.0,OLD,408,1191
2026-07-12 00:00:00,BTCUSDT,6h,RULE_C,3,4,4,2,7.11,OLD,272,727
2026-07-12 04:00:00,ETHUSDT,4h,RULE_C,2,4,3,2,5.33,OLD,407,1192
2026-07-12 04:00:00,BTCUSDT,4h,RULE_A,2,4,2,1,3.56,OLD,407,1192
2026-07-12 06:00:00,BNBUSDT,6h,RULE_A,2,5,2,2,8.89,OLD,271,728
2026-07-12 06:00:00,BTCUSDT,6h,RULE_C,3,4,5,2,8.89,OLD,271,728
2026-07-12 06:00:00,BTCUSDT,6h,RULE_A,3,4,5,2,17.78,OLD,271,728
2026-07-12 08:00:00,BTCUSDT,4h,RULE_C,3,5,5,2,11.11,OLD,406,1193
2026-07-12 08:00:00,BTCUSDT,4h,RULE_A,3,5,5,2,22.22,OLD,406,1193
2026-07-12 12:00:00,BNBUSDT,4h,RULE_A,4,4,5,5,44.44,OLD,405,1194
2026-07-12 12:00:00,BNBUSDT,6h,RULE_C,3,4,3,2,5.33,OLD,270,729
2026-07-12 12:00:00,BNBUSDT,6h,RULE_A,3,4,3,2,10.67,OLD,270,729
2026-07-12 12:00:00,ETHUSDT,6h,RULE_C,2,5,3,1,3.33,OLD,270,729
2026-07-12 12:00:00,BNBUSDT,4h,RULE_B,4,4,5,5,66.67,OLD,405,1194
2026-07-12 12:00:00,ETHUSDT,4h,RULE_B,3,5,2,5,33.33,OLD,405,1194
2026-07-12 12:00:00,ETHUSDT,4h,RULE_A,3,5,2,5,22.22,OLD,405,1194
2026-07-12 12:00:00,BTCUSDT,4h,RULE_A,2,4,2,2,7.11,OLD,405,1194
2026-07-12 12:00:00,BTCUSDT,6h,RULE_A,2,4,2,2,7.11,OLD,270,729
2026-07-12 12:00:00,BNBUSDT,4h,RULE_C,4,4,5,5,22.22,OLD,405,1194
2026-07-12 16:00:00,BNBUSDT,4h,RULE_B,4,4,3,5,40.0,OLD,404,1195
2026-07-12 16:00:00,BNBUSDT,4h,RULE_A,4,4,3,5,26.67,OLD,404,1195
2026-07-12 16:00:00,ETHUSDT,4h,RULE_B,3,4,2,5,26.67,OLD,404,1195
2026-07-12 16:00:00,ETHUSDT,4h,RULE_A,3,4,2,5,17.78,OLD,404,1195
2026-07-12 16:00:00,BNBUSDT,4h,RULE_C,4,4,3,5,13.33,OLD,404,1195
2026-07-12 18:00:00,BTCUSDT,6h,RULE_A,2,4,2,2,7.11,OLD,269,730
2026-07-12 20:00:00,ETHUSDT,4h,RULE_A,3,4,2,4,14.22,OLD,403,1196
2026-07-12 20:00:00,ETHUSDT,4h,RULE_B,3,4,2,4,21.33,OLD,403,1196
2026-07-13 08:00:00,BTCUSDT,4h,RULE_C,2,4,4,0,0.0,OLD,400,1199
2026-07-14 00:00:00,ETHUSDT,1d,RULE_C,3,5,5,6,15.0,OLD,66,433
2026-07-14 00:00:00,BTCUSDT,1d,RULE_C,3,4,3,4,4.8,OLD,66,433
2026-07-14 06:00:00,BNBUSDT,6h,RULE_A,3,4,2,4,6.4,OLD,263,736
2026-07-14 06:00:00,BNBUSDT,6h,RULE_B,3,4,2,4,9.6,OLD,263,736
2026-07-14 12:00:00,ETHUSDT,6h,RULE_C,3,5,5,4,22.22,OLD,262,737
2026-07-14 12:00:00,BNBUSDT,6h,RULE_C,2,5,5,2,11.11,OLD,262,737
2026-07-14 12:00:00,BTCUSDT,4h,RULE_C,3,5,5,4,22.22,OLD,393,1206
2026-07-14 12:00:00,BNBUSDT,4h,RULE_C,2,5,5,2,11.11,OLD,393,1206
2026-07-14 12:00:00,BTCUSDT,6h,RULE_A,4,4,5,5,44.44,OLD,262,737
2026-07-14 12:00:00,SOLUSDT,4h,RULE_C,2,5,5,1,2.5,OLD,393,1206
2026-07-14 12:00:00,BTCUSDT,6h,RULE_B,4,4,5,5,66.67,OLD,262,737
2026-07-14 12:00:00,SOLUSDT,6h,RULE_C,2,5,4,1,2.0,OLD,262,737
2026-07-14 12:00:00,ETHUSDT,4h,RULE_C,3,5,5,4,22.22,OLD,393,1206
2026-07-14 12:00:00,BTCUSDT,6h,RULE_C,4,4,5,5,22.22,OLD,262,737
2026-07-14 16:00:00,BTCUSDT,4h,RULE_C,3,4,4,3,10.67,OLD,392,1207
2026-07-14 16:00:00,BNBUSDT,4h,RULE_C,2,5,5,2,11.11,OLD,392,1207
2026-07-14 16:00:00,ETHUSDT,4h,RULE_C,3,5,4,3,13.33,OLD,392,1207
2026-07-14 16:00:00,SOLUSDT,4h,RULE_C,2,5,3,1,1.67,OLD,392,1207
2026-07-14 18:00:00,BTCUSDT,6h,RULE_A,3,4,2,6,21.33,OLD,261,738
2026-07-14 18:00:00,BTCUSDT,6h,RULE_B,3,4,2,6,32.0,OLD,261,738
2026-07-14 20:00:00,BTCUSDT,4h,RULE_C,3,5,3,4,13.33,OLD,391,1208
2026-07-14 20:00:00,ETHUSDT,4h,RULE_C,3,5,4,4,17.78,OLD,391,1208
2026-07-14 20:00:00,SOLUSDT,4h,RULE_C,2,4,3,1,2.67,OLD,391,1208
2026-07-15 00:00:00,ETHUSDT,1d,RULE_C,3,5,5,6,15.0,OLD,65,434
2026-07-15 00:00:00,SOLUSDT,6h,RULE_C,2,4,3,2,5.33,OLD,260,739
2026-07-15 00:00:00,BNBUSDT,6h,RULE_C,2,4,3,2,5.33,OLD,260,739
2026-07-15 00:00:00,BNBUSDT,4h,RULE_C,2,4,3,2,5.33,OLD,390,1209
2026-07-15 00:00:00,ETHUSDT,4h,RULE_C,3,4,3,3,8.0,OLD,390,1209
2026-07-15 00:00:00,SOLUSDT,4h,RULE_C,2,4,3,1,2.67,OLD,390,1209
2026-07-15 04:00:00,SOLUSDT,4h,RULE_C,2,5,4,1,4.44,OLD,389,1210
2026-07-15 04:00:00,BNBUSDT,4h,RULE_C,2,4,5,2,8.89,OLD,389,1210
2026-07-15 04:00:00,BTCUSDT,4h,RULE_C,3,4,3,3,8.0,OLD,389,1210
2026-07-15 06:00:00,ETHUSDT,6h,RULE_C,3,5,4,3,13.33,OLD,259,740
2026-07-15 06:00:00,BNBUSDT,6h,RULE_C,2,4,5,2,8.89,OLD,259,740
2026-07-15 06:00:00,SOLUSDT,6h,RULE_C,2,4,3,1,2.67,OLD,259,740
2026-07-15 12:00:00,BNBUSDT,6h,RULE_C,2,5,5,2,11.11,OLD,258,741
2026-07-15 12:00:00,BTCUSDT,4h,RULE_C,3,5,5,4,22.22,OLD,387,1212
2026-07-15 12:00:00,SOLUSDT,4h,RULE_C,2,4,5,2,8.89,OLD,387,1212
2026-07-15 12:00:00,BNBUSDT,4h,RULE_C,2,5,5,2,11.11,OLD,387,1212
2026-07-15 12:00:00,BTCUSDT,6h,RULE_C,4,4,5,5,22.22,OLD,258,741
2026-07-15 12:00:00,BTCUSDT,6h,RULE_A,4,4,5,5,44.44,OLD,258,741
2026-07-15 12:00:00,SOLUSDT,6h,RULE_C,2,5,5,1,5.56,OLD,258,741
2026-07-15 12:00:00,BTCUSDT,6h,RULE_B,4,4,5,5,66.67,OLD,258,741
2026-07-15 12:00:00,ETHUSDT,4h,RULE_C,3,5,5,4,22.22,OLD,387,1212
2026-07-15 12:00:00,ETHUSDT,6h,RULE_C,3,5,5,4,22.22,OLD,258,741
2026-07-15 16:00:00,BTCUSDT,4h,RULE_C,3,4,4,3,10.67,OLD,386,1213
2026-07-15 16:00:00,ETHUSDT,4h,RULE_C,3,5,4,3,13.33,OLD,386,1213
2026-07-15 20:00:00,BNBUSDT,4h,RULE_B,3,5,2,4,26.67,OLD,385,1214
2026-07-15 20:00:00,BNBUSDT,4h,RULE_A,3,5,2,4,17.78,OLD,385,1214
2026-07-16 00:00:00,BNBUSDT,4h,RULE_A,3,4,2,4,14.22,OLD,384,1215
2026-07-16 00:00:00,BNBUSDT,4h,RULE_B,3,4,2,4,21.33,OLD,384,1215
2026-07-16 00:00:00,SOLUSDT,6h,RULE_C,2,4,3,1,2.67,OLD,256,743
2026-07-16 00:00:00,BNBUSDT,6h,RULE_C,2,4,3,2,5.33,OLD,256,743
2026-07-16 04:00:00,BNBUSDT,4h,RULE_A,3,4,2,4,14.22,OLD,383,1216
2026-07-16 04:00:00,BNBUSDT,4h,RULE_B,3,4,2,4,21.33,OLD,383,1216
2026-07-16 06:00:00,ETHUSDT,6h,RULE_C,3,4,5,3,13.33,OLD,255,744
2026-07-16 08:00:00,BNBUSDT,4h,RULE_B,3,4,1,3,8.0,OLD,382,1217
2026-07-16 08:00:00,BNBUSDT,4h,RULE_A,3,4,1,3,5.33,OLD,382,1217
2026-07-16 12:00:00,ETHUSDT,6h,RULE_C,3,4,4,3,10.67,OLD,254,745
2026-07-16 12:00:00,BNBUSDT,4h,RULE_B,4,5,4,3,40.0,OLD,381,1218
2026-07-16 12:00:00,BNBUSDT,4h,RULE_C,4,5,4,3,13.33,OLD,381,1218
2026-07-16 12:00:00,BTCUSDT,4h,RULE_C,3,5,3,3,10.0,OLD,381,1218
2026-07-16 12:00:00,BNBUSDT,4h,RULE_A,4,5,4,3,26.67,OLD,381,1218
2026-07-16 16:00:00,BNBUSDT,4h,RULE_B,4,4,3,3,24.0,OLD,380,1219
2026-07-16 16:00:00,BNBUSDT,4h,RULE_A,4,4,3,3,16.0,OLD,380,1219
2026-07-16 16:00:00,BNBUSDT,4h,RULE_C,4,4,3,3,8.0,OLD,380,1219
2026-07-17 12:00:00,BTCUSDT,4h,RULE_C,2,4,3,2,2.4,OLD,375,1224
2026-07-17 16:00:00,BTCUSDT,4h,RULE_C,2,4,4,2,4.62,OLD,374,1225
2026-07-17 16:00:00,BNBUSDT,4h,RULE_B,3,4,2,3,7.2,OLD,374,1225
2026-07-17 16:00:00,BNBUSDT,4h,RULE_A,3,4,2,3,4.8,OLD,374,1225
2026-07-18 00:00:00,BTCUSDT,4h,RULE_A,3,4,2,4,14.22,OLD,372,1227
2026-07-18 00:00:00,BTCUSDT,4h,RULE_B,3,4,2,4,21.33,OLD,372,1227
2026-07-18 04:00:00,ETHUSDT,4h,RULE_A,2,4,0,2,0.0,OLD,371,1228
2026-07-18 04:00:00,BTCUSDT,4h,RULE_A,2,4,2,2,7.11,OLD,371,1228
2026-07-18 08:00:00,ETHUSDT,4h,RULE_A,2,4,1,2,2.31,OLD,370,1229
2026-07-18 08:00:00,BTCUSDT,4h,RULE_A,2,4,2,2,7.11,OLD,370,1229
2026-07-18 12:00:00,BTCUSDT,4h,RULE_A,2,4,2,2,7.11,OLD,369,1230
2026-07-18 12:00:00,ETHUSDT,4h,RULE_A,2,4,0,2,0.0,OLD,369,1230
2026-07-18 16:00:00,BTCUSDT,4h,RULE_B,4,5,3,4,40.0,OLD,368,1231
2026-07-18 16:00:00,BTCUSDT,4h,RULE_A,4,5,3,4,26.67,OLD,368,1231
2026-07-18 16:00:00,BTCUSDT,4h,RULE_C,4,5,3,4,13.33,OLD,368,1231
2026-07-18 16:00:00,ETHUSDT,4h,RULE_B,3,4,2,4,13.87,OLD,368,1231
2026-07-18 16:00:00,ETHUSDT,4h,RULE_A,3,4,2,4,9.24,OLD,368,1231
2026-07-18 18:00:00,BTCUSDT,6h,RULE_A,3,4,2,5,17.78,OLD,245,754
2026-07-18 18:00:00,BTCUSDT,6h,RULE_B,3,4,2,5,26.67,OLD,245,754
2026-07-18 20:00:00,BTCUSDT,4h,RULE_A,4,4,3,4,21.33,OLD,367,1232
2026-07-18 20:00:00,BTCUSDT,4h,RULE_B,4,4,3,4,32.0,OLD,367,1232
2026-07-18 20:00:00,BTCUSDT,4h,RULE_C,4,4,3,4,10.67,OLD,367,1232
2026-07-19 00:00:00,BTCUSDT,4h,RULE_B,4,5,3,4,40.0,OLD,366,1233
2026-07-19 00:00:00,BTCUSDT,4h,RULE_A,4,5,3,4,26.67,OLD,366,1233
2026-07-19 00:00:00,BTCUSDT,4h,RULE_C,4,5,3,4,13.33,OLD,366,1233
2026-07-19 00:00:00,SOLUSDT,4h,RULE_B,4,4,5,4,34.67,OLD,366,1233
2026-07-19 00:00:00,SOLUSDT,4h,RULE_A,4,4,5,4,23.11,OLD,366,1233
2026-07-19 00:00:00,SOLUSDT,4h,RULE_C,4,4,5,4,11.56,OLD,366,1233
2026-07-19 04:00:00,BTCUSDT,4h,RULE_A,3,5,2,4,17.78,OLD,365,1234
2026-07-19 04:00:00,SOLUSDT,4h,RULE_C,4,4,3,4,6.93,OLD,365,1234
2026-07-19 04:00:00,SOLUSDT,4h,RULE_B,4,4,3,4,20.8,OLD,365,1234
2026-07-19 04:00:00,SOLUSDT,4h,RULE_A,4,4,3,4,13.87,OLD,365,1234
2026-07-19 04:00:00,BTCUSDT,4h,RULE_B,3,5,2,4,26.67,OLD,365,1234
2026-07-19 04:00:00,ETHUSDT,4h,RULE_C,3,4,3,4,10.67,OLD,365,1234
2026-07-19 06:00:00,BTCUSDT,6h,RULE_B,4,4,3,5,40.0,OLD,243,756
2026-07-19 06:00:00,SOLUSDT,6h,RULE_B,4,4,3,4,14.4,OLD,243,756
2026-07-19 06:00:00,SOLUSDT,6h,RULE_A,4,4,3,4,9.6,OLD,243,756
2026-07-19 06:00:00,SOLUSDT,6h,RULE_C,4,4,3,4,4.8,OLD,243,756
2026-07-19 06:00:00,BTCUSDT,6h,RULE_C,4,4,3,5,13.33,OLD,243,756
2026-07-19 06:00:00,BTCUSDT,6h,RULE_A,4,4,3,5,26.67,OLD,243,756
2026-07-19 08:00:00,ETHUSDT,4h,RULE_C,3,4,3,4,10.67,OLD,364,1235
2026-07-19 08:00:00,SOLUSDT,4h,RULE_A,4,4,3,4,10.67,OLD,364,1235
2026-07-19 08:00:00,SOLUSDT,4h,RULE_C,4,4,3,4,5.33,OLD,364,1235
2026-07-19 08:00:00,BTCUSDT,4h,RULE_B,4,5,3,4,40.0,OLD,364,1235
2026-07-19 08:00:00,BTCUSDT,4h,RULE_C,4,5,3,4,13.33,OLD,364,1235
2026-07-19 08:00:00,BTCUSDT,4h,RULE_A,4,5,3,4,26.67,OLD,364,1235
2026-07-19 08:00:00,SOLUSDT,4h,RULE_B,4,4,3,4,16.0,OLD,364,1235
2026-07-19 12:00:00,BTCUSDT,4h,RULE_A,3,5,2,5,22.22,OLD,363,1236
2026-07-19 12:00:00,SOLUSDT,4h,RULE_A,4,4,3,4,13.87,OLD,363,1236
2026-07-19 12:00:00,BTCUSDT,4h,RULE_B,3,5,2,5,33.33,OLD,363,1236
2026-07-19 12:00:00,BTCUSDT,6h,RULE_A,4,4,3,5,26.67,OLD,242,757
2026-07-19 12:00:00,ETHUSDT,6h,RULE_A,4,4,3,5,26.67,OLD,242,757
2026-07-19 12:00:00,ETHUSDT,6h,RULE_B,4,4,3,5,40.0,OLD,242,757
2026-07-19 12:00:00,ETHUSDT,6h,RULE_C,4,4,3,5,13.33,OLD,242,757
2026-07-19 12:00:00,BTCUSDT,6h,RULE_C,4,4,3,5,13.33,OLD,242,757
2026-07-19 12:00:00,BTCUSDT,6h,RULE_B,4,4,3,5,40.0,OLD,242,757
2026-07-19 12:00:00,SOLUSDT,4h,RULE_C,4,4,3,4,6.93,OLD,363,1236
2026-07-19 12:00:00,SOLUSDT,4h,RULE_B,4,4,3,4,20.8,OLD,363,1236
2026-07-19 16:00:00,ETHUSDT,4h,RULE_C,3,4,3,4,10.67,OLD,362,1237
2026-07-19 18:00:00,ETHUSDT,6h,RULE_B,4,4,3,5,40.0,OLD,241,758
2026-07-19 18:00:00,ETHUSDT,6h,RULE_A,4,4,3,5,26.67,OLD,241,758
2026-07-19 18:00:00,ETHUSDT,6h,RULE_C,4,4,3,5,13.33,OLD,241,758
2026-07-19 20:00:00,SOLUSDT,4h,RULE_A,3,5,2,4,11.56,OLD,361,1238
2026-07-19 20:00:00,SOLUSDT,4h,RULE_B,3,5,2,4,17.33,OLD,361,1238
2026-07-20 00:00:00,BTCUSDT,4h,RULE_B,4,4,3,5,40.0,OLD,360,1239
2026-07-20 00:00:00,BTCUSDT,1d,RULE_C,3,4,5,5,10.0,OLD,60,439
2026-07-20 00:00:00,ETHUSDT,4h,RULE_C,3,5,5,5,27.78,OLD,360,1239
2026-07-20 00:00:00,BTCUSDT,4h,RULE_A,4,4,3,5,26.67,OLD,360,1239
2026-07-20 00:00:00,BTCUSDT,4h,RULE_C,4,4,3,5,13.33,OLD,360,1239
2026-07-20 00:00:00,SOLUSDT,4h,RULE_A,4,5,5,5,36.11,OLD,360,1239
2026-07-20 00:00:00,SOLUSDT,4h,RULE_B,4,5,5,5,54.17,OLD,360,1239
2026-07-20 00:00:00,SOLUSDT,4h,RULE_C,4,5,5,5,18.06,OLD,360,1239
2026-07-20 04:00:00,BTCUSDT,4h,RULE_A,4,4,5,4,35.56,OLD,359,1240
2026-07-20 04:00:00,BTCUSDT,4h,RULE_C,4,4,5,4,17.78,OLD,359,1240
2026-07-20 04:00:00,BTCUSDT,4h,RULE_B,4,4,5,4,53.33,OLD,359,1240
2026-07-20 04:00:00,SOLUSDT,4h,RULE_C,4,4,5,4,8.89,OLD,359,1240
2026-07-20 04:00:00,SOLUSDT,4h,RULE_A,4,4,5,4,17.78,OLD,359,1240
2026-07-20 04:00:00,ETHUSDT,4h,RULE_C,3,4,4,5,17.78,OLD,359,1240
2026-07-20 04:00:00,SOLUSDT,4h,RULE_B,4,4,5,4,26.67,OLD,359,1240
2026-07-20 06:00:00,ETHUSDT,6h,RULE_A,4,4,5,5,44.44,OLD,239,760
2026-07-20 06:00:00,ETHUSDT,6h,RULE_C,4,4,5,5,22.22,OLD,239,760
2026-07-20 06:00:00,ETHUSDT,6h,RULE_B,4,4,5,5,66.67,OLD,239,760
2026-07-20 08:00:00,BTCUSDT,4h,RULE_A,4,5,5,5,55.56,OLD,358,1241
2026-07-20 08:00:00,BNBUSDT,4h,RULE_C,2,5,3,1,1.5,OLD,358,1241
2026-07-20 08:00:00,SOLUSDT,4h,RULE_C,4,5,5,4,22.22,OLD,358,1241
2026-07-20 08:00:00,ETHUSDT,4h,RULE_C,3,5,5,6,33.33,OLD,358,1241
2026-07-20 08:00:00,BTCUSDT,4h,RULE_B,4,5,5,5,83.33,OLD,358,1241
2026-07-20 08:00:00,SOLUSDT,4h,RULE_A,4,5,5,4,44.44,OLD,358,1241
2026-07-20 08:00:00,SOLUSDT,4h,RULE_B,4,5,5,4,66.67,OLD,358,1241
2026-07-20 08:00:00,BTCUSDT,4h,RULE_C,4,5,5,5,27.78,OLD,358,1241
2026-07-20 12:00:00,SOLUSDT,4h,RULE_A,4,5,5,5,55.56,OLD,357,1242
2026-07-20 12:00:00,SOLUSDT,4h,RULE_C,4,5,5,5,27.78,OLD,357,1242
2026-07-20 12:00:00,BNBUSDT,4h,RULE_C,2,5,5,2,7.22,OLD,357,1242
2026-07-20 12:00:00,SOLUSDT,4h,RULE_B,4,5,5,5,83.33,OLD,357,1242
2026-07-20 12:00:00,BNBUSDT,6h,RULE_C,2,4,5,2,4.0,OLD,238,761
2026-07-20 12:00:00,ETHUSDT,6h,RULE_C,4,5,5,5,27.78,OLD,238,761
2026-07-20 12:00:00,ETHUSDT,6h,RULE_B,4,5,5,5,83.33,OLD,238,761
2026-07-20 12:00:00,SOLUSDT,6h,RULE_C,4,5,5,4,22.22,OLD,238,761
2026-07-20 12:00:00,BTCUSDT,6h,RULE_A,4,5,5,4,44.44,OLD,238,761
2026-07-20 12:00:00,BTCUSDT,4h,RULE_A,4,5,5,6,66.67,OLD,357,1242
2026-07-20 12:00:00,BTCUSDT,6h,RULE_B,4,5,5,4,66.67,OLD,238,761
2026-07-20 12:00:00,BTCUSDT,6h,RULE_C,4,5,5,4,22.22,OLD,238,761
2026-07-20 12:00:00,SOLUSDT,6h,RULE_A,4,5,5,4,44.44,OLD,238,761
2026-07-20 12:00:00,BTCUSDT,4h,RULE_B,4,5,5,6,100.0,OLD,357,1242
2026-07-20 12:00:00,BTCUSDT,4h,RULE_C,4,5,5,6,33.33,OLD,357,1242
2026-07-20 12:00:00,ETHUSDT,4h,RULE_C,3,5,5,6,33.33,OLD,357,1242
2026-07-20 12:00:00,SOLUSDT,6h,RULE_B,4,5,5,4,66.67,OLD,238,761
2026-07-20 12:00:00,ETHUSDT,6h,RULE_A,4,5,5,5,55.56,OLD,238,761
2026-07-20 16:00:00,BTCUSDT,4h,RULE_C,4,5,5,5,27.78,OLD,356,1243
2026-07-20 16:00:00,BNBUSDT,4h,RULE_A,3,5,3,2,13.33,OLD,356,1243
2026-07-20 16:00:00,ETHUSDT,4h,RULE_C,4,5,5,5,27.78,OLD,356,1243
2026-07-20 16:00:00,SOLUSDT,4h,RULE_A,4,5,5,4,44.44,OLD,356,1243
2026-07-20 16:00:00,SOLUSDT,4h,RULE_C,4,5,5,4,22.22,OLD,356,1243
2026-07-20 16:00:00,SOLUSDT,4h,RULE_B,4,5,5,4,66.67,OLD,356,1243
2026-07-20 16:00:00,BTCUSDT,4h,RULE_A,4,5,5,5,55.56,OLD,356,1243
2026-07-20 16:00:00,BTCUSDT,4h,RULE_B,4,5,5,5,83.33,OLD,356,1243
2026-07-20 16:00:00,BNBUSDT,4h,RULE_C,3,5,3,2,6.67,OLD,356,1243
2026-07-20 16:00:00,ETHUSDT,4h,RULE_A,4,5,5,5,55.56,OLD,356,1243
2026-07-20 16:00:00,ETHUSDT,4h,RULE_B,4,5,5,5,83.33,OLD,356,1243
2026-07-20 18:00:00,SOLUSDT,6h,RULE_B,4,5,3,4,40.0,OLD,237,762
2026-07-20 18:00:00,SOLUSDT,6h,RULE_C,4,5,3,4,13.33,OLD,237,762
2026-07-20 18:00:00,SOLUSDT,6h,RULE_A,4,5,3,4,26.67,OLD,237,762
2026-07-20 18:00:00,BTCUSDT,6h,RULE_C,4,5,3,4,13.33,OLD,237,762
2026-07-20 18:00:00,ETHUSDT,6h,RULE_C,4,5,3,5,16.67,OLD,237,762
2026-07-20 18:00:00,ETHUSDT,6h,RULE_B,4,5,3,5,50.0,OLD,237,762
2026-07-20 18:00:00,BTCUSDT,6h,RULE_B,4,5,3,4,40.0,OLD,237,762
2026-07-20 18:00:00,BTCUSDT,6h,RULE_A,4,5,3,4,26.67,OLD,237,762
2026-07-20 18:00:00,BNBUSDT,6h,RULE_C,2,4,3,1,1.33,OLD,237,762
2026-07-20 18:00:00,ETHUSDT,6h,RULE_A,4,5,3,5,33.33,OLD,237,762
2026-07-20 20:00:00,ETHUSDT,4h,RULE_B,3,5,2,5,33.33,OLD,355,1244
2026-07-20 20:00:00,ETHUSDT,4h,RULE_A,3,5,2,5,22.22,OLD,355,1244
2026-07-20 20:00:00,BTCUSDT,4h,RULE_A,3,4,2,5,17.78,OLD,355,1244
2026-07-20 20:00:00,BTCUSDT,4h,RULE_B,3,4,2,5,26.67,OLD,355,1244
2026-07-20 20:00:00,BNBUSDT,4h,RULE_A,2,4,0,2,0.0,OLD,355,1244
2026-07-20 20:00:00,SOLUSDT,4h,RULE_B,3,5,2,4,26.67,OLD,355,1244
2026-07-20 20:00:00,SOLUSDT,4h,RULE_A,3,5,2,4,17.78,OLD,355,1244
2026-07-21 00:00:00,BNBUSDT,4h,RULE_A,3,5,1,4,8.89,OLD,354,1245
2026-07-21 00:00:00,ETHUSDT,6h,RULE_C,3,5,4,6,26.67,OLD,236,763
2026-07-21 00:00:00,SOLUSDT,6h,RULE_C,4,4,3,6,16.0,OLD,236,763
2026-07-21 00:00:00,SOLUSDT,6h,RULE_A,4,4,3,6,32.0,OLD,236,763
2026-07-21 00:00:00,BNBUSDT,4h,RULE_B,3,5,1,4,13.33,OLD,354,1245
2026-07-21 00:00:00,BTCUSDT,6h,RULE_A,4,4,3,5,26.67,OLD,236,763
2026-07-21 00:00:00,BTCUSDT,6h,RULE_C,4,4,3,5,13.33,OLD,236,763
2026-07-21 00:00:00,BTCUSDT,6h,RULE_B,4,4,3,5,40.0,OLD,236,763
2026-07-21 00:00:00,BNBUSDT,1d,RULE_C,2,5,3,1,2.17,OLD,59,440
2026-07-21 00:00:00,SOLUSDT,4h,RULE_B,3,4,2,4,21.33,OLD,354,1245
2026-07-21 00:00:00,ETHUSDT,4h,RULE_C,4,5,4,6,26.67,OLD,354,1245
2026-07-21 00:00:00,ETHUSDT,1d,RULE_C,3,5,5,5,18.06,OLD,59,440
2026-07-21 00:00:00,ETHUSDT,4h,RULE_A,4,5,4,6,53.33,OLD,354,1245
2026-07-21 00:00:00,SOLUSDT,4h,RULE_A,3,4,2,4,14.22,OLD,354,1245
2026-07-21 00:00:00,ETHUSDT,4h,RULE_B,4,5,4,6,80.0,OLD,354,1245
2026-07-21 00:00:00,BNBUSDT,6h,RULE_A,4,4,3,4,21.33,OLD,236,763
2026-07-21 00:00:00,BNBUSDT,6h,RULE_C,4,4,3,4,10.67,OLD,236,763
2026-07-21 00:00:00,BTCUSDT,4h,RULE_B,3,5,2,5,33.33,OLD,354,1245
2026-07-21 00:00:00,BTCUSDT,4h,RULE_A,3,5,2,5,22.22,OLD,354,1245
