open_time,atrp
2022-02-16 00:00:00,0.02583503126106859
2022-02-16 06:00:00,0.024025667479200274
2022-02-16 12:00:00,0.024010980312080547
2022-02-16 18:00:00,0.023820760768403934
2022-02-17 00:00:00,0.023947549692637314
2022-02-17 06:00:00,0.023414377619585012
2022-02-17 12:00:00,0.025573496170299775
2022-02-17 18:00:00,0.02720976417796031
2022-02-18 00:00:00,0.025728580328765894
2022-02-18 06:00:00,0.025220279928120374
2022-02-18 12:00:00,0.027002911381091666
2022-02-18 18:00:00,0.025271697036242272
2022-02-19 00:00:00,0.023936916677282274
2022-02-19 06:00:00,0.02494300183413916
2022-02-19 12:00:00,0.025028459322658517
2022-02-19 18:00:00,0.02370781181551783
2022-02-20 00:00:00,0.02791921506236977
2022-02-20 06:00:00,0.02679991565903777
2022-02-20 12:00:00,0.02662102897250337
2022-02-20 18:00:00,0.026151026075400076
2022-02-21 00:00:00,0.026801372006114998
2022-02-21 06:00:00,0.03408653047051833
2022-02-21 12:00:00,0.03586608443131695
2022-02-21 18:00:00,0.04054847401615831
2022-02-22 00:00:00,0.040160853725598855
2022-02-22 06:00:00,0.03867702817057826
2022-02-22 12:00:00,0.036951482866301906
2022-02-22 18:00:00,0.035514921668273074
2022-02-23 00:00:00,0.03405451528551264
2022-02-23 06:00:00,0.03192645358023527
2022-02-23 12:00:00,0.031102648180714662
2022-02-23 18:00:00,0.03241305832392645
2022-02-24 00:00:00,0.04614595238704967
2022-02-24 06:00:00,0.04747209726707641
2022-02-24 12:00:00,0.04719754850101947
2022-02-24 18:00:00,0.04931276899079892
2022-02-25 00:00:00,0.04586745127708883
2022-02-25 06:00:00,0.04278302454399335
2022-02-25 12:00:00,0.040252302333843575
2022-02-25 18:00:00,0.039182349940243485
2022-02-26 00:00:00,0.038264885808277846
2022-02-26 06:00:00,0.036123976058326575
2022-02-26 12:00:00,0.033519156357841765
2022-02-26 18:00:00,0.03198061487183477
2022-02-27 00:00:00,0.0324545665410506
2022-02-27 06:00:00,0.03177690163575251
2022-02-27 12:00:00,0.03261212967422359
2022-02-27 18:00:00,0.03426046181488221
2022-02-28 00:00:00,0.0329437695369056
2022-02-28 06:00:00,0.032220534212083436
2022-02-28 12:00:00,0.034530285160773215
2022-02-28 18:00:00,0.03422815160679254
2022-03-01 00:00:00,0.032850166260039164
2022-03-01 06:00:00,0.038216870448815166
2022-03-01 12:00:00,0.038215778685237844
2022-03-01 18:00:00,0.03541481895533904
2022-03-02 00:00:00,0.03420680619569302
2022-03-02 06:00:00,0.031945247992369696
2022-03-02 12:00:00,0.03161387784104983
2022-03-02 18:00:00,0.0292671224488794
2022-03-03 00:00:00,0.028313651641380607
2022-03-03 06:00:00,0.02625719551626067
2022-03-03 12:00:00,0.028301001947673203
2022-03-03 18:00:00,0.026682865951493984
2022-03-04 00:00:00,0.02858520125561694
2022-03-04 06:00:00,0.02707309800201702
2022-03-04 12:00:00,0.028412179566539283
2022-03-04 18:00:00,0.03219075115549451
2022-03-05 00:00:00,0.030636516349048137
2022-03-05 06:00:00,0.02883206758877487
2022-03-05 12:00:00,0.027377510616248147
2022-03-05 18:00:00,0.02643265376564853
2022-03-06 00:00:00,0.02587917988475257
2022-03-06 06:00:00,0.027701501764721224
2022-03-06 12:00:00,0.02733960644858423
2022-03-06 18:00:00,0.027673219761514635
2022-03-07 00:00:00,0.027783507548629512
2022-03-07 06:00:00,0.027102119276650273
2022-03-07 12:00:00,0.026832978258761662
2022-03-07 18:00:00,0.031091106886630315
2022-03-08 00:00:00,0.029367030385593962
2022-03-08 06:00:00,0.029750414766812932
2022-03-08 12:00:00,0.029374905656752957
2022-03-08 18:00:00,0.028616658589969993
2022-03-09 00:00:00,0.03119311727622714
2022-03-09 06:00:00,0.029173145752258583
2022-03-09 12:00:00,0.027172894074009055
2022-03-09 18:00:00,0.02513770117759309
2022-03-10 00:00:00,0.030345577482557312
2022-03-10 06:00:00,0.027931682664444492
2022-03-10 12:00:00,0.030117082287649453
2022-03-10 18:00:00,0.028137286060089143
2022-03-11 00:00:00,0.027457575254203326
2022-03-11 06:00:00,0.026691801619139765
2022-03-11 12:00:00,0.027115645549759135
2022-03-11 18:00:00,0.0258094495389689
2022-03-12 00:00:00,0.024449358548861513
2022-03-12 06:00:00,0.023013199762758424
2022-03-12 12:00:00,0.02161152773527006
2022-03-12 18:00:00,0.020956302803159136
2022-03-13 00:00:00,0.02005752299487319
2022-03-13 06:00:00,0.01966504886850007
2022-03-13 12:00:00,0.018641391779434916
2022-03-13 18:00:00,0.021610361675954114
2022-03-14 00:00:00,0.022874465220523693
2022-03-14 06:00:00,0.021223427299111468
2022-03-14 12:00:00,0.020553733675023857
2022-03-14 18:00:00,0.02110719240841654
2022-03-15 00:00:00,0.02186916410055201
2022-03-15 06:00:00,0.02132020481255786
2022-03-15 12:00:00,0.021511600257884934
2022-03-15 18:00:00,0.020463549077770336
2022-03-16 00:00:00,0.023389503961587253
2022-03-16 06:00:00,0.02326963828088916
2022-03-16 12:00:00,0.02228032306911433
2022-03-16 18:00:00,0.02396984083751401
2022-03-17 00:00:00,0.02308446802453815
2022-03-17 06:00:00,0.02162214205291158
2022-03-17 12:00:00,0.021613724547606964
2022-03-17 18:00:00,0.020353294454911134
2022-03-18 00:00:00,0.02075463879887244
2022-03-18 06:00:00,0.020006648346251668
2022-03-18 12:00:00,0.02122135619648789
2022-03-18 18:00:00,0.019955661558747655
2022-03-19 00:00:00,0.018863119279441287
2022-03-19 06:00:00,0.01876153729367409
2022-03-19 12:00:00,0.018229164622076886
2022-03-19 18:00:00,0.018093974836542466
2022-03-20 00:00:00,0.018419173310236125
2022-03-20 06:00:00,0.018090357678572394
2022-03-20 12:00:00,0.018544777722432893
2022-03-20 18:00:00,0.0185376209824009
2022-03-21 00:00:00,0.018580327891193023
2022-03-21 06:00:00,0.018408103083460022
2022-03-21 12:00:00,0.018518012517074876
2022-03-21 18:00:00,0.01711173111943435
2022-03-22 00:00:00,0.019361844963229066
2022-03-22 06:00:00,0.018477995891965564
2022-03-22 12:00:00,0.01778158197306857
2022-03-22 18:00:00,0.01712063213740472
2022-03-23 00:00:00,0.017823951184998008
2022-03-23 06:00:00,0.016869124306632448
2022-03-23 12:00:00,0.018488118258407533
2022-03-23 18:00:00,0.01803121964671843
2022-03-24 00:00:00,0.01752584209343704
2022-03-24 06:00:00,0.01659621926571883
2022-03-24 12:00:00,0.017983808566424835
2022-03-24 18:00:00,0.016529107017536307
2022-03-25 00:00:00,0.015826719685826454
2022-03-25 06:00:00,0.016910466034538718
2022-03-25 12:00:00,0.020220154527554973
2022-03-25 18:00:00,0.018939496957475252
2022-03-26 00:00:00,0.017951553532456505
2022-03-26 06:00:00,0.017068104608969424
2022-03-26 12:00:00,0.0161837694733261
2022-03-26 18:00:00,0.015025123809941178
2022-03-27 00:00:00,0.014063064175235179
2022-03-27 06:00:00,0.013308916768593838
2022-03-27 12:00:00,0.014082257977016318
2022-03-27 18:00:00,0.016645199531764063
2022-03-28 00:00:00,0.016984469276417998
2022-03-28 06:00:00,0.016981892275379298
2022-03-28 12:00:00,0.01689015499993299
2022-03-28 18:00:00,0.018960264275239187
2022-03-29 00:00:00,0.0182696964660542
2022-03-29 06:00:00,0.017645375746981953
2022-03-29 12:00:00,0.019250075650750754
2022-03-29 18:00:00,0.019151489442611698
2022-03-30 00:00:00,0.019318478766684518
2022-03-30 06:00:00,0.018691680855916812
2022-03-30 12:00:00,0.020221079904812624
2022-03-30 18:00:00,0.02026994558898911
2022-03-31 00:00:00,0.02112098750785816
2022-03-31 06:00:00,0.020100067008184248
2022-03-31 12:00:00,0.02595397460657738
2022-03-31 18:00:00,0.024431344765348653
2022-04-01 00:00:00,0.027114046612469987
2022-04-01 06:00:00,0.027270030301310307
2022-04-01 12:00:00,0.02852355381382713
2022-04-01 18:00:00,0.026225895417000055
2022-04-02 00:00:00,0.026707716683907933
2022-04-02 06:00:00,0.024296084872870504
2022-04-02 12:00:00,0.024495188221363012
2022-04-02 18:00:00,0.024521063224538238
2022-04-03 00:00:00,0.023998779429798542
2022-04-03 06:00:00,0.022083005919511966
2022-04-03 12:00:00,0.02088064180473246
2022-04-03 18:00:00,0.020816459843858492
2022-04-04 00:00:00,0.02075662733300004
2022-04-04 06:00:00,0.020374174889892856
2022-04-04 12:00:00,0.0218589038459731
2022-04-04 18:00:00,0.023355664774944097
2022-04-05 00:00:00,0.02388022396710729
2022-04-05 06:00:00,0.022464203179474587
2022-04-05 12:00:00,0.023788490988737355
2022-04-05 18:00:00,0.023122854003250384
2022-04-06 00:00:00,0.024998198431277322
2022-04-06 06:00:00,0.02586025673291472
2022-04-06 12:00:00,0.02949808859959067
2022-04-06 18:00:00,0.028944452013162553
2022-04-07 00:00:00,0.028775787104101256
2022-04-07 06:00:00,0.027687565003403806
2022-04-07 12:00:00,0.027219055812956007
2022-04-07 18:00:00,0.02846470113070689
2022-04-08 00:00:00,0.026809916152553907
2022-04-08 06:00:00,0.02669983936538368
2022-04-08 12:00:00,0.027098601551859704
2022-04-08 18:00:00,0.02776275551766318
2022-04-09 00:00:00,0.025676471239557016
2022-04-09 06:00:00,0.024044353255396292
2022-04-09 12:00:00,0.023340637398617078
2022-04-09 18:00:00,0.022283623641809802
2022-04-10 00:00:00,0.020432615576359333
2022-04-10 06:00:00,0.01960820970388598
2022-04-10 12:00:00,0.01922854389016571
2022-04-10 18:00:00,0.02097786293309565
2022-04-11 00:00:00,0.021115005350032797
2022-04-11 06:00:00,0.023988924286143413
2022-04-11 12:00:00,0.023407440807683998
2022-04-11 18:00:00,0.024905993357003976
2022-04-12 00:00:00,0.025828874381591194
2022-04-12 06:00:00,0.024840458392286942
2022-04-12 12:00:00,0.02437104227187855
2022-04-12 18:00:00,0.023734068538620333
2022-04-13 00:00:00,0.023701586803026576
2022-04-13 06:00:00,0.02326212568600795
2022-04-13 12:00:00,0.023335055816946254
2022-04-13 18:00:00,0.02235433124495732
2022-04-14 00:00:00,0.021543755540558825
2022-04-14 06:00:00,0.021031307357721588
2022-04-14 12:00:00,0.021542169907033205
2022-04-14 18:00:00,0.020413804247226587
2022-04-15 00:00:00,0.019585287038279168
2022-04-15 06:00:00,0.01819184561575788
2022-04-15 12:00:00,0.017674794031690984
2022-04-15 18:00:00,0.016662286176669382
2022-04-16 00:00:00,0.015811279974310588
2022-04-16 06:00:00,0.014497994407176702
2022-04-16 12:00:00,0.014375613533411062
2022-04-16 18:00:00,0.01429743571314716
2022-04-17 00:00:00,0.013728384917810192
2022-04-17 06:00:00,0.01289582268232255
2022-04-17 12:00:00,0.012124722219395418
2022-04-17 18:00:00,0.014261576011783551
2022-04-18 00:00:00,0.01736818217355559
2022-04-18 06:00:00,0.017408401329796694
2022-04-18 12:00:00,0.01852276371330872
2022-04-18 18:00:00,0.01747805469762984
2022-04-19 00:00:00,0.01690754672654447
2022-04-19 06:00:00,0.01741641007355017
2022-04-19 12:00:00,0.017278076389556637
2022-04-19 18:00:00,0.01641149342371583
2022-04-20 00:00:00,0.015738804601287796
2022-04-20 06:00:00,0.016947735729066958
2022-04-20 12:00:00,0.018672578720147572
2022-04-20 18:00:00,0.01807375845288796
2022-04-21 00:00:00,0.017292100052007976
2022-04-21 06:00:00,0.01743835198136271
2022-04-21 12:00:00,0.018514928145735313
2022-04-21 18:00:00,0.02205802675196035
2022-04-22 00:00:00,0.021487102787542605
2022-04-22 06:00:00,0.020431379292187888
2022-04-22 12:00:00,0.020900756159659094
2022-04-22 18:00:00,0.019710292150149834
2022-04-23 00:00:00,0.02083389850886328
2022-04-23 06:00:00,0.01935067027766159
2022-04-23 12:00:00,0.018148317505866696
2022-04-23 18:00:00,0.018505894122384903
2022-04-24 00:00:00,0.017474469261114123
2022-04-24 06:00:00,0.016766444592672694
2022-04-24 12:00:00,0.01688584795448481
2022-04-24 18:00:00,0.016320761709226743
2022-04-25 00:00:00,0.01731519676961142
2022-04-25 06:00:00,0.018515578661562195
2022-04-25 12:00:00,0.018887181225554057
2022-04-25 18:00:00,0.018908923899716427
2022-04-26 00:00:00,0.01801884739716985
2022-04-26 06:00:00,0.017981844495712676
2022-04-26 12:00:00,0.021072250165485588
2022-04-26 18:00:00,0.021827050883626575
2022-04-27 00:00:00,0.021652527756624688
2022-04-27 06:00:00,0.020910115803218363
2022-04-27 12:00:00,0.021434979579226857
2022-04-27 18:00:00,0.020228482394341284
2022-04-28 00:00:00,0.019157724206775327
2022-04-28 06:00:00,0.021976935887712535
2022-04-28 12:00:00,0.022258692076954047
2022-04-28 18:00:00,0.02110644149315713
2022-04-29 00:00:00,0.021117666800268352
2022-04-29 06:00:00,0.023298945067534396
2022-04-29 12:00:00,0.022612594527775098
2022-04-29 18:00:00,0.02175787188542081
2022-04-30 00:00:00,0.02103556570851954
2022-04-30 06:00:00,0.01963672824661008
2022-04-30 12:00:00,0.0203710567910214
2022-04-30 18:00:00,0.023809998750195082
2022-05-01 00:00:00,0.023925497020369054
2022-05-01 06:00:00,0.02209838518923994
2022-05-01 12:00:00,0.02190678942026223
2022-05-01 18:00:00,0.021887964630381812
2022-05-02 00:00:00,0.020793926850871013
2022-05-02 06:00:00,0.02088976282299095
2022-05-02 12:00:00,0.020900452496013678
2022-05-02 18:00:00,0.020859377287346915
2022-05-03 00:00:00,0.019275834084141664
2022-05-03 06:00:00,0.018333949610148594
2022-05-03 12:00:00,0.017647581502774283
2022-05-03 18:00:00,0.017144420495161114
2022-05-04 00:00:00,0.016154106646803466
2022-05-04 06:00:00,0.016080870380762807
2022-05-04 12:00:00,0.016533174377140955
2022-05-04 18:00:00,0.018075926852022153
2022-05-05 00:00:00,0.017581553000683533
2022-05-05 06:00:00,0.020156299601213852
2022-05-05 12:00:00,0.029950770305006737
2022-05-05 18:00:00,0.028793689439614533
2022-05-06 00:00:00,0.02658954618279232
2022-05-06 06:00:00,0.02625831018888975
2022-05-06 12:00:00,0.026977800434509366
2022-05-06 18:00:00,0.02503379827334786
2022-05-07 00:00:00,0.024208919765030097
2022-05-07 06:00:00,0.023670464827918836
2022-05-07 12:00:00,0.02225697853971959
2022-05-07 18:00:00,0.026451627026767156
2022-05-08 00:00:00,0.02766980434626654
2022-05-08 06:00:00,0.02768269322427276
2022-05-08 12:00:00,0.027903615201845467
2022-05-08 18:00:00,0.026642331246130427
2022-05-09 00:00:00,0.029077011463134177
2022-05-09 06:00:00,0.034224343833088186
2022-05-09 12:00:00,0.044920236297269725
2022-05-09 18:00:00,0.05060517689811557
2022-05-10 00:00:00,0.055019445974056856
2022-05-10 06:00:00,0.05312494247113449
2022-05-10 12:00:00,0.05272485345508934
2022-05-10 18:00:00,0.0546254694929684
2022-05-11 00:00:00,0.052631064909004086
2022-05-11 06:00:00,0.056026149403621474
2022-05-11 12:00:00,0.07126698361876618
2022-05-11 18:00:00,0.07305349275562682
2022-05-12 00:00:00,0.10973803829177055
2022-05-12 06:00:00,0.11028387725480403
2022-05-12 12:00:00,0.10643232032810152
2022-05-12 18:00:00,0.09893589161430988
2022-05-13 00:00:00,0.0953210318500803
2022-05-13 06:00:00,0.08772313266009768
2022-05-13 12:00:00,0.09014196329756595
2022-05-13 18:00:00,0.0835432015230545
2022-05-14 00:00:00,0.0792132798334584
2022-05-14 06:00:00,0.07866309196414982
2022-05-14 12:00:00,0.07479320278285527
2022-05-14 18:00:00,0.06895967374808548
2022-05-15 00:00:00,0.06654492174906039
2022-05-15 06:00:00,0.06165678256836142
2022-05-15 12:00:00,0.058193874320938636
2022-05-15 18:00:00,0.054178501454341325
2022-05-16 00:00:00,0.054586173926940894
2022-05-16 06:00:00,0.05297829201808225
2022-05-16 12:00:00,0.050789841229492136
2022-05-16 18:00:00,0.04747103448107918
2022-05-17 00:00:00,0.04511345053204949
2022-05-17 06:00:00,0.041069308887065094
2022-05-17 12:00:00,0.04097861873540177
2022-05-17 18:00:00,0.04003243377700051
2022-05-18 00:00:00,0.03959926943728726
2022-05-18 06:00:00,0.03685809573541803
2022-05-18 12:00:00,0.03886157839004707
2022-05-18 18:00:00,0.03942180331166804
2022-05-19 00:00:00,0.03794974854696695
2022-05-19 06:00:00,0.03619463725366962
2022-05-19 12:00:00,0.035144312581608585
2022-05-19 18:00:00,0.032453153296939354
2022-05-20 00:00:00,0.03091046224824729
2022-05-20 06:00:00,0.030649275024417295
2022-05-20 12:00:00,0.03795946736371011
2022-05-20 18:00:00,0.036335083751223136
2022-05-21 00:00:00,0.033409312697640574
2022-05-21 06:00:00,0.03071875686320257
2022-05-21 12:00:00,0.02971985818399088
2022-05-21 18:00:00,0.027041986944565933
2022-05-22 00:00:00,0.02656968329710824
2022-05-22 06:00:00,0.02744049714428385
2022-05-22 12:00:00,0.02648497414732706
2022-05-22 18:00:00,0.024610759339332756
2022-05-23 00:00:00,0.024049500447893418
2022-05-23 06:00:00,0.024050969921482035
2022-05-23 12:00:00,0.025248416115747113
2022-05-23 18:00:00,0.03118243784089328
2022-05-24 00:00:00,0.032087945567238346
2022-05-24 06:00:00,0.03262638488516499
2022-05-24 12:00:00,0.03401220403918718
2022-05-24 18:00:00,0.033496182266025236
2022-05-25 00:00:00,0.03302283107616699
2022-05-25 06:00:00,0.032902263657389616
2022-05-25 12:00:00,0.03145491117329666
2022-05-25 18:00:00,0.029505938360369056
2022-05-26 00:00:00,0.032575367810585114
2022-05-26 06:00:00,0.035531298028842445
2022-05-26 12:00:00,0.03900230544902712
2022-05-26 18:00:00,0.042019626788234225
2022-05-27 00:00:00,0.045272364401827685
2022-05-27 06:00:00,0.043451365337835474
2022-05-27 12:00:00,0.043774609441312444
2022-05-27 18:00:00,0.04147651281342133
2022-05-28 00:00:00,0.03939658767104261
2022-05-28 06:00:00,0.03600977525771764
2022-05-28 12:00:00,0.03413446598355363
2022-05-28 18:00:00,0.03160217488426738
2022-05-29 00:00:00,0.032243202414946014
2022-05-29 06:00:00,0.02935397069276623
2022-05-29 12:00:00,0.02776290271039441
2022-05-29 18:00:00,0.026662838646247584
2022-05-30 00:00:00,0.028384790095239573
2022-05-30 06:00:00,0.027427822723756785
2022-05-30 12:00:00,0.027195809695533864
2022-05-30 18:00:00,0.02801438211990769
2022-05-31 00:00:00,0.027602544157344602
2022-05-31 06:00:00,0.026200038262777916
2022-05-31 12:00:00,0.02702073421444013
2022-05-31 18:00:00,0.02578795406157509
2022-06-01 00:00:00,0.02548838741271966
2022-06-01 06:00:00,0.025059293009833197
2022-06-01 12:00:00,0.03136490835016151
2022-06-01 18:00:00,0.030604882292594525
2022-06-02 00:00:00,0.029003900392334362
2022-06-02 06:00:00,0.02661910997854312
2022-06-02 12:00:00,0.025918697123285924
2022-06-02 18:00:00,0.024946581956161104
2022-06-03 00:00:00,0.023533464634178176
2022-06-03 06:00:00,0.026627418046174127
2022-06-03 12:00:00,0.02557385767196365
2022-06-03 18:00:00,0.023920666325396658
2022-06-04 00:00:00,0.022860550534747316
2022-06-04 06:00:00,0.021632376856856504
2022-06-04 12:00:00,0.020637412447090397
2022-06-04 18:00:00,0.019398984178984637
2022-06-05 00:00:00,0.019574004051997978
2022-06-05 06:00:00,0.01839911043434017
2022-06-05 12:00:00,0.019139966589983473
2022-06-05 18:00:00,0.01847113599855176
2022-06-06 00:00:00,0.01952534163467729
2022-06-06 06:00:00,0.01957112390737047
2022-06-06 12:00:00,0.021868695169756272
2022-06-06 18:00:00,0.02576696986567679
2022-06-07 00:00:00,0.032339327060867555
2022-06-07 06:00:00,0.03431631119855513
2022-06-07 12:00:00,0.03320150517449993
2022-06-07 18:00:00,0.033897648243735506
2022-06-08 00:00:00,0.03387980561274774
2022-06-08 06:00:00,0.03166674083540016
2022-06-08 12:00:00,0.03037995190713469
2022-06-08 18:00:00,0.028748440497343205
2022-06-09 00:00:00,0.026254867149371693
2022-06-09 06:00:00,0.02505690568712692
2022-06-09 12:00:00,0.023606380228378944
2022-06-09 18:00:00,0.023030572095741685
2022-06-10 00:00:00,0.02378888517288168
2022-06-10 06:00:00,0.023889105762787112
2022-06-10 12:00:00,0.028178772609634004
2022-06-10 18:00:00,0.026765715675199395
2022-06-11 00:00:00,0.025084952520426928
2022-06-11 06:00:00,0.028507946179256033
2022-06-11 12:00:00,0.03292077797442037
2022-06-11 18:00:00,0.03168934340648378
2022-06-12 00:00:00,0.040217770560023555
2022-06-12 06:00:00,0.037768303916998376
2022-06-12 12:00:00,0.03951842359999523
2022-06-12 18:00:00,0.04253491583348598
2022-06-13 00:00:00,0.05247304871878813
2022-06-13 06:00:00,0.0631546015207737
2022-06-13 12:00:00,0.06517037524111559
2022-06-13 18:00:00,0.06577968784715058
2022-06-14 00:00:00,0.0709786722619981
2022-06-14 06:00:00,0.07149118063036393
2022-06-14 12:00:00,0.06764115734033325
2022-06-14 18:00:00,0.06407307820019711
2022-06-15 00:00:00,0.06942537171314142
2022-06-15 06:00:00,0.0698008173540468
2022-06-15 12:00:00,0.06823572626407465
2022-06-15 18:00:00,0.07232689282801542
2022-06-16 00:00:00,0.07091190715464937
2022-06-16 06:00:00,0.07345273029327412
2022-06-16 12:00:00,0.06937030188707795
2022-06-16 18:00:00,0.06786926980618932
2022-06-17 00:00:00,0.06360995285128936
2022-06-17 06:00:00,0.059099568753007016
2022-06-17 12:00:00,0.05608748071443381
2022-06-17 18:00:00,0.05072080623158134
2022-06-18 00:00:00,0.050273333270946664
2022-06-18 06:00:00,0.05606260221076649
2022-06-18 12:00:00,0.05691498319703891
2022-06-18 18:00:00,0.06080523939238363
2022-06-19 00:00:00,0.06133410753364555
2022-06-19 06:00:00,0.06129105180374579
2022-06-19 12:00:00,0.056951133928628675
2022-06-19 18:00:00,0.05418909040345896
2022-06-20 00:00:00,0.05543170531710344
2022-06-20 06:00:00,0.05425671595550411
2022-06-20 12:00:00,0.05266787373785564
2022-06-20 18:00:00,0.049116492876360746
2022-06-21 00:00:00,0.0475920207342374
2022-06-21 06:00:00,0.04628916894179048
2022-06-21 12:00:00,0.0449173046912088
2022-06-21 18:00:00,0.044194223468213584
2022-06-22 00:00:00,0.0427150128187306
2022-06-22 06:00:00,0.04097712162396696
2022-06-22 12:00:00,0.04019127798837756
2022-06-22 18:00:00,0.03861585505309474
2022-06-23 00:00:00,0.037361774313685606
2022-06-23 06:00:00,0.03840914635192053
2022-06-23 12:00:00,0.038083555015652935
2022-06-23 18:00:00,0.03700414580221295
2022-06-24 00:00:00,0.0355381513650869
2022-06-24 06:00:00,0.03482523477561813
2022-06-24 12:00:00,0.03548697422821112
2022-06-24 18:00:00,0.034790759219171526
2022-06-25 00:00:00,0.03380388254225151
2022-06-25 06:00:00,0.032301082977145366
2022-06-25 12:00:00,0.033355999912270076
2022-06-25 18:00:00,0.03218253776470908
2022-06-26 00:00:00,0.03035940497103302
2022-06-26 06:00:00,0.029023867014917003
2022-06-26 12:00:00,0.030736562940454255
2022-06-26 18:00:00,0.031129830603996104
2022-06-27 00:00:00,0.029895106969270134
2022-06-27 06:00:00,0.028072876698463253
2022-06-27 12:00:00,0.029637419838754328
2022-06-27 18:00:00,0.028925419222161262
2022-06-28 00:00:00,0.027986313459674617
2022-06-28 06:00:00,0.02727091313518064
2022-06-28 12:00:00,0.02915352604200907
2022-06-28 18:00:00,0.03157456208559944
2022-06-29 00:00:00,0.03472098223147002
2022-06-29 06:00:00,0.03317821788854805
2022-06-29 12:00:00,0.032332753342791336
2022-06-29 18:00:00,0.03061241646170366
2022-06-30 00:00:00,0.02925122533525573
2022-06-30 06:00:00,0.03455028431941053
2022-06-30 12:00:00,0.03435933365027337
2022-06-30 18:00:00,0.035090366185507135
2022-07-01 00:00:00,0.036096187941061134
2022-07-01 06:00:00,0.036281136647819776
2022-07-01 12:00:00,0.034920321477820745
2022-07-01 18:00:00,0.03375951116510558
2022-07-02 00:00:00,0.0324515482437909
2022-07-02 06:00:00,0.030555391906913212
2022-07-02 12:00:00,0.028554834882074272
2022-07-02 18:00:00,0.02623352400174631
2022-07-03 00:00:00,0.02643620467879107
2022-07-03 06:00:00,0.02467105674588505
2022-07-03 12:00:00,0.02445530485686306
2022-07-03 18:00:00,0.023356953656729674
2022-07-04 00:00:00,0.023581559182862324
2022-07-04 06:00:00,0.025036779302040072
2022-07-04 12:00:00,0.025196392822273265
2022-07-04 18:00:00,0.02460844381584889
2022-07-05 00:00:00,0.024920856194398638
2022-07-05 06:00:00,0.028172972290804125
2022-07-05 12:00:00,0.027025251909145936
2022-07-05 18:00:00,0.027835082981394824
2022-07-06 00:00:00,0.027637200450743537
2022-07-06 06:00:00,0.027788353126813218
2022-07-06 12:00:00,0.026394324911416297
2022-07-06 18:00:00,0.02496653469529435
2022-07-07 00:00:00,0.02397214864492291
2022-07-07 06:00:00,0.02224158491342461
2022-07-07 12:00:00,0.026302574355400083
2022-07-07 18:00:00,0.02477167228265957
2022-07-08 00:00:00,0.025534895683620926
2022-07-08 06:00:00,0.02533054985751332
2022-07-08 12:00:00,0.02510151356073304
2022-07-08 18:00:00,0.023813260781198914
2022-07-09 00:00:00,0.02230860129550316
2022-07-09 06:00:00,0.021523732782799936
2022-07-09 12:00:00,0.02021713261893053
2022-07-09 18:00:00,0.01912798780229114
2022-07-10 00:00:00,0.021969033085757147
2022-07-10 06:00:00,0.020337590897790313
2022-07-10 12:00:00,0.020828002131657995
2022-07-10 18:00:00,0.019807330231993325
2022-07-11 00:00:00,0.020393863222415133
2022-07-11 06:00:00,0.02076970354751899
2022-07-11 12:00:00,0.020465244331073103
2022-07-11 18:00:00,0.02347589678312094
2022-07-12 00:00:00,0.02239448186759288
2022-07-12 06:00:00,0.022540702998253614
2022-07-12 12:00:00,0.02185190874237914
2022-07-12 18:00:00,0.02378766702330794
2022-07-13 00:00:00,0.023587396602484
2022-07-13 06:00:00,0.02267014865867907
2022-07-13 12:00:00,0.027252542178488333
2022-07-13 18:00:00,0.02738707950722735
2022-07-14 00:00:00,0.026212428600434667
2022-07-14 06:00:00,0.025368344053766846
2022-07-14 12:00:00,0.028046392765960878
2022-07-14 18:00:00,0.02619774811371605
2022-07-15 00:00:00,0.025140251336853225
2022-07-15 06:00:00,0.02409263074253155
2022-07-15 12:00:00,0.022913514475155015
2022-07-15 18:00:00,0.02279398349183538
2022-07-16 00:00:00,0.021950754787744976
2022-07-16 06:00:00,0.020584962408372966
2022-07-16 12:00:00,0.02523083566309904
2022-07-16 18:00:00,0.02436920578902303
2022-07-17 00:00:00,0.02600595378180877
2022-07-17 06:00:00,0.025596210602859593
2022-07-17 12:00:00,0.026942936555701912
2022-07-17 18:00:00,0.025518932620513447
2022-07-18 00:00:00,0.027122998719804215
2022-07-18 06:00:00,0.02659668136920856
2022-07-18 12:00:00,0.02707827547382585
2022-07-18 18:00:00,0.028259531092510407
2022-07-19 00:00:00,0.03087780720510666
2022-07-19 06:00:00,0.02970642842430903
2022-07-19 12:00:00,0.03161857303365707
2022-07-19 18:00:00,0.03142574229249166
2022-07-20 00:00:00,0.029190117849498976
2022-07-20 06:00:00,0.02907999983781313
2022-07-20 12:00:00,0.02975790144653589
2022-07-20 18:00:00,0.03201819992467654
2022-07-21 00:00:00,0.032985947113335766
2022-07-21 06:00:00,0.03092965163107297
2022-07-21 12:00:00,0.03049005431442657
2022-07-21 18:00:00,0.02863764843359893
2022-07-22 00:00:00,0.027256389932916153
2022-07-22 06:00:00,0.02599803730052579
2022-07-22 12:00:00,0.02576321071755275
2022-07-22 18:00:00,0.025666208921095474
2022-07-23 00:00:00,0.025494516597059477
2022-07-23 06:00:00,0.03227931549871903
2022-07-23 12:00:00,0.030800554121130443
2022-07-23 18:00:00,0.030098597805364658
2022-07-24 00:00:00,0.029122733299140814
2022-07-24 06:00:00,0.02703191800951673
2022-07-24 12:00:00,0.025855583367478993
2022-07-24 18:00:00,0.02560620073544427
