open_time,atrp
2022-01-07 12:00:00,0.04696272629748624
2022-01-07 18:00:00,0.044138173827613675
2022-01-08 00:00:00,0.04078179552154111
2022-01-08 06:00:00,0.03771964064166221
2022-01-08 12:00:00,0.04313952965678368
2022-01-08 18:00:00,0.042680768108561494
2022-01-09 00:00:00,0.04034157023398021
2022-01-09 06:00:00,0.03751048745683943
2022-01-09 12:00:00,0.0365438931283315
2022-01-09 18:00:00,0.03469041266211096
2022-01-10 00:00:00,0.032246183994575094
2022-01-10 06:00:00,0.032037409008088436
2022-01-10 12:00:00,0.03667633306671397
2022-01-10 18:00:00,0.03507903372518313
2022-01-11 00:00:00,0.033415988115947905
2022-01-11 06:00:00,0.03148587097118458
2022-01-11 12:00:00,0.03402728677010202
2022-01-11 18:00:00,0.03077065309908187
2022-01-12 00:00:00,0.02850129831488229
2022-01-12 06:00:00,0.028037388553778967
2022-01-12 12:00:00,0.028238940558059165
2022-01-12 18:00:00,0.02675928646042065
2022-01-13 00:00:00,0.02640852453630147
2022-01-13 06:00:00,0.02491332479536499
2022-01-13 12:00:00,0.02847682223695341
2022-01-13 18:00:00,0.02758749618008175
2022-01-14 00:00:00,0.02683329466141275
2022-01-14 06:00:00,0.028954918212897265
2022-01-14 12:00:00,0.029406216136882827
2022-01-14 18:00:00,0.028179228195043704
2022-01-15 00:00:00,0.02572072107092976
2022-01-15 06:00:00,0.023675621411755894
2022-01-15 12:00:00,0.024730572383709893
2022-01-15 18:00:00,0.023446522242507747
2022-01-16 00:00:00,0.022136981667939436
2022-01-16 06:00:00,0.021346618279628814
2022-01-16 12:00:00,0.023251991040556794
2022-01-16 18:00:00,0.022212416781141407
2022-01-17 00:00:00,0.02464545253583338
2022-01-17 06:00:00,0.02342796051732164
2022-01-17 12:00:00,0.0242714209035624
2022-01-17 18:00:00,0.024547744377436967
2022-01-18 00:00:00,0.024901177631614025
2022-01-18 06:00:00,0.02494951884066944
2022-01-18 12:00:00,0.025569074377608934
2022-01-18 18:00:00,0.026452799490298693
2022-01-19 00:00:00,0.02705235930677107
2022-01-19 06:00:00,0.02893505800118056
2022-01-19 12:00:00,0.02815609770752053
2022-01-19 18:00:00,0.028169317990300546
2022-01-20 00:00:00,0.026354834548914456
2022-01-20 06:00:00,0.02429088583540794
2022-01-20 12:00:00,0.02653895081465051
2022-01-20 18:00:00,0.03641132400094904
2022-01-21 00:00:00,0.04357727545958754
2022-01-21 06:00:00,0.041040853083972866
2022-01-21 12:00:00,0.04272887752787384
2022-01-21 18:00:00,0.06107201973450367
2022-01-22 00:00:00,0.062379783756088235
2022-01-22 06:00:00,0.06833321434469779
2022-01-22 12:00:00,0.06946323795887747
2022-01-22 18:00:00,0.06780020623131498
2022-01-23 00:00:00,0.06276288396612123
2022-01-23 06:00:00,0.059422842650363815
2022-01-23 12:00:00,0.058986704345078404
2022-01-23 18:00:00,0.058358594077864895
2022-01-24 00:00:00,0.05947114982341375
2022-01-24 06:00:00,0.07136980471315132
2022-01-24 12:00:00,0.07077673175754454
2022-01-24 18:00:00,0.067180700426283
2022-01-25 00:00:00,0.0631042869896539
2022-01-25 06:00:00,0.05973281528053416
2022-01-25 12:00:00,0.05745835980928739
2022-01-25 18:00:00,0.05577159773943199
2022-01-26 00:00:00,0.05259372851058826
2022-01-26 06:00:00,0.04974741082143361
2022-01-26 12:00:00,0.04971095704646872
2022-01-26 18:00:00,0.06271992566395629
2022-01-27 00:00:00,0.06389386023800721
2022-01-27 06:00:00,0.058414730933092456
2022-01-27 12:00:00,0.05537650529187411
2022-01-27 18:00:00,0.056181934773139666
2022-01-28 00:00:00,0.05371181035085227
2022-01-28 06:00:00,0.053237207430838526
2022-01-28 12:00:00,0.05235504150518447
2022-01-28 18:00:00,0.050753415814673346
2022-01-29 00:00:00,0.04765010069226639
2022-01-29 06:00:00,0.04355061527783839
2022-01-29 12:00:00,0.04196520410922036
2022-01-29 18:00:00,0.039623677601690215
2022-01-30 00:00:00,0.03692541502358082
2022-01-30 06:00:00,0.03398166164444425
2022-01-30 12:00:00,0.032258451863623874
2022-01-30 18:00:00,0.03275516989711057
2022-01-31 00:00:00,0.036480964086265485
2022-01-31 06:00:00,0.03451586107191409
2022-01-31 12:00:00,0.03723000749702549
2022-01-31 18:00:00,0.0345094983800917
2022-02-01 00:00:00,0.033981725317434104
2022-02-01 06:00:00,0.0329410198610024
2022-02-01 12:00:00,0.03221625276960617
2022-02-01 18:00:00,0.03043253662306153
2022-02-02 00:00:00,0.029580506285545163
2022-02-02 06:00:00,0.02760621967426788
2022-02-02 12:00:00,0.033229798634784674
2022-02-02 18:00:00,0.03493665565883228
2022-02-03 00:00:00,0.03461038467721862
2022-02-03 06:00:00,0.03557926339283374
2022-02-03 12:00:00,0.03502989834462532
2022-02-03 18:00:00,0.0356571434527514
2022-02-04 00:00:00,0.035325982998422434
2022-02-04 06:00:00,0.03468645214648799
2022-02-04 12:00:00,0.03772411476770558
2022-02-04 18:00:00,0.035146935365832015
2022-02-05 00:00:00,0.03366137525553348
2022-02-05 06:00:00,0.03150090339189261
2022-02-05 12:00:00,0.031659896239220685
2022-02-05 18:00:00,0.02939039823414204
2022-02-06 00:00:00,0.027402622121879584
2022-02-06 06:00:00,0.025076879202257235
2022-02-06 12:00:00,0.026065190147866943
2022-02-06 18:00:00,0.026525259996253256
2022-02-07 00:00:00,0.02781769744215774
2022-02-07 06:00:00,0.026767393171531942
2022-02-07 12:00:00,0.026689776340827333
2022-02-07 18:00:00,0.025568753572982855
2022-02-08 00:00:00,0.02531506904648846
2022-02-08 06:00:00,0.029347647549755527
2022-02-08 12:00:00,0.029369924618497287
2022-02-08 18:00:00,0.02944799809196956
2022-02-09 00:00:00,0.029066939725487777
2022-02-09 06:00:00,0.02846625373797238
2022-02-09 12:00:00,0.027546702830272784
2022-02-09 18:00:00,0.027111411678936048
2022-02-10 00:00:00,0.027893135836548247
2022-02-10 06:00:00,0.028377719942733175
2022-02-10 12:00:00,0.03232672846523917
2022-02-10 18:00:00,0.03625262434766312
2022-02-11 00:00:00,0.03586364106004891
2022-02-11 06:00:00,0.03391251505812231
2022-02-11 12:00:00,0.0325415554312919
2022-02-11 18:00:00,0.03899603447555263
2022-02-12 00:00:00,0.03605747455570414
2022-02-12 06:00:00,0.03444721425952126
2022-02-12 12:00:00,0.033729747375762294
2022-02-12 18:00:00,0.03493137795048616
2022-02-13 00:00:00,0.03255730429756866
2022-02-13 06:00:00,0.02996623445428802
2022-02-13 12:00:00,0.030440933450363524
2022-02-13 18:00:00,0.029887371545820704
2022-02-14 00:00:00,0.02914233594022678
2022-02-14 06:00:00,0.02714704594283156
2022-02-14 12:00:00,0.027865418725225865
2022-02-14 18:00:00,0.02862313600289297
2022-02-15 00:00:00,0.029675586384442607
2022-02-15 06:00:00,0.02955050474992267
2022-02-15 12:00:00,0.02832009826784226
2022-02-15 18:00:00,0.02824144373568651
2022-02-16 00:00:00,0.02829227349184297
2022-02-16 06:00:00,0.026597890294211984
2022-02-16 12:00:00,0.027896317091387565
2022-02-16 18:00:00,0.028971289788570595
2022-02-17 00:00:00,0.030324278147559006
2022-02-17 06:00:00,0.031002378889582377
2022-02-17 12:00:00,0.03479660460185781
2022-02-17 18:00:00,0.03558262257551481
2022-02-18 00:00:00,0.033485898149367276
2022-02-18 06:00:00,0.03255859611890364
2022-02-18 12:00:00,0.03601105625977814
2022-02-18 18:00:00,0.03423170550417216
2022-02-19 00:00:00,0.03241832855373557
2022-02-19 06:00:00,0.034797892440018206
2022-02-19 12:00:00,0.034632573080455094
2022-02-19 18:00:00,0.03194753867069316
2022-02-20 00:00:00,0.03428712322901799
2022-02-20 06:00:00,0.033221286911517094
2022-02-20 12:00:00,0.03250419978415733
2022-02-20 18:00:00,0.033167941670947304
2022-02-21 00:00:00,0.03491240222993819
2022-02-21 06:00:00,0.03936073134496803
2022-02-21 12:00:00,0.041681803755995804
2022-02-21 18:00:00,0.045490170010989234
2022-02-22 00:00:00,0.0469145889403034
2022-02-22 06:00:00,0.044872391604386136
2022-02-22 12:00:00,0.043916638170805246
2022-02-22 18:00:00,0.041267868097360924
2022-02-23 00:00:00,0.0388735117733204
2022-02-23 06:00:00,0.0370801108483296
2022-02-23 12:00:00,0.03733263194096457
2022-02-23 18:00:00,0.03826008706412129
2022-02-24 00:00:00,0.05336447664928066
2022-02-24 06:00:00,0.05240103038446955
2022-02-24 12:00:00,0.05238195371355184
2022-02-24 18:00:00,0.05834380115200822
2022-02-25 00:00:00,0.05383223702967153
2022-02-25 06:00:00,0.04993992739242761
2022-02-25 12:00:00,0.04793817399973987
2022-02-25 18:00:00,0.04853831685467903
2022-02-26 00:00:00,0.047557444351035885
2022-02-26 06:00:00,0.04590918467491879
2022-02-26 12:00:00,0.04244342394515273
2022-02-26 18:00:00,0.04128089389214398
2022-02-27 00:00:00,0.04225137284776985
2022-02-27 06:00:00,0.04102118071875382
2022-02-27 12:00:00,0.042201797281819504
2022-02-27 18:00:00,0.04938943244560262
2022-02-28 00:00:00,0.04751068392452181
2022-02-28 06:00:00,0.04521509426111749
2022-02-28 12:00:00,0.047213145012696016
2022-02-28 18:00:00,0.04691492347054888
2022-03-01 00:00:00,0.04464481401323044
2022-03-01 06:00:00,0.042439690298594235
2022-03-01 12:00:00,0.042783793024514315
2022-03-01 18:00:00,0.03952020392442335
2022-03-02 00:00:00,0.03973590943200677
2022-03-02 06:00:00,0.037873711142603496
2022-03-02 12:00:00,0.03842619262723294
2022-03-02 18:00:00,0.0366020069516021
2022-03-03 00:00:00,0.03612721407436655
2022-03-03 06:00:00,0.034013336812595545
2022-03-03 12:00:00,0.03753700516402235
2022-03-03 18:00:00,0.03514380340571296
2022-03-04 00:00:00,0.03894100716198443
2022-03-04 06:00:00,0.03617938116654921
2022-03-04 12:00:00,0.03739345833638523
2022-03-04 18:00:00,0.03958138063666282
2022-03-05 00:00:00,0.03633451906018035
2022-03-05 06:00:00,0.03306793805964663
2022-03-05 12:00:00,0.031333994949275606
2022-03-05 18:00:00,0.028709229888565235
2022-03-06 00:00:00,0.028053910734395
2022-03-06 06:00:00,0.028276380562502087
2022-03-06 12:00:00,0.02679905561084125
2022-03-06 18:00:00,0.029677211223160457
2022-03-07 00:00:00,0.028641980627717147
2022-03-07 06:00:00,0.027682180663136265
2022-03-07 12:00:00,0.029443536267829404
2022-03-07 18:00:00,0.03303310083396926
2022-03-08 00:00:00,0.03312314939101234
2022-03-08 06:00:00,0.03384278937381559
2022-03-08 12:00:00,0.03354789722691745
2022-03-08 18:00:00,0.03316643128046833
2022-03-09 00:00:00,0.03524613233743684
2022-03-09 06:00:00,0.033641991426154164
2022-03-09 12:00:00,0.031979833816489577
2022-03-09 18:00:00,0.031045989200293757
2022-03-10 00:00:00,0.03659100048448702
2022-03-10 06:00:00,0.03365074946840491
2022-03-10 12:00:00,0.03420483834310455
2022-03-10 18:00:00,0.03131183959078125
2022-03-11 00:00:00,0.03215445396305831
2022-03-11 06:00:00,0.03244011785730124
2022-03-11 12:00:00,0.03590438329230173
2022-03-11 18:00:00,0.034420700810241005
2022-03-12 00:00:00,0.03169727469839612
2022-03-12 06:00:00,0.02899686431349051
2022-03-12 12:00:00,0.02784744923592883
2022-03-12 18:00:00,0.025874804020878616
2022-03-13 00:00:00,0.024591906996047564
2022-03-13 06:00:00,0.023023128331592212
2022-03-13 12:00:00,0.022890062432324932
2022-03-13 18:00:00,0.025178301825259836
2022-03-14 00:00:00,0.026920720052863258
2022-03-14 06:00:00,0.02548715749997922
2022-03-14 12:00:00,0.025638806249046533
2022-03-14 18:00:00,0.025948857539857623
2022-03-15 00:00:00,0.026272116621748637
2022-03-15 06:00:00,0.02586275853135163
2022-03-15 12:00:00,0.02704251699879371
2022-03-15 18:00:00,0.027230207571650334
2022-03-16 00:00:00,0.03018167145975144
2022-03-16 06:00:00,0.02942091702924078
2022-03-16 12:00:00,0.0283965919591947
2022-03-16 18:00:00,0.031454394219750895
2022-03-17 00:00:00,0.029075260427208253
2022-03-17 06:00:00,0.02661782036996116
2022-03-17 12:00:00,0.025877972980631915
2022-03-17 18:00:00,0.02405391949672915
2022-03-18 00:00:00,0.02320372864890568
2022-03-18 06:00:00,0.021828194161314766
2022-03-18 12:00:00,0.02516616043514499
2022-03-18 18:00:00,0.02459253191963789
2022-03-19 00:00:00,0.023692379685332464
2022-03-19 06:00:00,0.022015125421053355
2022-03-19 12:00:00,0.0211935733524933
2022-03-19 18:00:00,0.02183177066254872
2022-03-20 00:00:00,0.021649736823891576
2022-03-20 06:00:00,0.021817976545873176
2022-03-20 12:00:00,0.023113191950164952
2022-03-20 18:00:00,0.024180493668964177
2022-03-21 00:00:00,0.023091883129852542
2022-03-21 06:00:00,0.02292087793949668
2022-03-21 12:00:00,0.023125451813397938
2022-03-21 18:00:00,0.022242385828283074
2022-03-22 00:00:00,0.025857611266731025
2022-03-22 06:00:00,0.02508779884147284
2022-03-22 12:00:00,0.023699217632625932
2022-03-22 18:00:00,0.023329080296802182
2022-03-23 00:00:00,0.0236221664482006
2022-03-23 06:00:00,0.02221929264104601
2022-03-23 12:00:00,0.023976523979983753
2022-03-23 18:00:00,0.02406369851513355
2022-03-24 00:00:00,0.024363675708329032
2022-03-24 06:00:00,0.022880100373053498
2022-03-24 12:00:00,0.02496522193976153
2022-03-24 18:00:00,0.02317472539158406
2022-03-25 00:00:00,0.02224454192954408
2022-03-25 06:00:00,0.022504255721396423
2022-03-25 12:00:00,0.024952015575603163
2022-03-25 18:00:00,0.02373873921471713
2022-03-26 00:00:00,0.022215146624649074
2022-03-26 06:00:00,0.020314913841675036
2022-03-26 12:00:00,0.01856379731599736
2022-03-26 18:00:00,0.01755070477389066
2022-03-27 00:00:00,0.016773541105795826
2022-03-27 06:00:00,0.015326272157155603
2022-03-27 12:00:00,0.01571629866582881
2022-03-27 18:00:00,0.01857907214753514
2022-03-28 00:00:00,0.018547743659466476
2022-03-28 06:00:00,0.018177444355189917
2022-03-28 12:00:00,0.01828392243712907
2022-03-28 18:00:00,0.020723451202898445
2022-03-29 00:00:00,0.02088025632841314
2022-03-29 06:00:00,0.02112798274278548
2022-03-29 12:00:00,0.023108707871972875
2022-03-29 18:00:00,0.023998575539299623
2022-03-30 00:00:00,0.023736218463989444
2022-03-30 06:00:00,0.02206179247375565
2022-03-30 12:00:00,0.02252497956097398
2022-03-30 18:00:00,0.02280166944770084
2022-03-31 00:00:00,0.02155266303864249
2022-03-31 06:00:00,0.02008253023737074
2022-03-31 12:00:00,0.025236086884582187
2022-03-31 18:00:00,0.023984990992195934
2022-04-01 00:00:00,0.02500086314264207
2022-04-01 06:00:00,0.02382565245055628
2022-04-01 12:00:00,0.027719936220639618
2022-04-01 18:00:00,0.02624253072420107
2022-04-02 00:00:00,0.025882354589294096
2022-04-02 06:00:00,0.023523650479624368
2022-04-02 12:00:00,0.023804362173835435
2022-04-02 18:00:00,0.022911419172069437
2022-04-03 00:00:00,0.022349260986711375
2022-04-03 06:00:00,0.02084616727435101
2022-04-03 12:00:00,0.01963070525836262
2022-04-03 18:00:00,0.020410209509007023
2022-04-04 00:00:00,0.019865302443413932
2022-04-04 06:00:00,0.019814374482456418
2022-04-04 12:00:00,0.020521813997368913
2022-04-04 18:00:00,0.02271611710208551
2022-04-05 00:00:00,0.021018418618349032
2022-04-05 06:00:00,0.0193945663324411
2022-04-05 12:00:00,0.021785054639225462
2022-04-05 18:00:00,0.021968195305867588
2022-04-06 00:00:00,0.024778323995412244
2022-04-06 06:00:00,0.025627306928580906
2022-04-06 12:00:00,0.028905682529303024
2022-04-06 18:00:00,0.02998297460385404
2022-04-07 00:00:00,0.028732658222954326
2022-04-07 06:00:00,0.027112261934038998
2022-04-07 12:00:00,0.028210194960635208
2022-04-07 18:00:00,0.02701385796030544
2022-04-08 00:00:00,0.02553234808383683
2022-04-08 06:00:00,0.025042703927329223
2022-04-08 12:00:00,0.02577407237933559
2022-04-08 18:00:00,0.02717488873727645
2022-04-09 00:00:00,0.025248404204624847
2022-04-09 06:00:00,0.02340808566613454
2022-04-09 12:00:00,0.02212256425882446
2022-04-09 18:00:00,0.02096956701424996
2022-04-10 00:00:00,0.019301936537851914
2022-04-10 06:00:00,0.017643759603212933
2022-04-10 12:00:00,0.018100939090539666
2022-04-10 18:00:00,0.02077412924087192
2022-04-11 00:00:00,0.02069111182288257
2022-04-11 06:00:00,0.02570809562888367
2022-04-11 12:00:00,0.026381810710282175
2022-04-11 18:00:00,0.027250698265130237
2022-04-12 00:00:00,0.026435417335899537
2022-04-12 06:00:00,0.024916259197417093
2022-04-12 12:00:00,0.024728600167274482
2022-04-12 18:00:00,0.02457687065645159
2022-04-13 00:00:00,0.023848981763115836
2022-04-13 06:00:00,0.023481211373957152
2022-04-13 12:00:00,0.02525288502526669
2022-04-13 18:00:00,0.024007405595295475
2022-04-14 00:00:00,0.022621891260282974
2022-04-14 06:00:00,0.02216836776777445
2022-04-14 12:00:00,0.023938790142430846
2022-04-14 18:00:00,0.022961177611292488
2022-04-15 00:00:00,0.02126752718437742
2022-04-15 06:00:00,0.020068017198429332
2022-04-15 12:00:00,0.02035072701309201
2022-04-15 18:00:00,0.018737987886228474
2022-04-16 00:00:00,0.01689683371503254
2022-04-16 06:00:00,0.015505930136591042
2022-04-16 12:00:00,0.015681940447092306
2022-04-16 18:00:00,0.016413898612732177
2022-04-17 00:00:00,0.016167919487240903
2022-04-17 06:00:00,0.014982754751226991
2022-04-17 12:00:00,0.01473234204491491
2022-04-17 18:00:00,0.017307287998369347
2022-04-18 00:00:00,0.02001115635055056
2022-04-18 06:00:00,0.0192495436555422
2022-04-18 12:00:00,0.020583868851894654
2022-04-18 18:00:00,0.02129886566591612
2022-04-19 00:00:00,0.021194672813109706
2022-04-19 06:00:00,0.020041673121619467
2022-04-19 12:00:00,0.020972452800457505
2022-04-19 18:00:00,0.019588162626181
2022-04-20 00:00:00,0.018700907984315198
2022-04-20 06:00:00,0.019311179772832015
2022-04-20 12:00:00,0.021917364426398547
2022-04-20 18:00:00,0.02162046632907245
2022-04-21 00:00:00,0.020268025191745177
2022-04-21 06:00:00,0.021076010490311613
2022-04-21 12:00:00,0.02394621551193097
2022-04-21 18:00:00,0.027154477815474753
2022-04-22 00:00:00,0.025632916913586122
2022-04-22 06:00:00,0.024747006727202578
2022-04-22 12:00:00,0.026060978655854408
2022-04-22 18:00:00,0.024581637628922813
2022-04-23 00:00:00,0.02413387363749458
2022-04-23 06:00:00,0.02177022224888087
2022-04-23 12:00:00,0.02027251493151744
2022-04-23 18:00:00,0.019902851219052425
2022-04-24 00:00:00,0.018864020595708464
2022-04-24 06:00:00,0.017463258982752857
2022-04-24 12:00:00,0.01726658849610284
2022-04-24 18:00:00,0.017221332704469485
2022-04-25 00:00:00,0.019230847793950404
2022-04-25 06:00:00,0.019719306231296196
2022-04-25 12:00:00,0.02122721786508616
2022-04-25 18:00:00,0.02252994042483304
2022-04-26 00:00:00,0.021887005082399612
2022-04-26 06:00:00,0.020886044130301807
2022-04-26 12:00:00,0.027202159426727646
2022-04-26 18:00:00,0.02885117752159175
2022-04-27 00:00:00,0.027708156698035724
2022-04-27 06:00:00,0.026945688190757336
2022-04-27 12:00:00,0.028038723037786085
2022-04-27 18:00:00,0.026958348964106607
2022-04-28 00:00:00,0.02554276653468794
2022-04-28 06:00:00,0.024985135682616785
2022-04-28 12:00:00,0.026642493510046647
2022-04-28 18:00:00,0.026459802896164855
2022-04-29 00:00:00,0.024981294014950178
2022-04-29 06:00:00,0.02672599063459356
2022-04-29 12:00:00,0.027154520132603794
2022-04-29 18:00:00,0.02605926106576891
2022-04-30 00:00:00,0.023958449144794863
2022-04-30 06:00:00,0.02185546263246058
2022-04-30 12:00:00,0.022387533957619984
2022-04-30 18:00:00,0.024799928979202752
2022-05-01 00:00:00,0.024852927547462943
2022-05-01 06:00:00,0.023673122888410357
2022-05-01 12:00:00,0.023732228673986434
2022-05-01 18:00:00,0.02491332792130692
2022-05-02 00:00:00,0.02339568168424117
2022-05-02 06:00:00,0.024809519393801983
2022-05-02 12:00:00,0.02499985136368438
2022-05-02 18:00:00,0.0265483730880299
2022-05-03 00:00:00,0.024647939307861834
2022-05-03 06:00:00,0.02273427027117625
2022-05-03 12:00:00,0.02244396451239559
2022-05-03 18:00:00,0.02187547599645774
2022-05-04 00:00:00,0.020886358062565894
2022-05-04 06:00:00,0.02205925010920835
2022-05-04 12:00:00,0.02193260052543716
2022-05-04 18:00:00,0.024747675800935672
2022-05-05 00:00:00,0.022747047294249586
2022-05-05 06:00:00,0.020825113042775054
2022-05-05 12:00:00,0.029291985295781916
2022-05-05 18:00:00,0.02890759689260658
2022-05-06 00:00:00,0.026676157221445448
2022-05-06 06:00:00,0.02854112515603148
2022-05-06 12:00:00,0.029344205193653813
2022-05-06 18:00:00,0.02726209619807244
2022-05-07 00:00:00,0.025993328073927454
2022-05-07 06:00:00,0.024532282662037785
2022-05-07 12:00:00,0.022931967178894737
2022-05-07 18:00:00,0.02610014557622694
2022-05-08 00:00:00,0.030063529645260233
2022-05-08 06:00:00,0.027822469083841048
2022-05-08 12:00:00,0.029490062784545388
2022-05-08 18:00:00,0.028989812641382652
2022-05-09 00:00:00,0.03174111641835368
2022-05-09 06:00:00,0.03388615846573353
2022-05-09 12:00:00,0.042199036759846285
2022-05-09 18:00:00,0.04433794418634776
2022-05-10 00:00:00,0.047626368169488835
2022-05-10 06:00:00,0.045465401077409616
2022-05-10 12:00:00,0.04699707585307862
2022-05-10 18:00:00,0.04978034719357734
2022-05-11 00:00:00,0.04729033914986529
2022-05-11 06:00:00,0.05064806901436808
2022-05-11 12:00:00,0.06674714227937857
2022-05-11 18:00:00,0.07408776300886694
2022-05-12 00:00:00,0.10164203604321013
2022-05-12 06:00:00,0.0978121209736189
2022-05-12 12:00:00,0.09748389223396396
2022-05-12 18:00:00,0.09115368672351525
2022-05-13 00:00:00,0.08643856894892728
2022-05-13 06:00:00,0.07975694402415262
2022-05-13 12:00:00,0.07750406698932114
2022-05-13 18:00:00,0.07415699491085156
2022-05-14 00:00:00,0.06793200472596793
2022-05-14 06:00:00,0.06595704116218677
2022-05-14 12:00:00,0.06135089520728819
2022-05-14 18:00:00,0.05735511335928049
2022-05-15 00:00:00,0.055438403124559145
2022-05-15 06:00:00,0.051321477696898855
2022-05-15 12:00:00,0.04810260222859815
2022-05-15 18:00:00,0.046472278591875374
2022-05-16 00:00:00,0.04707147069948685
2022-05-16 06:00:00,0.047314494617654045
2022-05-16 12:00:00,0.046536193071551636
2022-05-16 18:00:00,0.043650194122419175
2022-05-17 00:00:00,0.0408907862290742
2022-05-17 06:00:00,0.037497923070612164
2022-05-17 12:00:00,0.038403019993011926
2022-05-17 18:00:00,0.03877322998788472
2022-05-18 00:00:00,0.03955073815463043
2022-05-18 06:00:00,0.03685863924420396
2022-05-18 12:00:00,0.04018286032721664
2022-05-18 18:00:00,0.041621225797303554
2022-05-19 00:00:00,0.04001259950677727
2022-05-19 06:00:00,0.038514446467067344
2022-05-19 12:00:00,0.03898506768065102
2022-05-19 18:00:00,0.03617414172772404
2022-05-20 00:00:00,0.03443528820286225
2022-05-20 06:00:00,0.03353640410507625
2022-05-20 12:00:00,0.04009276666453314
2022-05-20 18:00:00,0.03816255774036456
2022-05-21 00:00:00,0.03542238356817916
2022-05-21 06:00:00,0.032803106576221666
2022-05-21 12:00:00,0.030484373870743275
2022-05-21 18:00:00,0.0280124381210156
2022-05-22 00:00:00,0.02550163207761789
2022-05-22 06:00:00,0.026059102371382963
2022-05-22 12:00:00,0.025471722890012632
2022-05-22 18:00:00,0.025215232255941168
2022-05-23 00:00:00,0.024356532928395215
2022-05-23 06:00:00,0.02381038945260695
2022-05-23 12:00:00,0.024254933963583372
2022-05-23 18:00:00,0.028728220299135597
2022-05-24 00:00:00,0.026450151224226733
2022-05-24 06:00:00,0.025499536004567162
2022-05-24 12:00:00,0.026542374590755126
2022-05-24 18:00:00,0.026106307159837142
2022-05-25 00:00:00,0.02602843388940181
2022-05-25 06:00:00,0.026332726798104087
2022-05-25 12:00:00,0.026081058563749152
2022-05-25 18:00:00,0.025725034269120716
2022-05-26 00:00:00,0.02556522518029087
2022-05-26 06:00:00,0.03294962787978446
2022-05-26 12:00:00,0.03990581907324757
2022-05-26 18:00:00,0.04275747503258454
2022-05-27 00:00:00,0.04561519436097879
2022-05-27 06:00:00,0.04450556331962094
2022-05-27 12:00:00,0.04689795646791973
2022-05-27 18:00:00,0.046130061261861484
2022-05-28 00:00:00,0.04356556381310229
2022-05-28 06:00:00,0.040659766718534565
2022-05-28 12:00:00,0.03884130642075378
2022-05-28 18:00:00,0.03551707906699025
2022-05-29 00:00:00,0.0335939612647212
2022-05-29 06:00:00,0.031099215405794977
2022-05-29 12:00:00,0.02956461646009478
2022-05-29 18:00:00,0.028424097055277407
2022-05-30 00:00:00,0.030324012054819202
2022-05-30 06:00:00,0.028082132465727928
2022-05-30 12:00:00,0.02835780596166421
2022-05-30 18:00:00,0.030474993877301036
2022-05-31 00:00:00,0.029375597380356763
2022-05-31 06:00:00,0.027290959940137246
2022-05-31 12:00:00,0.028515776000929482
2022-05-31 18:00:00,0.028165033906825704
2022-06-01 00:00:00,0.02759987422020122
2022-06-01 06:00:00,0.025334511088141762
2022-06-01 12:00:00,0.03351890381389545
2022-06-01 18:00:00,0.03618594663963213
2022-06-02 00:00:00,0.03377672163723283
2022-06-02 06:00:00,0.03135923855203346
2022-06-02 12:00:00,0.0318195844745471
2022-06-02 18:00:00,0.03113417799413251
2022-06-03 00:00:00,0.029110056463501538
2022-06-03 06:00:00,0.03174250257177033
2022-06-03 12:00:00,0.030943627563524423
2022-06-03 18:00:00,0.030372397984596344
2022-06-04 00:00:00,0.028767194995201383
2022-06-04 06:00:00,0.02620045553811302
2022-06-04 12:00:00,0.025013909023003114
2022-06-04 18:00:00,0.024695999935030716
2022-06-05 00:00:00,0.023454329263385035
2022-06-05 06:00:00,0.02228087431956668
2022-06-05 12:00:00,0.02253528057749956
2022-06-05 18:00:00,0.02176764605084528
2022-06-06 00:00:00,0.02417983697672456
2022-06-06 06:00:00,0.02387768247938506
2022-06-06 12:00:00,0.026762295648699294
2022-06-06 18:00:00,0.02529426959013952
2022-06-07 00:00:00,0.03370567960130448
2022-06-07 06:00:00,0.03148889673498543
2022-06-07 12:00:00,0.03119099953618278
2022-06-07 18:00:00,0.03554251141457943
2022-06-08 00:00:00,0.036046435832618094
2022-06-08 06:00:00,0.033348731470895045
2022-06-08 12:00:00,0.03311702920819206
2022-06-08 18:00:00,0.03198033975271722
2022-06-09 00:00:00,0.029887866633669574
2022-06-09 06:00:00,0.028606778438580296
2022-06-09 12:00:00,0.027701937470497793
2022-06-09 18:00:00,0.026188583249646773
2022-06-10 00:00:00,0.027070372720526967
2022-06-10 06:00:00,0.02646284776910117
2022-06-10 12:00:00,0.033725099738700595
2022-06-10 18:00:00,0.03226091235191487
2022-06-11 00:00:00,0.02975247586281178
2022-06-11 06:00:00,0.03800858438395714
2022-06-11 12:00:00,0.04207264958200004
2022-06-11 18:00:00,0.04170707751336871
2022-06-12 00:00:00,0.049828944030667
2022-06-12 06:00:00,0.0474064670311223
2022-06-12 12:00:00,0.05000806113317623
2022-06-12 18:00:00,0.05432031655950765
2022-06-13 00:00:00,0.06623395206792293
2022-06-13 06:00:00,0.08142769549058944
2022-06-13 12:00:00,0.08114342199139477
2022-06-13 18:00:00,0.08481332673862023
2022-06-14 00:00:00,0.09141738128337001
2022-06-14 06:00:00,0.09403056673873225
2022-06-14 12:00:00,0.09106631824233195
2022-06-14 18:00:00,0.0872395465419358
2022-06-15 00:00:00,0.09778251561272205
2022-06-15 06:00:00,0.10023059304161347
