open_time,open,high,low,close,volume
2021-08-31 00:00:00,460.2,465.2,451.7,462.6,303998.0847
2021-08-31 06:00:00,462.6,472.5,448.2,470.4,471783.5845
2021-08-31 12:00:00,470.4,477.8,463.3,466.1,445065.533
2021-08-31 18:00:00,466.2,470.0,457.4,463.9,256498.353
2021-09-01 00:00:00,463.9,470.3,455.1,469.7,312535.49
2021-09-01 06:00:00,469.7,481.7,465.7,481.5,362109.028
2021-09-01 12:00:00,481.5,489.6,477.1,484.3,424825.406
2021-09-01 18:00:00,484.4,490.0,482.3,489.4,221166.016
2021-09-02 00:00:00,489.5,504.7,486.1,489.2,469957.4068
2021-09-02 06:00:00,489.3,495.9,486.6,492.1,251734.214
2021-09-02 12:00:00,492.2,494.9,478.0,486.2,343473.731
2021-09-02 18:00:00,486.3,490.9,481.6,483.7,180515.347
2021-09-03 00:00:00,483.6,489.6,473.0,486.9,280425.393
2021-09-03 06:00:00,486.9,492.8,482.0,489.3,308447.997
2021-09-03 12:00:00,489.4,495.0,487.6,491.3,307991.618
2021-09-03 18:00:00,491.2,491.7,483.4,488.5,197239.734
2021-09-04 00:00:00,488.4,493.0,485.2,488.8,202023.133
2021-09-04 06:00:00,488.9,494.8,487.3,490.0,269776.795
2021-09-04 12:00:00,490.0,509.9,489.8,496.4,594395.3897
2021-09-04 18:00:00,496.3,502.5,491.7,497.7,182066.31
2021-09-05 00:00:00,497.8,500.4,490.8,491.5,207426.889
2021-09-05 06:00:00,491.5,497.5,488.4,493.6,202684.298
2021-09-05 12:00:00,493.5,499.5,492.7,498.6,231332.201
2021-09-05 18:00:00,498.6,505.2,496.3,504.8,236962.657
2021-09-06 00:00:00,504.9,509.0,497.0,499.2,257582.93
2021-09-06 06:00:00,499.2,507.1,496.3,498.0,299961.129
2021-09-06 12:00:00,498.0,499.6,486.9,497.4,367722.88
2021-09-06 18:00:00,497.3,500.2,493.5,496.1,196132.039
2021-09-07 00:00:00,496.1,504.8,494.4,496.7,303056.692
2021-09-07 06:00:00,496.7,497.8,460.0,469.3,677946.451
2021-09-07 12:00:00,469.3,473.6,369.0,421.8,1785453.2539
2021-09-07 18:00:00,421.8,426.0,406.1,418.7,592231.726
2021-09-08 00:00:00,418.7,425.5,408.8,409.4,396629.492
2021-09-08 06:00:00,409.5,413.1,382.3,408.6,874280.83
2021-09-08 12:00:00,408.6,419.7,406.1,415.1,498069.369
2021-09-08 18:00:00,415.2,423.3,410.1,415.0,289527.419
2021-09-09 00:00:00,415.2,418.7,403.4,415.2,365444.986
2021-09-09 06:00:00,415.1,420.4,411.0,415.9,337300.674
2021-09-09 12:00:00,415.9,436.1,404.7,427.7,560429.972
2021-09-09 18:00:00,427.6,430.0,416.3,421.3,280117.589
2021-09-10 00:00:00,421.3,439.4,419.5,429.1,344369.552
2021-09-10 06:00:00,429.1,429.3,407.9,415.9,404063.531
2021-09-10 12:00:00,415.9,417.0,393.2,408.1,525698.2
2021-09-10 18:00:00,408.1,409.7,393.5,401.4,254775.468
2021-09-11 00:00:00,401.4,408.9,399.3,406.6,236442.291
2021-09-11 06:00:00,406.6,415.3,400.4,410.3,277363.792
2021-09-11 12:00:00,410.3,415.1,408.2,411.9,241699.572
2021-09-11 18:00:00,411.9,413.1,401.6,405.1,167261.4
2021-09-12 00:00:00,405.0,408.8,397.4,407.1,182425.526
2021-09-12 06:00:00,407.0,417.5,404.0,417.3,271037.323
2021-09-12 12:00:00,417.3,421.5,415.7,417.8,257108.921
2021-09-12 18:00:00,417.8,420.3,405.5,416.3,270831.113
2021-09-13 00:00:00,416.4,419.7,396.1,400.2,345587.634
2021-09-13 06:00:00,400.3,402.9,389.0,398.5,376599.799
2021-09-13 12:00:00,398.5,411.8,383.0,396.5,632187.732
2021-09-13 18:00:00,396.5,403.4,394.6,399.1,177279.554
2021-09-14 00:00:00,399.1,402.9,395.7,399.9,180392.794
2021-09-14 06:00:00,399.8,407.0,398.4,401.5,224075.417
2021-09-14 12:00:00,401.5,412.4,397.9,407.8,325790.686
2021-09-14 18:00:00,407.8,414.7,402.4,414.3,200376.895
2021-09-15 00:00:00,414.3,417.8,409.6,416.0,240931.317
2021-09-15 06:00:00,416.0,428.2,413.2,425.6,329710.484
2021-09-15 12:00:00,425.5,438.0,423.8,430.1,426934.626
2021-09-15 18:00:00,430.1,431.8,426.2,431.3,184479.204
2021-09-16 00:00:00,431.2,433.1,421.9,431.6,241723.518
2021-09-16 06:00:00,431.7,432.9,422.2,426.6,238620.376
2021-09-16 12:00:00,426.6,435.0,418.9,423.3,359123.425
2021-09-16 18:00:00,423.2,426.0,415.6,424.3,197581.701
2021-09-17 00:00:00,424.2,426.0,418.4,423.3,184771.082
2021-09-17 06:00:00,423.3,423.7,405.9,407.8,281405.177
2021-09-17 12:00:00,407.9,414.0,404.6,410.4,208089.874
2021-09-17 18:00:00,410.4,412.0,400.4,406.6,169871.594
2021-09-18 00:00:00,406.8,419.0,401.5,418.5,200991.664
2021-09-18 06:00:00,418.6,420.0,415.0,415.8,192436.356
2021-09-18 12:00:00,415.7,418.0,411.0,413.9,181489.701
2021-09-18 18:00:00,413.9,413.9,407.5,410.7,158562.018
2021-09-19 00:00:00,410.8,411.3,406.0,410.2,119346.985
2021-09-19 06:00:00,410.2,413.6,402.8,404.5,161703.232
2021-09-19 12:00:00,404.5,419.0,403.2,415.8,275208.705
2021-09-19 18:00:00,415.7,418.5,405.0,408.6,186836.799
2021-09-20 00:00:00,408.5,410.1,385.6,392.7,406153.246
2021-09-20 06:00:00,392.7,394.1,362.6,369.1,544429.8361
2021-09-20 12:00:00,369.1,374.9,353.7,373.3,599072.129
2021-09-20 18:00:00,373.3,374.2,359.0,364.1,316018.729
2021-09-21 00:00:00,364.1,367.2,344.0,360.5,428782.7211
2021-09-21 06:00:00,360.5,376.0,360.4,372.6,261953.873
2021-09-21 12:00:00,372.6,375.5,355.9,357.9,370651.809
2021-09-21 18:00:00,357.9,363.4,336.8,344.4,515670.723
2021-09-22 00:00:00,344.4,356.6,342.3,354.4,289850.714
2021-09-22 06:00:00,354.4,363.5,351.1,357.3,254802.659
2021-09-22 12:00:00,357.3,374.3,356.4,369.7,282261.683
2021-09-22 18:00:00,369.6,379.9,368.3,379.0,258297.916
2021-09-23 00:00:00,378.9,383.7,371.5,379.7,267452.445
2021-09-23 06:00:00,379.7,384.0,369.0,371.4,271548.804
2021-09-23 12:00:00,371.5,383.5,369.4,382.9,278999.379
2021-09-23 18:00:00,383.0,384.6,379.2,383.5,174214.548
2021-09-24 00:00:00,383.5,385.3,370.1,372.9,227721.886
2021-09-24 06:00:00,372.9,380.4,333.6,345.2,884261.691
2021-09-24 12:00:00,345.2,354.9,336.5,348.4,414507.704
2021-09-24 18:00:00,348.4,359.0,347.7,355.0,192458.938
2021-09-25 00:00:00,355.0,360.8,350.6,354.1,235593.878
2021-09-25 06:00:00,354.0,357.7,343.2,350.7,306544.697
2021-09-25 12:00:00,350.6,353.2,345.9,348.9,238287.929
2021-09-25 18:00:00,348.9,351.2,346.4,349.6,136371.113
2021-09-26 00:00:00,349.6,350.6,337.2,340.8,268783.774
2021-09-26 06:00:00,340.8,348.2,320.0,342.5,762646.2688
2021-09-26 12:00:00,342.5,353.0,342.5,346.8,284407.712
2021-09-26 18:00:00,346.8,352.7,339.5,344.0,222921.407
2021-09-27 00:00:00,344.0,357.6,340.6,354.7,262984.208
2021-09-27 06:00:00,354.7,356.7,346.8,349.7,266002.912
2021-09-27 12:00:00,349.6,351.1,340.0,340.9,256944.257
2021-09-27 18:00:00,340.9,343.5,335.0,335.5,170612.692
2021-09-28 00:00:00,335.5,341.6,334.0,338.9,172382.575
2021-09-28 06:00:00,338.8,340.5,332.9,340.1,227461.882
2021-09-28 12:00:00,340.1,344.6,330.4,331.8,323071.358
2021-09-28 18:00:00,331.8,339.0,330.0,333.0,199161.412
2021-09-29 00:00:00,332.9,344.0,331.2,343.5,243015.706
2021-09-29 06:00:00,343.5,372.6,341.8,369.9,679103.54
2021-09-29 12:00:00,370.0,375.4,363.3,364.0,530739.358
2021-09-29 18:00:00,363.9,368.2,360.5,367.7,243561.441
2021-09-30 00:00:00,367.7,383.6,366.4,378.9,380811.336
2021-09-30 06:00:00,379.0,381.3,370.7,373.0,286143.802
2021-09-30 12:00:00,373.0,385.9,372.4,381.5,309952.915
2021-09-30 18:00:00,381.5,388.8,381.1,387.5,186766.153
2021-10-01 00:00:00,387.5,391.7,381.5,389.1,223098.353
2021-10-01 06:00:00,389.2,416.0,387.9,415.4,627275.256
2021-10-01 12:00:00,415.4,419.5,407.2,418.1,377889.832
2021-10-01 18:00:00,418.1,423.4,413.8,421.5,212072.6
2021-10-02 00:00:00,421.4,423.2,410.6,414.1,244128.201
2021-10-02 06:00:00,414.0,426.1,413.4,425.3,253680.522
2021-10-02 12:00:00,425.2,435.5,422.2,433.9,311731.952
2021-10-02 18:00:00,433.8,438.2,424.7,427.1,229465.843
2021-10-03 00:00:00,427.0,434.0,421.5,432.5,226941.109
2021-10-03 06:00:00,432.4,434.4,422.6,428.8,196693.877
2021-10-03 12:00:00,428.8,435.0,425.6,433.5,193546.559
2021-10-03 18:00:00,433.5,437.2,425.8,430.5,203729.247
2021-10-04 00:00:00,430.5,430.9,411.5,419.0,291720.183
2021-10-04 06:00:00,419.1,423.0,414.5,418.3,182540.422
2021-10-04 12:00:00,418.3,428.9,410.9,425.9,331393.007
2021-10-04 18:00:00,425.9,429.5,421.1,426.3,168769.747
2021-10-05 00:00:00,426.4,430.4,424.0,429.9,151494.572
2021-10-05 06:00:00,429.9,444.0,429.8,440.8,270204.018
2021-10-05 12:00:00,440.8,441.7,431.6,437.2,266222.581
2021-10-05 18:00:00,437.3,444.0,437.2,442.1,195778.657
2021-10-06 00:00:00,442.0,442.8,430.6,433.6,206105.343
2021-10-06 06:00:00,433.6,437.4,414.7,420.6,395047.419
2021-10-06 12:00:00,420.6,442.7,419.8,438.4,444894.442
2021-10-06 18:00:00,438.5,439.0,429.2,434.9,199041.479
2021-10-07 00:00:00,434.9,435.2,423.6,433.4,217279.357
2021-10-07 06:00:00,433.4,450.0,432.0,444.9,462425.8127
2021-10-07 12:00:00,444.9,446.6,435.1,440.7,300434.178
2021-10-07 18:00:00,440.9,445.4,436.8,438.5,178959.397
2021-10-08 00:00:00,438.5,441.6,429.0,436.8,230699.86
2021-10-08 06:00:00,436.8,441.0,423.1,424.1,441138.155
2021-10-08 12:00:00,424.2,426.0,419.0,422.5,655620.391
2021-10-08 18:00:00,422.5,425.2,415.7,419.2,178540.782
2021-10-09 00:00:00,419.3,426.0,416.0,423.6,160985.013
2021-10-09 06:00:00,423.5,425.9,420.1,422.4,190484.711
2021-10-09 12:00:00,422.4,424.5,419.1,421.0,180433.361
2021-10-09 18:00:00,420.9,422.3,417.1,421.9,100220.441
2021-10-10 00:00:00,421.9,422.3,411.2,419.5,204397.974
2021-10-10 06:00:00,419.5,422.0,416.8,419.1,155036.129
2021-10-10 12:00:00,419.2,420.7,413.3,416.2,143617.032
2021-10-10 18:00:00,416.1,419.2,402.0,404.1,226329.828
2021-10-11 00:00:00,404.0,417.3,399.8,415.4,176659.421
2021-10-11 06:00:00,415.5,424.0,413.1,415.2,219910.352
2021-10-11 12:00:00,415.2,419.8,413.5,414.1,183068.327
2021-10-11 18:00:00,414.1,414.7,403.7,413.1,180286.784
2021-10-12 00:00:00,413.2,413.2,402.6,408.7,178631.455
2021-10-12 06:00:00,408.8,409.2,392.2,398.0,260043.889
2021-10-12 12:00:00,398.0,438.9,392.3,432.5,1169714.045
2021-10-12 18:00:00,432.5,444.5,429.8,444.2,358240.794
2021-10-13 00:00:00,444.1,467.9,432.8,433.2,1042418.235
2021-10-13 06:00:00,433.2,467.4,432.3,461.2,1176630.643
2021-10-13 12:00:00,461.1,465.5,448.0,459.0,703275.869
2021-10-13 18:00:00,459.1,471.8,453.5,470.8,460978.692
2021-10-14 00:00:00,470.7,473.0,461.2,471.1,401905.959
2021-10-14 06:00:00,471.1,482.2,470.6,481.4,429878.964
2021-10-14 12:00:00,481.5,482.8,467.3,471.9,412415.395
2021-10-14 18:00:00,471.9,472.9,465.7,472.7,187105.607
2021-10-15 00:00:00,472.7,475.0,460.3,469.1,438351.435
2021-10-15 06:00:00,469.1,469.4,450.8,461.6,450996.791
2021-10-15 12:00:00,461.6,472.0,459.0,469.4,354578.249
2021-10-15 18:00:00,469.3,478.0,469.3,474.5,264262.312
2021-10-16 00:00:00,474.5,477.3,468.3,472.6,208002.892
2021-10-16 06:00:00,472.5,484.7,471.7,479.3,312068.061
2021-10-16 12:00:00,479.2,479.6,423.0,466.6,366678.99
2021-10-16 18:00:00,466.6,468.9,463.0,465.8,153727.628
2021-10-17 00:00:00,465.8,467.8,459.4,463.9,182182.948
2021-10-17 06:00:00,463.9,472.4,463.7,469.0,191191.748
2021-10-17 12:00:00,469.0,471.0,462.9,466.5,204516.653
2021-10-17 18:00:00,466.4,471.2,454.2,470.9,312718.5
2021-10-18 00:00:00,471.0,475.5,469.3,471.7,182105.253
2021-10-18 06:00:00,471.8,475.0,466.4,470.0,256151.099
2021-10-18 12:00:00,470.1,483.3,467.5,477.5,450364.09
2021-10-18 18:00:00,477.5,487.6,476.4,484.9,202385.589
2021-10-19 00:00:00,485.0,497.6,482.3,493.4,265158.432
2021-10-19 06:00:00,493.5,494.5,485.7,489.6,196060.627
2021-10-19 12:00:00,489.6,492.7,480.3,483.3,284382.602
2021-10-19 18:00:00,483.3,488.4,481.8,488.1,166893.308
2021-10-20 00:00:00,488.1,488.3,481.3,485.4,151624.297
2021-10-20 06:00:00,485.4,486.8,483.8,485.9,133294.912
2021-10-20 12:00:00,485.9,505.0,485.7,500.2,463028.571
2021-10-20 18:00:00,500.3,505.9,499.0,501.3,198465.16
2021-10-21 00:00:00,501.3,504.9,493.5,497.0,258219.832
2021-10-21 06:00:00,497.0,499.0,485.0,488.3,577045.333
2021-10-21 12:00:00,488.4,493.6,466.0,470.3,836376.77
2021-10-21 18:00:00,470.3,480.0,470.2,470.9,180193.994
2021-10-22 00:00:00,470.9,481.0,470.7,479.7,200249.951
2021-10-22 06:00:00,479.6,498.0,477.4,492.7,367402.344
2021-10-22 12:00:00,492.7,494.8,473.9,479.1,382351.032
2021-10-22 18:00:00,479.0,481.9,475.3,479.3,168873.311
2021-10-23 00:00:00,479.3,484.2,475.4,480.5,115747.887
2021-10-23 06:00:00,480.5,482.7,472.6,481.2,157536.947
2021-10-23 12:00:00,481.1,484.6,479.1,481.0,143571.914
2021-10-23 18:00:00,481.0,485.7,480.1,485.5,105114.047
2021-10-24 00:00:00,485.5,486.5,481.4,482.9,91180.353
2021-10-24 06:00:00,482.8,483.9,473.9,474.7,172038.86
2021-10-24 12:00:00,474.7,477.7,469.6,473.9,191557.602
2021-10-24 18:00:00,473.8,477.6,467.8,475.8,136162.216
2021-10-25 00:00:00,475.8,482.6,474.7,481.8,164409.797
2021-10-25 06:00:00,481.8,484.9,480.8,484.0,169039.455
2021-10-25 12:00:00,484.1,488.6,482.1,485.5,188697.369
2021-10-25 18:00:00,485.5,486.3,482.8,485.1,109970.14
2021-10-26 00:00:00,485.1,487.3,482.0,484.5,141959.628
2021-10-26 06:00:00,484.5,489.8,483.5,486.3,159635.644
2021-10-26 12:00:00,486.3,488.1,480.0,484.2,204863.498
2021-10-26 18:00:00,484.2,487.0,473.5,478.1,196151.414
2021-10-27 00:00:00,478.2,486.4,476.3,484.4,168614.181
2021-10-27 06:00:00,484.5,485.9,435.3,451.2,702951.573
2021-10-27 12:00:00,451.2,458.7,449.8,453.2,270908.015
2021-10-27 18:00:00,453.2,456.6,446.5,448.7,228476.445
2021-10-28 00:00:00,448.7,459.1,446.4,458.0,206180.18
2021-10-28 06:00:00,458.0,481.6,451.9,478.3,584579.492
2021-10-28 12:00:00,478.3,489.0,477.7,488.8,316974.054
2021-10-28 18:00:00,488.8,494.8,477.9,491.9,416166.28
2021-10-29 00:00:00,492.0,500.0,487.6,491.4,282789.664
2021-10-29 06:00:00,491.4,502.0,490.2,499.4,273304.794
2021-10-29 12:00:00,499.5,533.0,497.1,528.4,604256.5507
2021-10-29 18:00:00,528.4,533.61,522.8,530.3,251500.4307
2021-10-30 00:00:00,530.3,540.5,519.9,531.7,338972.8764
2021-10-30 06:00:00,531.6,535.5,520.6,524.5,231961.072
2021-10-30 12:00:00,524.5,525.9,510.2,522.0,311014.17
2021-10-30 18:00:00,522.1,528.7,516.8,528.3,213085.008
2021-10-31 00:00:00,528.4,535.0,524.4,530.2,309037.808
2021-10-31 06:00:00,530.2,531.6,515.7,518.0,231895.331
2021-10-31 12:00:00,518.1,521.6,508.9,516.0,300680.138
2021-10-31 18:00:00,516.1,526.2,513.8,524.6,177378.542
2021-11-01 00:00:00,524.6,529.8,511.0,517.3,253271.86
2021-11-01 06:00:00,517.3,540.3,514.6,531.7,363002.282
2021-11-01 12:00:00,531.8,543.0,529.2,537.5,364969.0481
2021-11-01 18:00:00,537.5,551.9,533.3,551.3,293028.895
2021-11-02 00:00:00,551.3,551.3,541.6,543.6,278931.301
2021-11-02 06:00:00,543.6,547.6,537.4,544.1,279692.743
2021-11-02 12:00:00,544.1,564.0,544.0,559.6,375966.7659
2021-11-02 18:00:00,559.6,563.3,552.8,554.4,219328.33
2021-11-03 00:00:00,554.4,555.4,544.1,548.8,275678.103
2021-11-03 06:00:00,548.9,555.7,547.3,552.4,222434.496
2021-11-03 12:00:00,552.4,558.9,537.5,554.3,354866.462
2021-11-03 18:00:00,554.4,570.1,540.0,568.4,409787.5386
2021-11-04 00:00:00,568.4,568.9,555.7,556.7,196803.231
2021-11-04 06:00:00,556.8,561.5,550.0,557.0,321039.275
2021-11-04 12:00:00,556.9,559.9,543.6,546.9,340093.896
2021-11-04 18:00:00,547.0,559.5,544.8,558.7,195013.631
2021-11-05 00:00:00,558.8,590.8,554.1,587.9,466310.6164
2021-11-05 06:00:00,587.9,616.9,586.7,608.3,804772.5479
2021-11-05 12:00:00,608.3,614.9,595.5,610.0,450986.741
2021-11-05 18:00:00,610.0,612.8,600.9,607.3,267875.638
2021-11-06 00:00:00,607.3,621.1,601.5,618.1,343167.7442
2021-11-06 06:00:00,618.1,623.9,600.3,603.9,430684.4475
2021-11-06 12:00:00,604.0,617.0,595.1,616.9,329265.004
2021-11-06 18:00:00,617.0,637.8,616.2,637.7,263268.7613
2021-11-07 00:00:00,637.7,659.7,630.5,659.2,435760.1072
2021-11-07 06:00:00,659.3,669.3,654.7,662.8,451818.7245
2021-11-07 12:00:00,662.7,667.6,653.3,654.7,351674.148
2021-11-07 18:00:00,654.7,657.0,643.3,649.6,237120.269
2021-11-08 00:00:00,649.5,649.9,631.4,640.2,442748.186
2021-11-08 06:00:00,640.2,648.8,631.0,644.0,336150.554
2021-11-08 12:00:00,644.1,654.9,640.3,649.8,293837.942
2021-11-08 18:00:00,649.8,655.7,642.5,653.5,217359.702
2021-11-09 00:00:00,653.6,656.7,642.3,648.5,218844.578
2021-11-09 06:00:00,648.5,649.8,640.3,643.6,204059.928
2021-11-09 12:00:00,643.6,649.7,632.7,636.9,283491.363
2021-11-09 18:00:00,636.9,640.1,631.9,635.0,172723.529
2021-11-10 00:00:00,635.0,637.5,624.1,628.5,216327.781
2021-11-10 06:00:00,628.6,655.7,628.5,655.2,337024.938
2021-11-10 12:00:00,655.3,662.9,640.6,644.9,445870.11
2021-11-10 18:00:00,644.9,652.0,573.0,614.1,815431.257
2021-11-11 00:00:00,614.2,624.5,605.7,624.2,314793.184
2021-11-11 06:00:00,624.1,635.2,621.8,630.1,282371.008
2021-11-11 12:00:00,630.1,632.3,618.3,626.5,250860.838
2021-11-11 18:00:00,626.5,634.1,623.3,628.4,171715.919
2021-11-12 00:00:00,628.4,634.5,622.8,628.8,218632.559
2021-11-12 06:00:00,628.9,632.5,610.1,613.3,287513.824
2021-11-12 12:00:00,613.2,619.6,602.7,616.6,325865.808
2021-11-12 18:00:00,616.7,628.6,616.0,626.9,180896.897
2021-11-13 00:00:00,626.8,630.3,619.6,622.1,156582.81
2021-11-13 06:00:00,622.1,634.0,622.0,632.6,188806.228
2021-11-13 12:00:00,632.6,655.0,627.7,653.2,373210.485
2021-11-13 18:00:00,653.2,654.8,642.0,649.5,181508.234
2021-11-14 00:00:00,649.5,655.6,641.5,646.8,164275.102
2021-11-14 06:00:00,646.9,648.2,634.5,646.1,201687.923
2021-11-14 12:00:00,646.2,661.0,639.9,646.8,408003.303
2021-11-14 18:00:00,646.8,651.7,643.1,650.8,159722.811
2021-11-15 00:00:00,650.7,659.5,650.7,653.1,217892.338
2021-11-15 06:00:00,653.0,656.4,643.2,646.0,270440.453
2021-11-15 12:00:00,646.0,646.4,635.7,635.9,266380.861
2021-11-15 18:00:00,636.0,639.3,630.3,633.8,199275.982
2021-11-16 00:00:00,633.9,635.2,596.6,609.1,717939.276
2021-11-16 06:00:00,609.1,618.7,575.0,586.0,689261.059
2021-11-16 12:00:00,586.0,596.8,573.9,588.6,505744.591
2021-11-16 18:00:00,588.6,592.8,573.7,588.7,288009.977
2021-11-17 00:00:00,588.8,592.6,562.3,567.4,434050.261
2021-11-17 06:00:00,567.4,586.0,553.7,585.4,473652.236
2021-11-17 12:00:00,585.4,586.3,564.5,578.4,342093.665
2021-11-17 18:00:00,578.5,582.4,571.4,578.0,203612.393
2021-11-18 00:00:00,577.9,588.2,570.4,575.0,266179.866
2021-11-18 06:00:00,575.0,576.0,565.0,567.3,248111.99
2021-11-18 12:00:00,567.3,573.1,510.0,531.4,903214.868
2021-11-18 18:00:00,531.4,543.0,525.2,531.8,332831.704
2021-11-19 00:00:00,531.9,555.1,523.9,551.6,404278.075
2021-11-19 06:00:00,551.6,566.1,543.3,561.7,361938.533
2021-11-19 12:00:00,561.7,584.6,560.5,580.2,355231.002
2021-11-19 18:00:00,580.2,585.5,577.5,581.0,179340.348
2021-11-20 00:00:00,581.0,592.3,579.0,581.4,256467.2
2021-11-20 06:00:00,581.4,590.7,579.8,590.0,219377.544
2021-11-20 12:00:00,589.9,593.8,572.6,580.0,350710.372
2021-11-20 18:00:00,580.0,604.8,578.9,604.3,292962.015
2021-11-21 00:00:00,604.4,605.2,588.7,595.3,228811.096
2021-11-21 06:00:00,595.3,595.9,579.6,582.2,250592.971
2021-11-21 12:00:00,582.3,594.6,580.7,589.5,288439.75
2021-11-21 18:00:00,589.5,595.4,582.9,584.0,202289.99
2021-11-22 00:00:00,584.0,585.5,561.1,569.1,332665.512
2021-11-22 06:00:00,569.1,575.0,565.6,571.0,213836.098
2021-11-22 12:00:00,571.0,584.3,565.3,569.1,332646.892
2021-11-22 18:00:00,569.1,569.1,553.8,559.3,261854.253
2021-11-23 00:00:00,559.4,569.3,557.9,566.2,204831.515
2021-11-23 06:00:00,566.1,586.2,560.1,576.8,378480.019
2021-11-23 12:00:00,576.8,604.4,575.7,597.4,415733.513
2021-11-23 18:00:00,597.4,605.0,590.7,591.1,203496.87
2021-11-24 00:00:00,591.1,593.9,577.1,583.2,246640.234
2021-11-24 06:00:00,583.1,592.9,578.8,590.2,263153.767
2021-11-24 12:00:00,590.2,594.3,576.8,582.9,355895.274
2021-11-24 18:00:00,582.9,591.7,579.2,590.3,213978.528
2021-11-25 00:00:00,590.4,614.5,587.4,600.5,371715.083
2021-11-25 06:00:00,600.5,640.1,599.8,639.3,476542.602
2021-11-25 12:00:00,639.3,646.8,629.8,640.0,463051.31
2021-11-25 18:00:00,640.0,650.0,630.9,639.1,224885.047
2021-11-26 00:00:00,639.1,657.9,577.0,622.4,637560.873
2021-11-26 06:00:00,622.4,624.7,566.6,569.5,976406.743
2021-11-26 12:00:00,569.5,596.5,564.2,590.1,581225.75
2021-11-26 18:00:00,590.2,594.9,582.1,587.3,218360.073
2021-11-27 00:00:00,587.2,595.5,583.9,589.2,217076.137
2021-11-27 06:00:00,589.2,608.4,582.6,599.1,344711.676
2021-11-27 12:00:00,599.1,621.3,597.4,619.0,334951.327
2021-11-27 18:00:00,619.0,619.0,593.6,599.9,287110.22
2021-11-28 00:00:00,599.9,604.0,572.4,585.0,378478.133
2021-11-28 06:00:00,585.0,602.6,581.1,596.4,321895.434
2021-11-28 12:00:00,596.4,599.5,578.8,583.1,229416.847
2021-11-28 18:00:00,583.1,612.9,571.6,611.3,351339.937
2021-11-29 00:00:00,611.4,620.0,601.6,608.6,280104.662
2021-11-29 06:00:00,608.6,619.5,604.2,611.2,233286.047
2021-11-29 12:00:00,611.2,629.0,611.0,623.6,356331.853
2021-11-29 18:00:00,623.5,627.9,615.9,623.4,220798.302
2021-11-30 00:00:00,623.5,634.2,607.8,608.4,324160.022
2021-11-30 06:00:00,608.3,627.7,602.6,626.1,315529.821
2021-11-30 12:00:00,626.2,635.0,612.2,621.1,486530.758
2021-11-30 18:00:00,621.1,629.0,617.6,622.5,254435.604
2021-12-01 00:00:00,622.5,635.7,620.0,630.5,334609.892
2021-12-01 06:00:00,630.5,649.8,626.4,638.8,439526.377
2021-12-01 12:00:00,638.8,649.2,635.4,638.8,339083.154
2021-12-01 18:00:00,638.7,640.8,618.2,627.5,270881.664
2021-12-02 00:00:00,627.5,629.1,605.5,619.4,370904.948
2021-12-02 06:00:00,619.5,630.9,615.2,621.6,264033.35
2021-12-02 12:00:00,621.7,630.0,614.8,619.8,326433.322
2021-12-02 18:00:00,619.7,625.0,615.2,619.9,143225.261
2021-12-03 00:00:00,619.9,620.5,609.2,617.7,207000.908
2021-12-03 06:00:00,617.6,624.9,616.6,624.7,187666.581
2021-12-03 12:00:00,624.7,628.0,595.0,601.9,418019.967
2021-12-03 18:00:00,601.8,604.3,574.0,595.0,438262.711
2021-12-04 00:00:00,595.1,596.0,489.2,539.0,1176387.699
2021-12-04 06:00:00,539.0,545.2,524.3,532.0,747740.62
2021-12-04 12:00:00,532.0,568.6,531.9,560.6,467446.787
2021-12-04 18:00:00,560.7,570.8,559.2,568.6,220208.541
2021-12-05 00:00:00,568.5,574.6,554.9,572.0,286878.512
2021-12-05 06:00:00,571.9,582.0,568.8,573.0,270293.067
2021-12-05 12:00:00,572.8,578.5,539.9,558.3,482055.045
2021-12-05 18:00:00,558.3,559.4,546.2,557.8,219167.096
2021-12-06 00:00:00,557.7,560.4,536.6,545.9,332261.145
2021-12-06 06:00:00,546.0,564.2,533.0,556.0,792326.65
2021-12-06 12:00:00,556.0,574.5,550.7,567.1,533276.097
2021-12-06 18:00:00,567.2,593.0,564.0,587.5,348065.04
2021-12-07 00:00:00,587.5,594.1,582.2,586.1,313449.273
2021-12-07 06:00:00,586.1,591.5,581.1,588.3,254796.352
2021-12-07 12:00:00,588.3,591.2,575.4,581.7,275884.299
2021-12-07 18:00:00,581.7,583.0,572.2,578.7,173234.019
2021-12-08 00:00:00,578.7,579.8,567.2,572.2,192126.727
2021-12-08 06:00:00,572.3,589.8,567.0,574.7,322923.894
2021-12-08 12:00:00,574.7,596.0,569.8,590.5,344465.212
2021-12-08 18:00:00,590.5,607.6,589.1,607.2,253699.616
2021-12-09 00:00:00,607.3,617.0,599.4,601.3,274192.436
2021-12-09 06:00:00,601.3,605.6,590.0,591.8,268039.777
2021-12-09 12:00:00,591.8,595.7,573.7,575.2,326558.711
2021-12-09 18:00:00,575.3,580.6,567.7,570.2,227844.088
2021-12-10 00:00:00,570.2,582.8,569.5,579.2,214047.034
2021-12-10 06:00:00,579.2,582.4,568.7,581.3,211785.018
2021-12-10 12:00:00,581.4,595.1,554.2,564.3,452810.715
2021-12-10 18:00:00,564.3,571.6,550.2,552.4,204478.797
2021-12-11 00:00:00,552.5,569.7,546.0,567.3,251808.403
2021-12-11 06:00:00,567.3,572.7,542.0,551.1,376708.725
