open_time,atrp
2022-09-17 03:00:00,0.007310409404982105
2022-09-17 04:00:00,0.007071470007807579
2022-09-17 05:00:00,0.006947842240380309
2022-09-17 06:00:00,0.006656140275401196
2022-09-17 07:00:00,0.0062242292046332005
2022-09-17 08:00:00,0.005740580884956914
2022-09-17 09:00:00,0.005351410814973359
2022-09-17 10:00:00,0.0052535761899735675
2022-09-17 11:00:00,0.005013166432435368
2022-09-17 12:00:00,0.005197711563494884
2022-09-17 13:00:00,0.004923785963886823
2022-09-17 14:00:00,0.0048319583567954395
2022-09-17 15:00:00,0.005239956415947827
2022-09-17 16:00:00,0.0061865025408477
2022-09-17 17:00:00,0.00632100002320311
2022-09-17 18:00:00,0.006015697502623926
2022-09-17 19:00:00,0.005881576479364389
2022-09-17 20:00:00,0.005782564508985912
2022-09-17 21:00:00,0.006038182974400287
2022-09-17 22:00:00,0.005985301760616482
2022-09-17 23:00:00,0.005552187098155303
2022-09-18 00:00:00,0.005959709535843124
2022-09-18 01:00:00,0.0057225539270707605
2022-09-18 02:00:00,0.005298763508848763
2022-09-18 03:00:00,0.00518395126590366
2022-09-18 04:00:00,0.005022111041933928
2022-09-18 05:00:00,0.004931625329005849
2022-09-18 06:00:00,0.00473442694081695
2022-09-18 07:00:00,0.004470327842343776
2022-09-18 08:00:00,0.004406275382633458
2022-09-18 09:00:00,0.00571868878164516
2022-09-18 10:00:00,0.006800629717993036
2022-09-18 11:00:00,0.00637470101422742
2022-09-18 12:00:00,0.006699702885211148
2022-09-18 13:00:00,0.006323185081103846
2022-09-18 14:00:00,0.007151432102344864
2022-09-18 15:00:00,0.006898325898602332
2022-09-18 16:00:00,0.007614232092990783
2022-09-18 17:00:00,0.007694387147095967
2022-09-18 18:00:00,0.007736117097298686
2022-09-18 19:00:00,0.007657027802538117
2022-09-18 20:00:00,0.007218067733781295
2022-09-18 21:00:00,0.008551814036271145
2022-09-18 22:00:00,0.00842419939837324
2022-09-18 23:00:00,0.008375204365125977
2022-09-19 00:00:00,0.008123013027484303
2022-09-19 01:00:00,0.007762052141541872
2022-09-19 02:00:00,0.012721531809633105
2022-09-19 03:00:00,0.011970358961015743
2022-09-19 04:00:00,0.011147534691466282
2022-09-19 05:00:00,0.013063003841895283
2022-09-19 06:00:00,0.013816630886771241
2022-09-19 07:00:00,0.012830774929336106
2022-09-19 08:00:00,0.011991000163763423
2022-09-19 09:00:00,0.011130746346711606
2022-09-19 10:00:00,0.011962290866464022
2022-09-19 11:00:00,0.011724363602979269
2022-09-19 12:00:00,0.011426603343219427
2022-09-19 13:00:00,0.01282761037389436
2022-09-19 14:00:00,0.013877143913488038
2022-09-19 15:00:00,0.01423290969141428
2022-09-19 16:00:00,0.013417812292430395
2022-09-19 17:00:00,0.013833125744209638
2022-09-19 18:00:00,0.013878810089894125
2022-09-19 19:00:00,0.014587871843956
2022-09-19 20:00:00,0.014221313084223454
2022-09-19 21:00:00,0.013750389467585339
2022-09-19 22:00:00,0.013365011581117425
2022-09-19 23:00:00,0.012476947944623331
2022-09-20 00:00:00,0.01220423595470331
2022-09-20 01:00:00,0.011619351987972737
2022-09-20 02:00:00,0.010601868346749055
2022-09-20 03:00:00,0.011297993472822045
2022-09-20 04:00:00,0.010515253684209082
2022-09-20 05:00:00,0.00990320706483429
2022-09-20 06:00:00,0.009246891355425687
2022-09-20 07:00:00,0.010472499160228072
2022-09-20 08:00:00,0.010047257996924014
2022-09-20 09:00:00,0.010001063283159823
2022-09-20 10:00:00,0.00963462481723523
2022-09-20 11:00:00,0.009386855306253251
2022-09-20 12:00:00,0.00938752376728942
2022-09-20 13:00:00,0.010760974758077928
2022-09-20 14:00:00,0.01095867870698528
2022-09-20 15:00:00,0.011350137500976278
2022-09-20 16:00:00,0.012350252664243921
2022-09-20 17:00:00,0.013738307562041441
2022-09-20 18:00:00,0.013615801765269244
2022-09-20 19:00:00,0.012858618740431116
2022-09-20 20:00:00,0.012136859397980577
2022-09-20 21:00:00,0.012109749027201586
2022-09-20 22:00:00,0.011422267259262096
2022-09-20 23:00:00,0.01124361864105093
2022-09-21 00:00:00,0.010623088890019871
2022-09-21 01:00:00,0.00989816064319873
2022-09-21 02:00:00,0.009781827275716923
2022-09-21 03:00:00,0.00882946101607962
2022-09-21 04:00:00,0.00816419851214971
2022-09-21 05:00:00,0.008758440154612378
2022-09-21 06:00:00,0.009034107762429747
2022-09-21 07:00:00,0.009041074270136952
2022-09-21 08:00:00,0.00877882093065997
2022-09-21 09:00:00,0.008885412786216724
2022-09-21 10:00:00,0.00912958750095251
2022-09-21 11:00:00,0.008761344654858673
2022-09-21 12:00:00,0.008727001724152576
2022-09-21 13:00:00,0.008357951903883947
2022-09-21 14:00:00,0.00908318853270561
2022-09-21 15:00:00,0.009474344775168734
2022-09-21 16:00:00,0.009558890166680017
2022-09-21 17:00:00,0.012532137222815288
2022-09-21 18:00:00,0.019748883560400006
2022-09-21 19:00:00,0.022747400451628347
2022-09-21 20:00:00,0.021419947731332913
2022-09-21 21:00:00,0.023367011660503444
2022-09-21 22:00:00,0.022924500826887642
2022-09-21 23:00:00,0.021146377745924393
2022-09-22 00:00:00,0.01979203612923036
2022-09-22 01:00:00,0.018247073067525554
2022-09-22 02:00:00,0.017679484626194585
2022-09-22 03:00:00,0.016443530514879897
2022-09-22 04:00:00,0.015279164997453782
2022-09-22 05:00:00,0.014077658993414786
2022-09-22 06:00:00,0.013691806744743337
2022-09-22 07:00:00,0.013450924217394866
2022-09-22 08:00:00,0.014126008018889776
2022-09-22 09:00:00,0.013255551374800436
2022-09-22 10:00:00,0.012658764095470412
2022-09-22 11:00:00,0.01260080716150857
2022-09-22 12:00:00,0.012162173877070817
2022-09-22 13:00:00,0.013048927785052405
2022-09-22 14:00:00,0.012903818991982098
2022-09-22 15:00:00,0.012753326947574193
2022-09-22 16:00:00,0.013229227727654806
2022-09-22 17:00:00,0.012661893943792664
2022-09-22 18:00:00,0.01263103865399551
2022-09-22 19:00:00,0.013002186106416845
2022-09-22 20:00:00,0.012132420922285442
2022-09-22 21:00:00,0.011516328727260574
2022-09-22 22:00:00,0.01170622417095267
2022-09-22 23:00:00,0.011457726024337662
2022-09-23 00:00:00,0.011103899019869062
2022-09-23 01:00:00,0.0106733388106
2022-09-23 02:00:00,0.010184378581153944
2022-09-23 03:00:00,0.009917659644457264
2022-09-23 04:00:00,0.009860390203955249
2022-09-23 05:00:00,0.009319466123116713
2022-09-23 06:00:00,0.008813379659011224
2022-09-23 07:00:00,0.00862057780710475
2022-09-23 08:00:00,0.009262142027099607
2022-09-23 09:00:00,0.009302762732748852
2022-09-23 10:00:00,0.00945706336585817
2022-09-23 11:00:00,0.00937057911711386
2022-09-23 12:00:00,0.009037784406592728
2022-09-23 13:00:00,0.011180136613968192
2022-09-23 14:00:00,0.01122575447467457
2022-09-23 15:00:00,0.011626324261527628
2022-09-23 16:00:00,0.011581128581616466
2022-09-23 17:00:00,0.011590480239265032
2022-09-23 18:00:00,0.011650011942328866
2022-09-23 19:00:00,0.011488553712120457
2022-09-23 20:00:00,0.010988984701542043
2022-09-23 21:00:00,0.011134942591588964
2022-09-23 22:00:00,0.011875475588214885
2022-09-23 23:00:00,0.011529479030655012
2022-09-24 00:00:00,0.011777125833769936
2022-09-24 01:00:00,0.01125725355011062
2022-09-24 02:00:00,0.010578199033059737
2022-09-24 03:00:00,0.010008295510340905
2022-09-24 04:00:00,0.009390959625186572
2022-09-24 05:00:00,0.008700820861434842
2022-09-24 06:00:00,0.008321580221478973
2022-09-24 07:00:00,0.008354060844081572
2022-09-24 08:00:00,0.008229607110491893
2022-09-24 09:00:00,0.008250520606532457
2022-09-24 10:00:00,0.0077915812370109435
2022-09-24 11:00:00,0.007404793355857938
2022-09-24 12:00:00,0.007415967848975979
2022-09-24 13:00:00,0.007259923323716776
2022-09-24 14:00:00,0.006880397493479237
2022-09-24 15:00:00,0.006753186358114004
2022-09-24 16:00:00,0.006661462402617419
2022-09-24 17:00:00,0.006606532121047051
2022-09-24 18:00:00,0.006318273567326835
2022-09-24 19:00:00,0.005829695090994619
2022-09-24 20:00:00,0.0055656329563200145
2022-09-24 21:00:00,0.007008186237112695
2022-09-24 22:00:00,0.007126765491253323
2022-09-24 23:00:00,0.006835974067581034
2022-09-25 00:00:00,0.0064128675504999
2022-09-25 01:00:00,0.006100211748279604
2022-09-25 02:00:00,0.005744448809299838
2022-09-25 03:00:00,0.005866663558865389
2022-09-25 04:00:00,0.005569595622513881
2022-09-25 05:00:00,0.005528759640816932
2022-09-25 06:00:00,0.005375727321816609
2022-09-25 07:00:00,0.005517841625678147
2022-09-25 08:00:00,0.00514118192037525
2022-09-25 09:00:00,0.004919756961305673
2022-09-25 10:00:00,0.005107775174742717
2022-09-25 11:00:00,0.005205070389381253
2022-09-25 12:00:00,0.0051833690774794475
2022-09-25 13:00:00,0.006086241723585598
2022-09-25 14:00:00,0.006100280715760683
2022-09-25 15:00:00,0.005964091556977132
2022-09-25 16:00:00,0.006415144349902998
2022-09-25 17:00:00,0.0067327331164004425
2022-09-25 18:00:00,0.006915612808878769
2022-09-25 19:00:00,0.007038912727121771
2022-09-25 20:00:00,0.0065839894576986855
2022-09-25 21:00:00,0.007343198339140117
2022-09-25 22:00:00,0.008341488765128167
2022-09-25 23:00:00,0.008037907774871579
2022-09-26 00:00:00,0.008297806408971674
2022-09-26 01:00:00,0.008513417482921169
2022-09-26 02:00:00,0.008104826911116586
2022-09-26 03:00:00,0.007846621626870266
2022-09-26 04:00:00,0.0076807883977630794
2022-09-26 05:00:00,0.007298764885256255
2022-09-26 06:00:00,0.007350378912234193
2022-09-26 07:00:00,0.008092397475902829
2022-09-26 08:00:00,0.009573332713733887
2022-09-26 09:00:00,0.010163497939594963
2022-09-26 10:00:00,0.00989761752579337
2022-09-26 11:00:00,0.010931475451976678
2022-09-26 12:00:00,0.011669487764630653
2022-09-26 13:00:00,0.011544853164181699
2022-09-26 14:00:00,0.011164415874815958
2022-09-26 15:00:00,0.010856987830181635
2022-09-26 16:00:00,0.010493482276220654
2022-09-26 17:00:00,0.010059307691043507
2022-09-26 18:00:00,0.009753099850248009
2022-09-26 19:00:00,0.009478206796462989
2022-09-26 20:00:00,0.00902514973122089
2022-09-26 21:00:00,0.008365400065701079
2022-09-26 22:00:00,0.008198512435725818
2022-09-26 23:00:00,0.007996830984151292
2022-09-27 00:00:00,0.00816569972049053
2022-09-27 01:00:00,0.010701875607196659
2022-09-27 02:00:00,0.011968912065929298
2022-09-27 03:00:00,0.01262261193792119
2022-09-27 04:00:00,0.011991815960113943
2022-09-27 05:00:00,0.012061231724668125
2022-09-27 06:00:00,0.011877619067436158
2022-09-27 07:00:00,0.011106100324753499
2022-09-27 08:00:00,0.010464092658452294
2022-09-27 09:00:00,0.009901497624445425
2022-09-27 10:00:00,0.009257806261150798
2022-09-27 11:00:00,0.009097343619358055
2022-09-27 12:00:00,0.0090189239671534
2022-09-27 13:00:00,0.009512773637261116
2022-09-27 14:00:00,0.009282422826662085
2022-09-27 15:00:00,0.010773444604645785
2022-09-27 16:00:00,0.016942650886656106
2022-09-27 17:00:00,0.016581199617371707
2022-09-27 18:00:00,0.01662523906307727
2022-09-27 19:00:00,0.01596904636703955
2022-09-27 20:00:00,0.014897216518512484
2022-09-27 21:00:00,0.014018019335082722
2022-09-27 22:00:00,0.013313027771836678
2022-09-27 23:00:00,0.012258623331352369
2022-09-28 00:00:00,0.011787681641678259
2022-09-28 01:00:00,0.011741885920548567
2022-09-28 02:00:00,0.01427708926564002
2022-09-28 03:00:00,0.013405258890926253
2022-09-28 04:00:00,0.012440320783852859
2022-09-28 05:00:00,0.012010836426457467
2022-09-28 06:00:00,0.011898041838261975
2022-09-28 07:00:00,0.011593698379192698
2022-09-28 08:00:00,0.010773815384535477
2022-09-28 09:00:00,0.010676093969848961
2022-09-28 10:00:00,0.013143803368116547
2022-09-28 11:00:00,0.012731543036323272
2022-09-28 12:00:00,0.012276566605675814
2022-09-28 13:00:00,0.011922504171067333
2022-09-28 14:00:00,0.01320869993523439
2022-09-28 15:00:00,0.012316519612728645
2022-09-28 16:00:00,0.012027620317781278
2022-09-28 17:00:00,0.012947201551362596
2022-09-28 18:00:00,0.0135178452207691
2022-09-28 19:00:00,0.01305030868725727
2022-09-28 20:00:00,0.01222000997775139
2022-09-28 21:00:00,0.012358888052975137
2022-09-28 22:00:00,0.012528154672148004
2022-09-28 23:00:00,0.012083720512996048
2022-09-29 00:00:00,0.011539492805028709
2022-09-29 01:00:00,0.011234953415607327
2022-09-29 02:00:00,0.011520887750598731
2022-09-29 03:00:00,0.011003243873131981
2022-09-29 04:00:00,0.010439354409510795
2022-09-29 05:00:00,0.010363697087243157
2022-09-29 06:00:00,0.010137489797359813
2022-09-29 07:00:00,0.00978141632676318
2022-09-29 08:00:00,0.009168332046756163
2022-09-29 09:00:00,0.009150160078014901
2022-09-29 10:00:00,0.008540070583250648
2022-09-29 11:00:00,0.008583425971029107
2022-09-29 12:00:00,0.009953950876440696
2022-09-29 13:00:00,0.01187432191591656
2022-09-29 14:00:00,0.013089004366735607
2022-09-29 15:00:00,0.012480254223925008
2022-09-29 16:00:00,0.014149171451048936
2022-09-29 17:00:00,0.014349898845295911
2022-09-29 18:00:00,0.014548001464628296
2022-09-29 19:00:00,0.013854009702239272
2022-09-29 20:00:00,0.013045417958846955
2022-09-29 21:00:00,0.012050790284214472
2022-09-29 22:00:00,0.011263982969259427
2022-09-29 23:00:00,0.010987436002204863
2022-09-30 00:00:00,0.011378276708783198
2022-09-30 01:00:00,0.010623078648391205
2022-09-30 02:00:00,0.010409674289051414
2022-09-30 03:00:00,0.00976333734474954
2022-09-30 04:00:00,0.008998629333216438
2022-09-30 05:00:00,0.008315064418174485
2022-09-30 06:00:00,0.007968512906032225
2022-09-30 07:00:00,0.008232833666370646
2022-09-30 08:00:00,0.007868267781273077
2022-09-30 09:00:00,0.00780528407208715
2022-09-30 10:00:00,0.007601380208419631
2022-09-30 11:00:00,0.00741878106541808
2022-09-30 12:00:00,0.00888418311350573
2022-09-30 13:00:00,0.00933629279640569
2022-09-30 14:00:00,0.012027031128499975
2022-09-30 15:00:00,0.013891427486973059
2022-09-30 16:00:00,0.014148862411255759
2022-09-30 17:00:00,0.013766209741361137
2022-09-30 18:00:00,0.013471037158305048
2022-09-30 19:00:00,0.013831133777802158
2022-09-30 20:00:00,0.013305907848399518
2022-09-30 21:00:00,0.01253785741326519
2022-09-30 22:00:00,0.011951259403359815
2022-09-30 23:00:00,0.011138960811314175
2022-10-01 00:00:00,0.010577398789474219
2022-10-01 01:00:00,0.009611130763419518
2022-10-01 02:00:00,0.008688277285306308
2022-10-01 03:00:00,0.008062543029514894
2022-10-01 04:00:00,0.0073542816733823575
2022-10-01 05:00:00,0.007426749146539808
2022-10-01 06:00:00,0.006850429318084886
2022-10-01 07:00:00,0.006515273376457969
2022-10-01 08:00:00,0.005961047638831783
2022-10-01 09:00:00,0.00562898317448163
2022-10-01 10:00:00,0.005440309995023971
2022-10-01 11:00:00,0.006019148380624062
2022-10-01 12:00:00,0.005731541739639425
2022-10-01 13:00:00,0.005806038894432927
2022-10-01 14:00:00,0.005438574318178167
2022-10-01 15:00:00,0.005120334428383439
2022-10-01 16:00:00,0.005203737790223313
2022-10-01 17:00:00,0.005008549768282119
2022-10-01 18:00:00,0.005050187787086357
2022-10-01 19:00:00,0.005180445971058396
2022-10-01 20:00:00,0.0050572303870997015
2022-10-01 21:00:00,0.004894710022457181
2022-10-01 22:00:00,0.004709881023554214
2022-10-01 23:00:00,0.0044579052321990905
2022-10-02 00:00:00,0.004501452540796751
2022-10-02 01:00:00,0.004286440307410692
2022-10-02 02:00:00,0.004021594777519815
2022-10-02 03:00:00,0.0038341110624494907
2022-10-02 04:00:00,0.0036235298805334377
2022-10-02 05:00:00,0.0038162808498464836
2022-10-02 06:00:00,0.004133871988694769
2022-10-02 07:00:00,0.004150284463356273
2022-10-02 08:00:00,0.0039346955950826604
2022-10-02 09:00:00,0.003913848311895167
2022-10-02 10:00:00,0.005019023289213098
2022-10-02 11:00:00,0.005653729074013405
2022-10-02 12:00:00,0.00568890593911016
2022-10-02 13:00:00,0.005426912830515435
2022-10-02 14:00:00,0.005505457945652556
2022-10-02 15:00:00,0.00517760565978678
2022-10-02 16:00:00,0.0052057825458140024
2022-10-02 17:00:00,0.00491666531720829
2022-10-02 18:00:00,0.004807934678634188
2022-10-02 19:00:00,0.005008117352565012
2022-10-02 20:00:00,0.004710839980269773
2022-10-02 21:00:00,0.005034167241234614
2022-10-02 22:00:00,0.005533887100313795
2022-10-02 23:00:00,0.006656822573254259
2022-10-03 00:00:00,0.00694137057408491
2022-10-03 01:00:00,0.007156097712455156
2022-10-03 02:00:00,0.0070233725306117845
2022-10-03 03:00:00,0.006590403897805786
2022-10-03 04:00:00,0.006346843728303905
2022-10-03 05:00:00,0.0070654779242858255
2022-10-03 06:00:00,0.007242985675072397
2022-10-03 07:00:00,0.00691799974820704
2022-10-03 08:00:00,0.006449737017014446
2022-10-03 09:00:00,0.006118307625897962
2022-10-03 10:00:00,0.006014004360092643
2022-10-03 11:00:00,0.00572087548580963
2022-10-03 12:00:00,0.005589832719539215
2022-10-03 13:00:00,0.006294726957225929
2022-10-03 14:00:00,0.007548857395841598
2022-10-03 15:00:00,0.0077859118550901675
2022-10-03 16:00:00,0.0074777386809289385
2022-10-03 17:00:00,0.007732067534079286
2022-10-03 18:00:00,0.007418867231645206
2022-10-03 19:00:00,0.007819955936463814
2022-10-03 20:00:00,0.007424654988312778
2022-10-03 21:00:00,0.006954078067070937
2022-10-03 22:00:00,0.006671971714295107
2022-10-03 23:00:00,0.007114391984748764
2022-10-04 00:00:00,0.0075065618277090065
2022-10-04 01:00:00,0.007082963469255843
2022-10-04 02:00:00,0.00657696899373544
2022-10-04 03:00:00,0.006336479004642166
2022-10-04 04:00:00,0.006128835746170334
2022-10-04 05:00:00,0.005887639361661489
2022-10-04 06:00:00,0.006869834344364622
2022-10-04 07:00:00,0.006853406722823621
2022-10-04 08:00:00,0.007969157633757832
2022-10-04 09:00:00,0.008086057282682427
2022-10-04 10:00:00,0.008047035157472472
2022-10-04 11:00:00,0.007717052091180962
2022-10-04 12:00:00,0.007226399265915551
2022-10-04 13:00:00,0.00758557564502293
2022-10-04 14:00:00,0.008127465391386732
2022-10-04 15:00:00,0.0075808951491020005
2022-10-04 16:00:00,0.007713547091359466
2022-10-04 17:00:00,0.007795112287283451
2022-10-04 18:00:00,0.007728742948691084
2022-10-04 19:00:00,0.008193799028781838
2022-10-04 20:00:00,0.009264836532622469
2022-10-04 21:00:00,0.009002108371512283
2022-10-04 22:00:00,0.00844065907968452
2022-10-04 23:00:00,0.008050374588497456
2022-10-05 00:00:00,0.008501827626747845
2022-10-05 01:00:00,0.008046907261813924
2022-10-05 02:00:00,0.007424153849589307
2022-10-05 03:00:00,0.006948794286106029
2022-10-05 04:00:00,0.007046892469030648
2022-10-05 05:00:00,0.006758098386147551
2022-10-05 06:00:00,0.00678226780758128
2022-10-05 07:00:00,0.006446319503849262
2022-10-05 08:00:00,0.00721642703182109
2022-10-05 09:00:00,0.006917645047092612
2022-10-05 10:00:00,0.006510912938883638
2022-10-05 11:00:00,0.006862715613295322
2022-10-05 12:00:00,0.0066914603388438946
2022-10-05 13:00:00,0.007375178773426328
2022-10-05 14:00:00,0.007840404565148965
2022-10-05 15:00:00,0.007835162473187286
2022-10-05 16:00:00,0.008997667343560082
2022-10-05 17:00:00,0.008942950752301707
2022-10-05 18:00:00,0.008943222884025324
2022-10-05 19:00:00,0.009435830144250349
2022-10-05 20:00:00,0.009553258820449998
2022-10-05 21:00:00,0.009044556514062862
2022-10-05 22:00:00,0.009094240077428851
2022-10-05 23:00:00,0.008458260491980275
2022-10-06 00:00:00,0.008926871881843854
2022-10-06 01:00:00,0.00881157490296159
2022-10-06 02:00:00,0.008684445009661902
2022-10-06 03:00:00,0.008293822868476783
2022-10-06 04:00:00,0.008065681854583204
2022-10-06 05:00:00,0.007827559393160016
2022-10-06 06:00:00,0.007756098196736296
2022-10-06 07:00:00,0.007327256280801875
2022-10-06 08:00:00,0.007380597173347933
2022-10-06 09:00:00,0.007085554631078648
2022-10-06 10:00:00,0.006644853485400592
2022-10-06 11:00:00,0.006606172954458184
2022-10-06 12:00:00,0.006835744190109577
2022-10-06 13:00:00,0.00764921881293874
2022-10-06 14:00:00,0.008246828272798734
2022-10-06 15:00:00,0.00805652010174091
2022-10-06 16:00:00,0.0080462303314543
2022-10-06 17:00:00,0.008541090756646795
2022-10-06 18:00:00,0.008353834111342743
2022-10-06 19:00:00,0.007742202584474779
2022-10-06 20:00:00,0.007197144185050944
2022-10-06 21:00:00,0.007362696693834081
2022-10-06 22:00:00,0.007029357397458235
2022-10-06 23:00:00,0.006783199575113685
2022-10-07 00:00:00,0.006627259321056511
2022-10-07 01:00:00,0.006120616900677205
2022-10-07 02:00:00,0.005873318427094471
2022-10-07 03:00:00,0.00547970199786102
2022-10-07 04:00:00,0.00525263150609668
2022-10-07 05:00:00,0.0051452351436368105
2022-10-07 06:00:00,0.005622003224991883
2022-10-07 07:00:00,0.005553722240250797
2022-10-07 08:00:00,0.005514469402585338
2022-10-07 09:00:00,0.0052232915494383044
2022-10-07 10:00:00,0.005081477921323637
2022-10-07 11:00:00,0.004800590835548782
2022-10-07 12:00:00,0.00827960409956893
2022-10-07 13:00:00,0.008574433803799793
2022-10-07 14:00:00,0.008423395045092189
2022-10-07 15:00:00,0.00821723694961926
2022-10-07 16:00:00,0.009153905731719536
2022-10-07 17:00:00,0.008767205526215648
2022-10-07 18:00:00,0.008295463494922843
2022-10-07 19:00:00,0.00770846713619274
2022-10-07 20:00:00,0.007534238668578319
2022-10-07 21:00:00,0.007332959711939717
2022-10-07 22:00:00,0.006758372748462913
2022-10-07 23:00:00,0.006275750848821285
2022-10-08 00:00:00,0.006198541579087297
2022-10-08 01:00:00,0.0057453694762334764
2022-10-08 02:00:00,0.005411698425859926
2022-10-08 03:00:00,0.0051962157381103095
2022-10-08 04:00:00,0.005240428624501915
2022-10-08 05:00:00,0.005123550550112074
2022-10-08 06:00:00,0.004969642113434989
2022-10-08 07:00:00,0.0045542862367101665
2022-10-08 08:00:00,0.004409446907159406
2022-10-08 09:00:00,0.004123725294947192
2022-10-08 10:00:00,0.0038362162557028685
2022-10-08 11:00:00,0.0037379223677057403
2022-10-08 12:00:00,0.003701967638451964
2022-10-08 13:00:00,0.0035403520784112073
2022-10-08 14:00:00,0.0036697965962211284
2022-10-08 15:00:00,0.003510712948431422
2022-10-08 16:00:00,0.0034922035071312646
2022-10-08 17:00:00,0.0034397600979604
2022-10-08 18:00:00,0.0033485181593985464
2022-10-08 19:00:00,0.0031796669015738336
2022-10-08 20:00:00,0.00320446984996978
2022-10-08 21:00:00,0.0043345662193758116
2022-10-08 22:00:00,0.004504813820955856
2022-10-08 23:00:00,0.004498498224554748
2022-10-09 00:00:00,0.004403084336514899
2022-10-09 01:00:00,0.004257334075016612
2022-10-09 02:00:00,0.0040673972823104905
2022-10-09 03:00:00,0.003960222631537424
2022-10-09 04:00:00,0.003927798358410996
2022-10-09 05:00:00,0.00370584558010824
2022-10-09 06:00:00,0.0035784696712586866
2022-10-09 07:00:00,0.0033645223117441214
2022-10-09 08:00:00,0.003324139790130808
2022-10-09 09:00:00,0.003153654114543219
2022-10-09 10:00:00,0.003711011572427694
2022-10-09 11:00:00,0.003890884743522986
2022-10-09 12:00:00,0.0039031129284614672
2022-10-09 13:00:00,0.0038112783706517
2022-10-09 14:00:00,0.0037622242803093007
2022-10-09 15:00:00,0.003594961461664106
2022-10-09 16:00:00,0.003639377256289128
2022-10-09 17:00:00,0.003435084980079891
2022-10-09 18:00:00,0.003396324744397849
2022-10-09 19:00:00,0.004220016402495673
2022-10-09 20:00:00,0.004106749349155693
2022-10-09 21:00:00,0.003927968104505587
2022-10-09 22:00:00,0.004190377001806
2022-10-09 23:00:00,0.004197593306546266
2022-10-10 00:00:00,0.004452975730147421
2022-10-10 01:00:00,0.004255731204256742
2022-10-10 02:00:00,0.004047296266680254
2022-10-10 03:00:00,0.0038938751354906155
2022-10-10 04:00:00,0.0037733850621298596
2022-10-10 05:00:00,0.0038841865986287815
2022-10-10 06:00:00,0.0038473159451251435
2022-10-10 07:00:00,0.0037106413256960723
2022-10-10 08:00:00,0.005413851511697556
2022-10-10 09:00:00,0.005491488101500191
2022-10-10 10:00:00,0.005319178560815066
2022-10-10 11:00:00,0.005303715722497295
2022-10-10 12:00:00,0.005415349658381035
2022-10-10 13:00:00,0.005726954347431347
2022-10-10 14:00:00,0.006190526802831592
2022-10-10 15:00:00,0.006001847937389937
2022-10-10 16:00:00,0.0065714343138382906
2022-10-10 17:00:00,0.007280084736220352
2022-10-10 18:00:00,0.007354093122892442
2022-10-10 19:00:00,0.006895399904288978
2022-10-10 20:00:00,0.006311735815903271
2022-10-10 21:00:00,0.005875309866823199
2022-10-10 22:00:00,0.006730449849891167
2022-10-10 23:00:00,0.006391714704047393
2022-10-11 00:00:00,0.006849420877728569
2022-10-11 01:00:00,0.006703240822690321
2022-10-11 02:00:00,0.006528783206535863
2022-10-11 03:00:00,0.006103119820010387
2022-10-11 04:00:00,0.005756919052065929
2022-10-11 05:00:00,0.005370402199250229
2022-10-11 06:00:00,0.005402125355658089
2022-10-11 07:00:00,0.005284280315028453
2022-10-11 08:00:00,0.005023574846163254
2022-10-11 09:00:00,0.004973886266434749
2022-10-11 10:00:00,0.004775310928462588
2022-10-11 11:00:00,0.004737729285927561
2022-10-11 12:00:00,0.005034805956186481
2022-10-11 13:00:00,0.005801572813398754
2022-10-11 14:00:00,0.006665555679232768
2022-10-11 15:00:00,0.006918767238536492
2022-10-11 16:00:00,0.006693954938812325
2022-10-11 17:00:00,0.00622160750688516
2022-10-11 18:00:00,0.006793384170497657
2022-10-11 19:00:00,0.006731965042519068
2022-10-11 20:00:00,0.006349807882834121
2022-10-11 21:00:00,0.005934595131312512
2022-10-11 22:00:00,0.005594891351439124
2022-10-11 23:00:00,0.005275747587753493
2022-10-12 00:00:00,0.005320801624587666
2022-10-12 01:00:00,0.0051121545585036884
2022-10-12 02:00:00,0.004777351946357523
2022-10-12 03:00:00,0.0044769773210144425
2022-10-12 04:00:00,0.0044385415076221195
2022-10-12 05:00:00,0.004401427203891381
2022-10-12 06:00:00,0.00460871550640472
2022-10-12 07:00:00,0.004592371716113092
2022-10-12 08:00:00,0.004444136042221312
2022-10-12 09:00:00,0.0043213974150214255
2022-10-12 10:00:00,0.004200177196359402
2022-10-12 11:00:00,0.004093596309250615
2022-10-12 12:00:00,0.005066816077877522
2022-10-12 13:00:00,0.005243421965333786
2022-10-12 14:00:00,0.005099194172213734
2022-10-12 15:00:00,0.004863563443885562
2022-10-12 16:00:00,0.004746190699536649
2022-10-12 17:00:00,0.004480227646398624
2022-10-12 18:00:00,0.004724699812611159
2022-10-12 19:00:00,0.004637694154943068
2022-10-12 20:00:00,0.004292890238684148
2022-10-12 21:00:00,0.003951337721501958
2022-10-12 22:00:00,0.004029305172632412
2022-10-12 23:00:00,0.003712615655534617
2022-10-13 00:00:00,0.0035562459576886497
2022-10-13 01:00:00,0.0035561597400505015
2022-10-13 02:00:00,0.003756228227039829
2022-10-13 03:00:00,0.0035333878926872607
2022-10-13 04:00:00,0.0032696358485663373
2022-10-13 05:00:00,0.003355936178640765
2022-10-13 06:00:00,0.0033257031531655455
2022-10-13 07:00:00,0.003675785782912308
2022-10-13 08:00:00,0.0037463758600858256
2022-10-13 09:00:00,0.0036432721741767727
2022-10-13 10:00:00,0.006333887140837897
2022-10-13 11:00:00,0.006708553468302676
