open_time,atrp
2022-10-19 15:00:00,0.004809735561481429
2022-10-19 16:00:00,0.004670155854174607
2022-10-19 17:00:00,0.004483059750838057
2022-10-19 18:00:00,0.004568156188342147
2022-10-19 19:00:00,0.004389297514346878
2022-10-19 20:00:00,0.004490102788065308
2022-10-19 21:00:00,0.004280290050516592
2022-10-19 22:00:00,0.004858337630728553
2022-10-19 23:00:00,0.0048447181824549735
2022-10-20 00:00:00,0.006113193299508296
2022-10-20 01:00:00,0.006118124421632425
2022-10-20 02:00:00,0.005688152051763487
2022-10-20 03:00:00,0.005281931430983674
2022-10-20 04:00:00,0.005528406999122137
2022-10-20 05:00:00,0.005288711030082741
2022-10-20 06:00:00,0.004881365937439212
2022-10-20 07:00:00,0.004577402732382815
2022-10-20 08:00:00,0.004307678307924212
2022-10-20 09:00:00,0.00449863211223138
2022-10-20 10:00:00,0.004341717918240612
2022-10-20 11:00:00,0.003956946283468902
2022-10-20 12:00:00,0.004277490933552716
2022-10-20 13:00:00,0.004239168681460073
2022-10-20 14:00:00,0.00429810068283627
2022-10-20 15:00:00,0.004124806491283883
2022-10-20 16:00:00,0.004473956197796906
2022-10-20 17:00:00,0.004635121834878417
2022-10-20 18:00:00,0.0050782002229187795
2022-10-20 19:00:00,0.004842131266931088
2022-10-20 20:00:00,0.005290499023454818
2022-10-20 21:00:00,0.005077170181169578
2022-10-20 22:00:00,0.0048975128735527975
2022-10-20 23:00:00,0.0046410415164347355
2022-10-21 00:00:00,0.0057330650194105616
2022-10-21 01:00:00,0.005499898872816077
2022-10-21 02:00:00,0.005253201259531569
2022-10-21 03:00:00,0.0051607734640385676
2022-10-21 04:00:00,0.004923432953199931
2022-10-21 05:00:00,0.004664688375497615
2022-10-21 06:00:00,0.004904327843873291
2022-10-21 07:00:00,0.005004256885062497
2022-10-21 08:00:00,0.0052516342719889685
2022-10-21 09:00:00,0.005528248706468467
2022-10-21 10:00:00,0.005297702410343492
2022-10-21 11:00:00,0.005002083349925498
2022-10-21 12:00:00,0.005932286836074536
2022-10-21 13:00:00,0.006480891791519175
2022-10-21 14:00:00,0.006637328295202571
2022-10-21 15:00:00,0.006897905424685433
2022-10-21 16:00:00,0.0069171518375442664
2022-10-21 17:00:00,0.006387851884649323
2022-10-21 18:00:00,0.0060818027940867615
2022-10-21 19:00:00,0.005898044391861967
2022-10-21 20:00:00,0.005767351891273197
2022-10-21 21:00:00,0.005601784880171236
2022-10-21 22:00:00,0.005241237629600074
2022-10-21 23:00:00,0.004734818428251109
2022-10-22 00:00:00,0.004557914148946958
2022-10-22 01:00:00,0.004304498691656941
2022-10-22 02:00:00,0.0040836018676407085
2022-10-22 03:00:00,0.003783096814535225
2022-10-22 04:00:00,0.0033791100036137806
2022-10-22 05:00:00,0.0031753965530254115
2022-10-22 06:00:00,0.003140512791891927
2022-10-22 07:00:00,0.0030645595240268745
2022-10-22 08:00:00,0.0029567396417942214
2022-10-22 09:00:00,0.0029594004788482966
2022-10-22 10:00:00,0.002758688499387836
2022-10-22 11:00:00,0.00268638360942397
2022-10-22 12:00:00,0.0026759891658351192
2022-10-22 13:00:00,0.0029585890405764274
2022-10-22 14:00:00,0.0029119465115945735
2022-10-22 15:00:00,0.0030201189898038587
2022-10-22 16:00:00,0.003113151029181092
2022-10-22 17:00:00,0.002846487230856148
2022-10-22 18:00:00,0.00295730962413351
2022-10-22 19:00:00,0.002760605725132102
2022-10-22 20:00:00,0.002827704900977615
2022-10-22 21:00:00,0.002948489908349142
2022-10-22 22:00:00,0.002900653271413991
2022-10-22 23:00:00,0.002759518128802176
2022-10-23 00:00:00,0.0027870904245567434
2022-10-23 01:00:00,0.0028121824121559824
2022-10-23 02:00:00,0.0029747268055686986
2022-10-23 03:00:00,0.0028286439567307103
2022-10-23 04:00:00,0.002848369077138844
2022-10-23 05:00:00,0.0026680937634685686
2022-10-23 06:00:00,0.0026602552091962777
2022-10-23 07:00:00,0.0024530125960180787
2022-10-23 08:00:00,0.0024674333735255276
2022-10-23 09:00:00,0.002387824247954988
2022-10-23 10:00:00,0.0023676081915213723
2022-10-23 11:00:00,0.0025472480416154995
2022-10-23 12:00:00,0.0028000481859483334
2022-10-23 13:00:00,0.002721316276337751
2022-10-23 14:00:00,0.0025522955774537758
2022-10-23 15:00:00,0.0025563391098655823
2022-10-23 16:00:00,0.0025578237258957236
2022-10-23 17:00:00,0.0034203584887747994
2022-10-23 18:00:00,0.003737819819774869
2022-10-23 19:00:00,0.00352550325284905
2022-10-23 20:00:00,0.003690733524871765
2022-10-23 21:00:00,0.004248255065026293
2022-10-23 22:00:00,0.004492405149912571
2022-10-23 23:00:00,0.004134963690310701
2022-10-24 00:00:00,0.004353427400635946
2022-10-24 01:00:00,0.004611999618253582
2022-10-24 02:00:00,0.004337913753881304
2022-10-24 03:00:00,0.004498248066624295
2022-10-24 04:00:00,0.004438029873668033
2022-10-24 05:00:00,0.004240229548168447
2022-10-24 06:00:00,0.004364851331219646
2022-10-24 07:00:00,0.004412481654591034
2022-10-24 08:00:00,0.004302220241492988
2022-10-24 09:00:00,0.004302900469970136
2022-10-24 10:00:00,0.004120482785260538
2022-10-24 11:00:00,0.003863931685909174
2022-10-24 12:00:00,0.0042341778370418295
2022-10-24 13:00:00,0.004252648688088294
2022-10-24 14:00:00,0.004826822631543503
2022-10-24 15:00:00,0.0046638091155044225
2022-10-24 16:00:00,0.004383723056945033
2022-10-24 17:00:00,0.004289018795866167
2022-10-24 18:00:00,0.004097363952388028
2022-10-24 19:00:00,0.0040928968603468445
2022-10-24 20:00:00,0.003976071351612228
2022-10-24 21:00:00,0.004136251195913853
2022-10-24 22:00:00,0.004069460039112334
2022-10-24 23:00:00,0.004055516348562491
2022-10-25 00:00:00,0.0041030000985713905
2022-10-25 01:00:00,0.00409011039329562
2022-10-25 02:00:00,0.003838241070710436
2022-10-25 03:00:00,0.0038565123430796917
2022-10-25 04:00:00,0.003785469661101032
2022-10-25 05:00:00,0.0039052479863272683
2022-10-25 06:00:00,0.003878938548046416
2022-10-25 07:00:00,0.003806974964731399
2022-10-25 08:00:00,0.0038430599589917482
2022-10-25 09:00:00,0.003723023551782999
2022-10-25 10:00:00,0.003853760408202447
2022-10-25 11:00:00,0.0036353046147449084
2022-10-25 12:00:00,0.0036809020403822845
2022-10-25 13:00:00,0.004566650320819865
2022-10-25 14:00:00,0.005311598529229249
2022-10-25 15:00:00,0.0064142526872978285
2022-10-25 16:00:00,0.007137061600307871
2022-10-25 17:00:00,0.0079618374715368
2022-10-25 18:00:00,0.00807714313065344
2022-10-25 19:00:00,0.007828791755229764
2022-10-25 20:00:00,0.008494061226981122
2022-10-25 21:00:00,0.008095867129752294
2022-10-25 22:00:00,0.008425821567344144
2022-10-25 23:00:00,0.008503525594915013
2022-10-26 00:00:00,0.00804232402452927
2022-10-26 01:00:00,0.00806901446454076
2022-10-26 02:00:00,0.007656302764663755
2022-10-26 03:00:00,0.007322682063414316
2022-10-26 04:00:00,0.007104135079953179
2022-10-26 05:00:00,0.006628247075412516
2022-10-26 06:00:00,0.006289480321545198
2022-10-26 07:00:00,0.006092463779639813
2022-10-26 08:00:00,0.007022841103382942
2022-10-26 09:00:00,0.0072575235886463765
2022-10-26 10:00:00,0.00694101329665371
2022-10-26 11:00:00,0.0066554271804281405
2022-10-26 12:00:00,0.006760631668758601
2022-10-26 13:00:00,0.0074003748890426446
2022-10-26 14:00:00,0.007800272072921113
2022-10-26 15:00:00,0.0075359215559505045
2022-10-26 16:00:00,0.007844645531426506
2022-10-26 17:00:00,0.007817599987138988
2022-10-26 18:00:00,0.007625625568178726
2022-10-26 19:00:00,0.007364114403350999
2022-10-26 20:00:00,0.007407284821031397
2022-10-26 21:00:00,0.006743923235569588
2022-10-26 22:00:00,0.006640809614854599
2022-10-26 23:00:00,0.006694107254305897
2022-10-27 00:00:00,0.007187349437183955
2022-10-27 01:00:00,0.006979367167626505
2022-10-27 02:00:00,0.006987457145004971
2022-10-27 03:00:00,0.0072629317060945615
2022-10-27 04:00:00,0.007065872024412095
2022-10-27 05:00:00,0.007418596194937006
2022-10-27 06:00:00,0.007362864275636648
2022-10-27 07:00:00,0.007531779391851121
2022-10-27 08:00:00,0.007395849810386539
2022-10-27 09:00:00,0.007625641911678158
2022-10-27 10:00:00,0.007460581016945487
2022-10-27 11:00:00,0.007252873918389814
2022-10-27 12:00:00,0.007819173275866764
2022-10-27 13:00:00,0.008505157000748775
2022-10-27 14:00:00,0.008473924051917592
2022-10-27 15:00:00,0.008031339157758166
2022-10-27 16:00:00,0.007603808408526935
2022-10-27 17:00:00,0.007148004789052871
2022-10-27 18:00:00,0.006519124122725084
2022-10-27 19:00:00,0.006278653244257416
2022-10-27 20:00:00,0.007437212314547573
2022-10-27 21:00:00,0.0069524792286241935
2022-10-27 22:00:00,0.0073010777519819155
2022-10-27 23:00:00,0.007428300681750662
2022-10-28 00:00:00,0.007486613210655749
2022-10-28 01:00:00,0.007035131845507896
2022-10-28 02:00:00,0.007248896951492017
2022-10-28 03:00:00,0.006778088168120342
2022-10-28 04:00:00,0.006153088723636944
2022-10-28 05:00:00,0.0058315192461496235
2022-10-28 06:00:00,0.005475036918929291
2022-10-28 07:00:00,0.005650089200210476
2022-10-28 08:00:00,0.005450080716300889
2022-10-28 09:00:00,0.005133292828771805
2022-10-28 10:00:00,0.004956433506069557
2022-10-28 11:00:00,0.005213189747107086
2022-10-28 12:00:00,0.005779150119665395
2022-10-28 13:00:00,0.007278748290745093
2022-10-28 14:00:00,0.007734232759694709
2022-10-28 15:00:00,0.008209834480001251
2022-10-28 16:00:00,0.008470720196273481
2022-10-28 17:00:00,0.008984161245475958
2022-10-28 18:00:00,0.008542763499234078
2022-10-28 19:00:00,0.008372071626284814
2022-10-28 20:00:00,0.008189199221141554
2022-10-28 21:00:00,0.008121126633188208
2022-10-28 22:00:00,0.007595225433909007
2022-10-28 23:00:00,0.0071798469484945756
2022-10-29 00:00:00,0.007543298154306374
2022-10-29 01:00:00,0.007280332021120936
2022-10-29 02:00:00,0.0073411001380924885
2022-10-29 03:00:00,0.009329268555950192
2022-10-29 04:00:00,0.009620528952720815
2022-10-29 05:00:00,0.009487409663376108
2022-10-29 06:00:00,0.009488993411513418
2022-10-29 07:00:00,0.009006825987907538
2022-10-29 08:00:00,0.00987404577485108
2022-10-29 09:00:00,0.009573667840935544
2022-10-29 10:00:00,0.010766226334377616
2022-10-29 11:00:00,0.010422312948493934
2022-10-29 12:00:00,0.009556664152652763
2022-10-29 13:00:00,0.009519054830499354
2022-10-29 14:00:00,0.009984329223464518
2022-10-29 15:00:00,0.009977970576815704
2022-10-29 16:00:00,0.010553996824776524
2022-10-29 17:00:00,0.010861274254287371
2022-10-29 18:00:00,0.010958036729440361
2022-10-29 19:00:00,0.010602101335413035
2022-10-29 20:00:00,0.010196339813145015
2022-10-29 21:00:00,0.010144479597772194
2022-10-29 22:00:00,0.010171868321493355
2022-10-29 23:00:00,0.010033748489507341
2022-10-30 00:00:00,0.00985572079424128
2022-10-30 01:00:00,0.009527362342483596
2022-10-30 02:00:00,0.008931017203729425
2022-10-30 03:00:00,0.009296282160438428
2022-10-30 04:00:00,0.009636039313045415
2022-10-30 05:00:00,0.009176931291470186
2022-10-30 06:00:00,0.009042623420351583
2022-10-30 07:00:00,0.010992323090418114
2022-10-30 08:00:00,0.01262314424446592
2022-10-30 09:00:00,0.013365763957340283
2022-10-30 10:00:00,0.012571629851004662
2022-10-30 11:00:00,0.012057072540088006
2022-10-30 12:00:00,0.01231935638452046
2022-10-30 13:00:00,0.012284083256192997
2022-10-30 14:00:00,0.011850221909366574
2022-10-30 15:00:00,0.012105868468143401
2022-10-30 16:00:00,0.013155609496207601
2022-10-30 17:00:00,0.012473101068404152
2022-10-30 18:00:00,0.012291502407431747
2022-10-30 19:00:00,0.011699693912344435
2022-10-30 20:00:00,0.010811770714472441
2022-10-30 21:00:00,0.010690911905442056
2022-10-30 22:00:00,0.010603804925240606
2022-10-30 23:00:00,0.010090459886440046
2022-10-31 00:00:00,0.010477282207342642
2022-10-31 01:00:00,0.010266433282838256
2022-10-31 02:00:00,0.010729352192702178
2022-10-31 03:00:00,0.010394415212919918
2022-10-31 04:00:00,0.009635381856988727
2022-10-31 05:00:00,0.009003065046942262
2022-10-31 06:00:00,0.009120699865852492
2022-10-31 07:00:00,0.008741063272195055
2022-10-31 08:00:00,0.00877024578959166
2022-10-31 09:00:00,0.015423150940741159
2022-10-31 10:00:00,0.015934913578073147
2022-10-31 11:00:00,0.015516683770522089
2022-10-31 12:00:00,0.016138672665156343
2022-10-31 13:00:00,0.0178002727388542
2022-10-31 14:00:00,0.018749367905934327
2022-10-31 15:00:00,0.01788601730677416
2022-10-31 16:00:00,0.017447868310154487
2022-10-31 17:00:00,0.016147891644815275
2022-10-31 18:00:00,0.015023819178384312
2022-10-31 19:00:00,0.014366076410886714
2022-10-31 20:00:00,0.013243145000716727
2022-10-31 21:00:00,0.01256276822532668
2022-10-31 22:00:00,0.011764924308163956
2022-10-31 23:00:00,0.011757672553068081
2022-11-01 00:00:00,0.011913715203947675
2022-11-01 01:00:00,0.012153995526486211
2022-11-01 02:00:00,0.012453277667364409
2022-11-01 03:00:00,0.012908013416359157
2022-11-01 04:00:00,0.012309000044993048
2022-11-01 05:00:00,0.011693634403632837
2022-11-01 06:00:00,0.011438863124803798
2022-11-01 07:00:00,0.011031426516355459
2022-11-01 08:00:00,0.010159762598457965
2022-11-01 09:00:00,0.009935045255628425
2022-11-01 10:00:00,0.009946222772069066
2022-11-01 11:00:00,0.010559442279534037
2022-11-01 12:00:00,0.01047087843242191
2022-11-01 13:00:00,0.013953455095253952
2022-11-01 14:00:00,0.013604707453793547
2022-11-01 15:00:00,0.013002487783980865
2022-11-01 16:00:00,0.012088582400801615
2022-11-01 17:00:00,0.012547692657848868
2022-11-01 18:00:00,0.011831924861968062
2022-11-01 19:00:00,0.01084501499773252
2022-11-01 20:00:00,0.00984767914756338
2022-11-01 21:00:00,0.010049616900014761
2022-11-01 22:00:00,0.009404823365104965
2022-11-01 23:00:00,0.009089190338235614
2022-11-02 00:00:00,0.008791521328249506
2022-11-02 01:00:00,0.008401150069657632
2022-11-02 02:00:00,0.008135025933866901
2022-11-02 03:00:00,0.008211235941938278
2022-11-02 04:00:00,0.008229430746182511
2022-11-02 05:00:00,0.009353646834484343
2022-11-02 06:00:00,0.008861202572209181
2022-11-02 07:00:00,0.009529501633570758
2022-11-02 08:00:00,0.009232103614578588
2022-11-02 09:00:00,0.010628376153637072
2022-11-02 10:00:00,0.011069218947583502
2022-11-02 11:00:00,0.010404656859769414
2022-11-02 12:00:00,0.009957754850294437
2022-11-02 13:00:00,0.009723870936841711
2022-11-02 14:00:00,0.00971576752670554
2022-11-02 15:00:00,0.008901671461598475
2022-11-02 16:00:00,0.011352673425935884
2022-11-02 17:00:00,0.0135167420619333
2022-11-02 18:00:00,0.016415790316661037
2022-11-02 19:00:00,0.018206658193432926
2022-11-02 20:00:00,0.018328301727336172
2022-11-02 21:00:00,0.016582761671755177
2022-11-02 22:00:00,0.015906616610850303
2022-11-02 23:00:00,0.014393122610441195
2022-11-03 00:00:00,0.013448936047307087
2022-11-03 01:00:00,0.012905040613594907
2022-11-03 02:00:00,0.012053121142257713
2022-11-03 03:00:00,0.011197868160757901
2022-11-03 04:00:00,0.011320896286929352
2022-11-03 05:00:00,0.010537933891397433
2022-11-03 06:00:00,0.01057962640048415
2022-11-03 07:00:00,0.012955561305538054
2022-11-03 08:00:00,0.013636866128300375
2022-11-03 09:00:00,0.013023505257149449
2022-11-03 10:00:00,0.013135202185864024
2022-11-03 11:00:00,0.013732495539505972
2022-11-03 12:00:00,0.014531037655788224
2022-11-03 13:00:00,0.014391860470614318
2022-11-03 14:00:00,0.015096148244309084
2022-11-03 15:00:00,0.014489041578631288
2022-11-03 16:00:00,0.013738111489232187
2022-11-03 17:00:00,0.013265052173698489
2022-11-03 18:00:00,0.012480210697021538
2022-11-03 19:00:00,0.01159717090663702
2022-11-03 20:00:00,0.01103984120173953
2022-11-03 21:00:00,0.01129609120793858
2022-11-03 22:00:00,0.010896207237068084
2022-11-03 23:00:00,0.011633557062666014
2022-11-04 00:00:00,0.014431439881353798
2022-11-04 01:00:00,0.015737150973636257
2022-11-04 02:00:00,0.014944717447714946
2022-11-04 03:00:00,0.014808983691316684
2022-11-04 04:00:00,0.015035491184569516
2022-11-04 05:00:00,0.014651354008332269
2022-11-04 06:00:00,0.014168823782386892
2022-11-04 07:00:00,0.013643596009815784
2022-11-04 08:00:00,0.014285644566374968
2022-11-04 09:00:00,0.01431511226096333
2022-11-04 10:00:00,0.014324167341130845
2022-11-04 11:00:00,0.014699158460645022
2022-11-04 12:00:00,0.01637004456765457
2022-11-04 13:00:00,0.015952374964139503
2022-11-04 14:00:00,0.016507575692978962
2022-11-04 15:00:00,0.017838567514774244
2022-11-04 16:00:00,0.017489941600963715
2022-11-04 17:00:00,0.0163279931964047
2022-11-04 18:00:00,0.015649567042554203
2022-11-04 19:00:00,0.014497864443035292
2022-11-04 20:00:00,0.013504842171367569
2022-11-04 21:00:00,0.012796722572667653
2022-11-04 22:00:00,0.011847353313027583
2022-11-04 23:00:00,0.011216336423826849
2022-11-05 00:00:00,0.011215027173370222
2022-11-05 01:00:00,0.011017175052938472
2022-11-05 02:00:00,0.010568557629021343
2022-11-05 03:00:00,0.010477256285176756
2022-11-05 04:00:00,0.009676486659956858
2022-11-05 05:00:00,0.009813162791089066
2022-11-05 06:00:00,0.009860543032691557
2022-11-05 07:00:00,0.009638443384984098
2022-11-05 08:00:00,0.010375985183900815
2022-11-05 09:00:00,0.0105923817648537
2022-11-05 10:00:00,0.010365711958218447
2022-11-05 11:00:00,0.010055318600168677
2022-11-05 12:00:00,0.010026980477048026
2022-11-05 13:00:00,0.009843327363222949
2022-11-05 14:00:00,0.010392204894979709
2022-11-05 15:00:00,0.010036554170593515
2022-11-05 16:00:00,0.009390468332545912
2022-11-05 17:00:00,0.009024497214143862
2022-11-05 18:00:00,0.00921665174143434
2022-11-05 19:00:00,0.008581822314533895
2022-11-05 20:00:00,0.008188429930345048
2022-11-05 21:00:00,0.007732847847331784
2022-11-05 22:00:00,0.007671970005864367
2022-11-05 23:00:00,0.008225948149039245
2022-11-06 00:00:00,0.008250624252701951
2022-11-06 01:00:00,0.008523459867203285
2022-11-06 02:00:00,0.008023663592336637
2022-11-06 03:00:00,0.007949775615762966
2022-11-06 04:00:00,0.008582815529398763
2022-11-06 05:00:00,0.009275202586842066
2022-11-06 06:00:00,0.009544229215738978
2022-11-06 07:00:00,0.009574204156009377
2022-11-06 08:00:00,0.009588246323368167
2022-11-06 09:00:00,0.009403266203827023
2022-11-06 10:00:00,0.008579546945110433
2022-11-06 11:00:00,0.008878013918235225
2022-11-06 12:00:00,0.008294463739702006
2022-11-06 13:00:00,0.00794697285958095
2022-11-06 14:00:00,0.008057114705229889
2022-11-06 15:00:00,0.008003960134480185
2022-11-06 16:00:00,0.009919029068316198
2022-11-06 17:00:00,0.009805649507780838
2022-11-06 18:00:00,0.009368205932748105
2022-11-06 19:00:00,0.009472752019428994
2022-11-06 20:00:00,0.009008476056326183
2022-11-06 21:00:00,0.008767104621395704
2022-11-06 22:00:00,0.009082581128441174
2022-11-06 23:00:00,0.012667982752241812
2022-11-07 00:00:00,0.013642508312998004
2022-11-07 01:00:00,0.01430485946781087
2022-11-07 02:00:00,0.014230452805871728
2022-11-07 03:00:00,0.013977135266749145
2022-11-07 04:00:00,0.013678893409152938
2022-11-07 05:00:00,0.013012893367640247
2022-11-07 06:00:00,0.012478666615659176
2022-11-07 07:00:00,0.015437500827951582
2022-11-07 08:00:00,0.015292649986437125
2022-11-07 09:00:00,0.014193875378248693
2022-11-07 10:00:00,0.013739643513061152
2022-11-07 11:00:00,0.01272475830258355
2022-11-07 12:00:00,0.012403965291862462
2022-11-07 13:00:00,0.012975921446366006
2022-11-07 14:00:00,0.012452449820266857
2022-11-07 15:00:00,0.013180165885733515
2022-11-07 16:00:00,0.013993933436070782
2022-11-07 17:00:00,0.01349571429085818
2022-11-07 18:00:00,0.012762134993353196
2022-11-07 19:00:00,0.013736002372455276
2022-11-07 20:00:00,0.012715102084124338
2022-11-07 21:00:00,0.014033696330586981
2022-11-07 22:00:00,0.016089501821371876
2022-11-07 23:00:00,0.015748688561816677
2022-11-08 00:00:00,0.01493266084161593
2022-11-08 01:00:00,0.015447086842920071
2022-11-08 02:00:00,0.01685114944381961
2022-11-08 03:00:00,0.01974269215940135
2022-11-08 04:00:00,0.026275463605972497
2022-11-08 05:00:00,0.027050545857834934
2022-11-08 06:00:00,0.02676414011420588
2022-11-08 07:00:00,0.02513922126928948
2022-11-08 08:00:00,0.02588865017078914
2022-11-08 09:00:00,0.023799593372140094
2022-11-08 10:00:00,0.023293756617180403
2022-11-08 11:00:00,0.021905073125964108
2022-11-08 12:00:00,0.020822018263595934
2022-11-08 13:00:00,0.019410221869461116
2022-11-08 14:00:00,0.01947088969644926
2022-11-08 15:00:00,0.01915044927192357
2022-11-08 16:00:00,0.040100969606632404
2022-11-08 17:00:00,0.05179663732380712
2022-11-08 18:00:00,0.06167343990691235
2022-11-08 19:00:00,0.06901480501661521
2022-11-08 20:00:00,0.06478148159823784
2022-11-08 21:00:00,0.0592058399007865
2022-11-08 22:00:00,0.05479685093620849
2022-11-08 23:00:00,0.05411586068692941
2022-11-09 00:00:00,0.05115708243899478
2022-11-09 01:00:00,0.04792523689990706
2022-11-09 02:00:00,0.04749849341175112
2022-11-09 03:00:00,0.04341151545892648
2022-11-09 04:00:00,0.04290593203879369
2022-11-09 05:00:00,0.04101866842034176
2022-11-09 06:00:00,0.03788827542390795
2022-11-09 07:00:00,0.03525543165022102
2022-11-09 08:00:00,0.03667936781565492
2022-11-09 09:00:00,0.040512049898888625
2022-11-09 10:00:00,0.04248025065683745
2022-11-09 11:00:00,0.03976335567963888
2022-11-09 12:00:00,0.03889253446571442
2022-11-09 13:00:00,0.03781877831531962
2022-11-09 14:00:00,0.03816600618402633
2022-11-09 15:00:00,0.041474186491561954
2022-11-09 16:00:00,0.04005961907399876
2022-11-09 17:00:00,0.038146129583917436
2022-11-09 18:00:00,0.04097002596891791
2022-11-09 19:00:00,0.03885983396351787
2022-11-09 20:00:00,0.04063840043249116
2022-11-09 21:00:00,0.04288280826483216
2022-11-09 22:00:00,0.04177119096290378
2022-11-09 23:00:00,0.04059919189269936
2022-11-10 00:00:00,0.039113916063104846
2022-11-10 01:00:00,0.03639414009872758
2022-11-10 02:00:00,0.03367908879993756
2022-11-10 03:00:00,0.03414526571658477
2022-11-10 04:00:00,0.03411737668272888
2022-11-10 05:00:00,0.03241882046945953
2022-11-10 06:00:00,0.030547687605928
2022-11-10 07:00:00,0.028345812134025997
2022-11-10 08:00:00,0.028602551492563584
2022-11-10 09:00:00,0.02856260237880273
2022-11-10 10:00:00,0.02751157748941159
2022-11-10 11:00:00,0.02693546146193384
2022-11-10 12:00:00,0.026670091185358447
2022-11-10 13:00:00,0.03598979142105849
2022-11-10 14:00:00,0.03690123379075583
2022-11-10 15:00:00,0.035734923633115416
2022-11-10 16:00:00,0.03407626093848518
2022-11-10 17:00:00,0.03651392340213761
2022-11-10 18:00:00,0.033645022575680764
2022-11-10 19:00:00,0.030872197651255817
2022-11-10 20:00:00,0.030308418566603948
2022-11-10 21:00:00,0.028464812085600512
2022-11-10 22:00:00,0.025814475025561615
2022-11-10 23:00:00,0.025312031582591578
2022-11-11 00:00:00,0.02460234684614919
2022-11-11 01:00:00,0.027060524543351727
2022-11-11 02:00:00,0.025872120036844873
2022-11-11 03:00:00,0.02550086502954042
2022-11-11 04:00:00,0.023810154419976512
2022-11-11 05:00:00,0.023344493187917283
2022-11-11 06:00:00,0.0223547922634313
2022-11-11 07:00:00,0.02126098178458196
2022-11-11 08:00:00,0.020445217477821114
2022-11-11 09:00:00,0.019563193152164857
2022-11-11 10:00:00,0.018444273153451454
2022-11-11 11:00:00,0.01727061026907465
2022-11-11 12:00:00,0.01643806405434014
2022-11-11 13:00:00,0.015925718450154357
2022-11-11 14:00:00,0.021439732083698024
2022-11-11 15:00:00,0.021162649902361896
2022-11-11 16:00:00,0.021393162438370316
2022-11-11 17:00:00,0.02047808613590482
2022-11-11 18:00:00,0.019134252758829524
2022-11-11 19:00:00,0.01828986372795694
2022-11-11 20:00:00,0.017509830629070362
2022-11-11 21:00:00,0.01787254731719758
2022-11-11 22:00:00,0.016808118907185372
2022-11-11 23:00:00,0.016231497159122314
2022-11-12 00:00:00,0.016244123336837852
2022-11-12 01:00:00,0.015042780496915925
2022-11-12 02:00:00,0.014177791247826275
2022-11-12 03:00:00,0.014085723826884717
2022-11-12 04:00:00,0.014985014239233768
2022-11-12 05:00:00,0.017651605766127332
2022-11-12 06:00:00,0.024968599283500512
2022-11-12 07:00:00,0.02535659982625443
2022-11-12 08:00:00,0.024660538335444827
2022-11-12 09:00:00,0.022931619919112696
2022-11-12 10:00:00,0.02240445506550845
2022-11-12 11:00:00,0.02077996837229278
2022-11-12 12:00:00,0.01903421167895678
2022-11-12 13:00:00,0.0179684872009496
2022-11-12 14:00:00,0.01748845491636478
2022-11-12 15:00:00,0.017074040073893095
2022-11-12 16:00:00,0.01612080699423545
2022-11-12 17:00:00,0.01658575396365683
2022-11-12 18:00:00,0.015364420544073491
2022-11-12 19:00:00,0.013858189052012972
2022-11-12 20:00:00,0.012825833471447796
2022-11-12 21:00:00,0.012068556541549525
2022-11-12 22:00:00,0.011513476213976116
2022-11-12 23:00:00,0.011116944599532816
2022-11-13 00:00:00,0.011068501156343533
2022-11-13 01:00:00,0.010307621626077748
2022-11-13 02:00:00,0.009825684896768317
2022-11-13 03:00:00,0.009732651444826995
2022-11-13 04:00:00,0.009583463607198311
2022-11-13 05:00:00,0.009184765972999996
2022-11-13 06:00:00,0.009553303608197188
2022-11-13 07:00:00,0.00995348462062055
2022-11-13 08:00:00,0.010643589601240294
2022-11-13 09:00:00,0.011115537040012103
2022-11-13 10:00:00,0.010993712198273602
2022-11-13 11:00:00,0.011016814001865652
2022-11-13 12:00:00,0.010186956419797858
2022-11-13 13:00:00,0.010553056437955394
2022-11-13 14:00:00,0.011429795901671062
2022-11-13 15:00:00,0.012996943199147406
2022-11-13 16:00:00,0.012537023454357974
2022-11-13 17:00:00,0.011880324039393066
2022-11-13 18:00:00,0.011997927566325263
2022-11-13 19:00:00,0.01158568366423864
2022-11-13 20:00:00,0.012114687876578944
2022-11-13 21:00:00,0.013017938979307732
2022-11-13 22:00:00,0.012715884713930127
2022-11-13 23:00:00,0.0128092734211823
2022-11-14 00:00:00,0.01480495268791017
2022-11-14 01:00:00,0.015559512918052848
2022-11-14 02:00:00,0.015370607815809038
2022-11-14 03:00:00,0.014659482660224073
2022-11-14 04:00:00,0.014298691734512285
2022-11-14 05:00:00,0.013843180101930839
2022-11-14 06:00:00,0.017430048643695045
2022-11-14 07:00:00,0.018250857538266992
2022-11-14 08:00:00,0.01753874143108808
2022-11-14 09:00:00,0.01655187537833053
2022-11-14 10:00:00,0.015580450649573857
2022-11-14 11:00:00,0.015593631925604139
2022-11-14 12:00:00,0.015716992237793354
2022-11-14 13:00:00,0.018918194705108218
2022-11-14 14:00:00,0.02046109868998687
2022-11-14 15:00:00,0.020435479553293914
2022-11-14 16:00:00,0.02063694391903717
2022-11-14 17:00:00,0.019257823052359915
2022-11-14 18:00:00,0.018071908145094847
2022-11-14 19:00:00,0.01862141917927907
2022-11-14 20:00:00,0.017443622733519
2022-11-14 21:00:00,0.015961748224435697
2022-11-14 22:00:00,0.014867367954310089
2022-11-14 23:00:00,0.014930975743140461
