open_time,atrp
2022-04-13 06:00:00,0.020903599190900488
2022-04-13 12:00:00,0.023342090442061685
2022-04-13 18:00:00,0.02202797699237458
2022-04-14 00:00:00,0.020422837606216052
2022-04-14 06:00:00,0.019524707124838094
2022-04-14 12:00:00,0.02240937939469394
2022-04-14 18:00:00,0.021035369074810076
2022-04-15 00:00:00,0.019805572102607288
2022-04-15 06:00:00,0.018774393850427853
2022-04-15 12:00:00,0.019383876844154022
2022-04-15 18:00:00,0.017823227835303643
2022-04-16 00:00:00,0.016588607783323613
2022-04-16 06:00:00,0.015103251068057336
2022-04-16 12:00:00,0.015121486086247691
2022-04-16 18:00:00,0.014988739364010302
2022-04-17 00:00:00,0.014012051322655343
2022-04-17 06:00:00,0.013085719009136158
2022-04-17 12:00:00,0.013257915005243646
2022-04-17 18:00:00,0.01468205909489164
2022-04-18 00:00:00,0.01763204870087392
2022-04-18 06:00:00,0.016436748537173158
2022-04-18 12:00:00,0.01836583898971594
2022-04-18 18:00:00,0.01864657659183834
2022-04-19 00:00:00,0.01838828226144716
2022-04-19 06:00:00,0.017420157679863026
2022-04-19 12:00:00,0.01839712259857947
2022-04-19 18:00:00,0.016963025590119574
2022-04-20 00:00:00,0.01572015365640985
2022-04-20 06:00:00,0.0162886142110577
2022-04-20 12:00:00,0.018024516067890062
2022-04-20 18:00:00,0.018285783406139015
2022-04-21 00:00:00,0.017303060637753467
2022-04-21 06:00:00,0.018643142407087736
2022-04-21 12:00:00,0.021277750282906488
2022-04-21 18:00:00,0.025251481341575177
2022-04-22 00:00:00,0.023413888563308182
2022-04-22 06:00:00,0.022492397999712355
2022-04-22 12:00:00,0.02506868355332602
2022-04-22 18:00:00,0.023645657314005787
2022-04-23 00:00:00,0.02254506884424605
2022-04-23 06:00:00,0.020150241180250376
2022-04-23 12:00:00,0.018859592124784767
2022-04-23 18:00:00,0.01859834758446048
2022-04-24 00:00:00,0.017417864980730658
2022-04-24 06:00:00,0.016010046515813732
2022-04-24 12:00:00,0.01735890099740735
2022-04-24 18:00:00,0.016382997888439246
2022-04-25 00:00:00,0.01720020764364724
2022-04-25 06:00:00,0.01790761314091757
2022-04-25 12:00:00,0.018976418189700577
2022-04-25 18:00:00,0.020375045340544826
2022-04-26 00:00:00,0.018899303332245036
2022-04-26 06:00:00,0.018300152328334998
2022-04-26 12:00:00,0.02582843599085105
2022-04-26 18:00:00,0.02561576396329488
2022-04-27 00:00:00,0.024419079729581284
2022-04-27 06:00:00,0.023637752743712145
2022-04-27 12:00:00,0.023978806045322786
2022-04-27 18:00:00,0.02320185320991294
2022-04-28 00:00:00,0.021883961175191646
2022-04-28 06:00:00,0.02081679111952146
2022-04-28 12:00:00,0.02246579479167201
2022-04-28 18:00:00,0.02230465135232808
2022-04-29 00:00:00,0.021606246146422706
2022-04-29 06:00:00,0.022590343535260796
2022-04-29 12:00:00,0.022982881712918804
2022-04-29 18:00:00,0.021663617401768982
2022-04-30 00:00:00,0.019763196166698953
2022-04-30 06:00:00,0.01790671269971546
2022-04-30 12:00:00,0.017317943022507123
2022-04-30 18:00:00,0.01853292695212353
2022-05-01 00:00:00,0.018608830480866635
2022-05-01 06:00:00,0.017173033079570514
2022-05-01 12:00:00,0.01760682938317286
2022-05-01 18:00:00,0.018496238782846605
2022-05-02 00:00:00,0.01835921128617604
2022-05-02 06:00:00,0.018479799096597468
2022-05-02 12:00:00,0.019424042942483587
2022-05-02 18:00:00,0.019731119900471713
2022-05-03 00:00:00,0.01816542503688913
2022-05-03 06:00:00,0.0170750244259702
2022-05-03 12:00:00,0.01695183376152602
2022-05-03 18:00:00,0.016705275430061062
2022-05-04 00:00:00,0.01597130851702489
2022-05-04 06:00:00,0.016995755833528157
2022-05-04 12:00:00,0.017527010404260412
2022-05-04 18:00:00,0.019733677438938047
2022-05-05 00:00:00,0.01818007220589003
2022-05-05 06:00:00,0.016754513794157377
2022-05-05 12:00:00,0.0265543931771809
2022-05-05 18:00:00,0.027851523101454362
2022-05-06 00:00:00,0.02604299564165803
2022-05-06 06:00:00,0.026613297959531015
2022-05-06 12:00:00,0.027366881200739584
2022-05-06 18:00:00,0.024817124782046132
2022-05-07 00:00:00,0.022898231306681366
2022-05-07 06:00:00,0.021076281802682225
2022-05-07 12:00:00,0.019168358923825003
2022-05-07 18:00:00,0.02136260852813781
2022-05-08 00:00:00,0.024112092082884673
2022-05-08 06:00:00,0.022623991556627733
2022-05-08 12:00:00,0.02443918083286369
2022-05-08 18:00:00,0.024888801198112667
2022-05-09 00:00:00,0.025792942370720304
2022-05-09 06:00:00,0.027151086724541817
2022-05-09 12:00:00,0.03526364409148208
2022-05-09 18:00:00,0.04004807094048288
2022-05-10 00:00:00,0.04223844606336817
2022-05-10 06:00:00,0.04282778410382402
2022-05-10 12:00:00,0.0436280165908383
2022-05-10 18:00:00,0.04567116404596649
2022-05-11 00:00:00,0.044405663899047584
2022-05-11 06:00:00,0.046668247864555215
2022-05-11 12:00:00,0.05581107930936265
2022-05-11 18:00:00,0.06109975783582469
2022-05-12 00:00:00,0.07422127543228457
2022-05-12 06:00:00,0.07320174861227964
2022-05-12 12:00:00,0.07265835153854713
2022-05-12 18:00:00,0.06811066963912947
2022-05-13 00:00:00,0.06630601274665351
2022-05-13 06:00:00,0.05987712962223649
2022-05-13 12:00:00,0.06039737140704151
2022-05-13 18:00:00,0.057683364511822745
2022-05-14 00:00:00,0.052540391308733995
2022-05-14 06:00:00,0.04971142276168263
2022-05-14 12:00:00,0.047090609380060655
2022-05-14 18:00:00,0.04485840167512281
2022-05-15 00:00:00,0.04279704185240666
2022-05-15 06:00:00,0.03999206365397149
2022-05-15 12:00:00,0.03841538093368329
2022-05-15 18:00:00,0.038354427419580034
2022-05-16 00:00:00,0.039643977587996586
2022-05-16 06:00:00,0.039347491186806006
2022-05-16 12:00:00,0.03958603862600052
2022-05-16 18:00:00,0.03733752980991957
2022-05-17 00:00:00,0.03500832257750998
2022-05-17 06:00:00,0.032761618396355746
2022-05-17 12:00:00,0.032438028106871415
2022-05-17 18:00:00,0.033122852622275885
2022-05-18 00:00:00,0.033440769314961
2022-05-18 06:00:00,0.030996343357317553
2022-05-18 12:00:00,0.03298265328475466
2022-05-18 18:00:00,0.03295839592626317
2022-05-19 00:00:00,0.03118978250215379
2022-05-19 06:00:00,0.029721904662775026
2022-05-19 12:00:00,0.030430857134997526
2022-05-19 18:00:00,0.028619683180409486
2022-05-20 00:00:00,0.028294279317160984
2022-05-20 06:00:00,0.027339846607062016
2022-05-20 12:00:00,0.03280398691781939
2022-05-20 18:00:00,0.03083366491408642
2022-05-21 00:00:00,0.02846689996682754
2022-05-21 06:00:00,0.02647865984040455
2022-05-21 12:00:00,0.02496752294788327
2022-05-21 18:00:00,0.022829690459991878
2022-05-22 00:00:00,0.02115596962556067
2022-05-22 06:00:00,0.02225922139785435
2022-05-22 12:00:00,0.021800049802412524
2022-05-22 18:00:00,0.021497671351010307
2022-05-23 00:00:00,0.020434261052358377
2022-05-23 06:00:00,0.019358601899541843
2022-05-23 12:00:00,0.019862335675200377
2022-05-23 18:00:00,0.02372502700038113
2022-05-24 00:00:00,0.022132493490623326
2022-05-24 06:00:00,0.020620283962511102
2022-05-24 12:00:00,0.022301256534355048
2022-05-24 18:00:00,0.02247243873064543
2022-05-25 00:00:00,0.022310792353851774
2022-05-25 06:00:00,0.022572869672023946
2022-05-25 12:00:00,0.021919261355171325
2022-05-25 18:00:00,0.0213594040658425
2022-05-26 00:00:00,0.020118242231822337
2022-05-26 06:00:00,0.021885725416453658
2022-05-26 12:00:00,0.026512082903802227
2022-05-26 18:00:00,0.02564456816260385
2022-05-27 00:00:00,0.02599081489656924
2022-05-27 06:00:00,0.02503827053904682
2022-05-27 12:00:00,0.027068620180446968
2022-05-27 18:00:00,0.026861897115969136
2022-05-28 00:00:00,0.02538688201403484
2022-05-28 06:00:00,0.022798438680543084
2022-05-28 12:00:00,0.021941146206423685
2022-05-28 18:00:00,0.020151767841692016
2022-05-29 00:00:00,0.01842270476922883
2022-05-29 06:00:00,0.017164916742184146
2022-05-29 12:00:00,0.01634301815453742
2022-05-29 18:00:00,0.016352801572126086
2022-05-30 00:00:00,0.018875960023531747
2022-05-30 06:00:00,0.018457422840926517
2022-05-30 12:00:00,0.018848369741345388
2022-05-30 18:00:00,0.023041499808531284
2022-05-31 00:00:00,0.02180189476690584
2022-05-31 06:00:00,0.020533000362375667
2022-05-31 12:00:00,0.0225753548262284
2022-05-31 18:00:00,0.022242665719172633
2022-06-01 00:00:00,0.021964384455404
2022-06-01 06:00:00,0.020165696480795713
2022-06-01 12:00:00,0.027140940563515802
2022-06-01 18:00:00,0.028934742377704336
2022-06-02 00:00:00,0.02639800739250796
2022-06-02 06:00:00,0.024434886898443742
2022-06-02 12:00:00,0.024746310168963316
2022-06-02 18:00:00,0.024380069925105968
2022-06-03 00:00:00,0.022550501157441026
2022-06-03 06:00:00,0.023928622875913862
2022-06-03 12:00:00,0.02365743133690998
2022-06-03 18:00:00,0.02226552659400721
2022-06-04 00:00:00,0.020491543394467335
2022-06-04 06:00:00,0.018680869187830264
2022-06-04 12:00:00,0.018434422001518746
2022-06-04 18:00:00,0.017439950570008522
2022-06-05 00:00:00,0.016128813530867498
2022-06-05 06:00:00,0.015264454412748055
2022-06-05 12:00:00,0.015593047303550243
2022-06-05 18:00:00,0.014949561464172492
2022-06-06 00:00:00,0.018711227740570206
2022-06-06 06:00:00,0.01796291290625432
2022-06-06 12:00:00,0.018849654065740865
2022-06-06 18:00:00,0.01789313294497857
2022-06-07 00:00:00,0.026283325411262895
2022-06-07 06:00:00,0.02450087417481303
2022-06-07 12:00:00,0.02378360145355355
2022-06-07 18:00:00,0.02695989152741079
2022-06-08 00:00:00,0.03028029663753903
2022-06-08 06:00:00,0.027993830852953573
2022-06-08 12:00:00,0.028016303362314945
2022-06-08 18:00:00,0.026995323553653243
2022-06-09 00:00:00,0.025049489343887354
2022-06-09 06:00:00,0.023692808135046834
2022-06-09 12:00:00,0.022741929849958983
2022-06-09 18:00:00,0.021516672842526594
2022-06-10 00:00:00,0.022211647820027956
2022-06-10 06:00:00,0.02089720610993306
2022-06-10 12:00:00,0.024785144130405497
2022-06-10 18:00:00,0.023579996319033725
2022-06-11 00:00:00,0.022089345126294936
2022-06-11 06:00:00,0.02307690210080162
2022-06-11 12:00:00,0.02376721063311002
2022-06-11 18:00:00,0.02320601404005105
2022-06-12 00:00:00,0.027587593012389465
2022-06-12 06:00:00,0.026079829931401413
2022-06-12 12:00:00,0.028978496310405485
2022-06-12 18:00:00,0.03451317172306087
2022-06-13 00:00:00,0.04204546676564576
2022-06-13 06:00:00,0.0505895548518046
2022-06-13 12:00:00,0.05426093498740634
2022-06-13 18:00:00,0.060401066848657446
2022-06-14 00:00:00,0.06650238654776339
2022-06-14 06:00:00,0.0675857870184618
2022-06-14 12:00:00,0.06350998594737914
2022-06-14 18:00:00,0.06302681328393414
2022-06-15 00:00:00,0.06668509014836134
2022-06-15 06:00:00,0.06632783774454944
2022-06-15 12:00:00,0.06584833425917606
2022-06-15 18:00:00,0.06841793745386225
2022-06-16 00:00:00,0.06759554118328782
2022-06-16 06:00:00,0.06839228011720236
2022-06-16 12:00:00,0.06404808996946054
2022-06-16 18:00:00,0.06319845238551176
2022-06-17 00:00:00,0.05891182213520932
2022-06-17 06:00:00,0.055420327032174276
2022-06-17 12:00:00,0.0531924578062473
2022-06-17 18:00:00,0.048690090226942234
2022-06-18 00:00:00,0.045358704320301445
2022-06-18 06:00:00,0.05352790772196356
2022-06-18 12:00:00,0.053534702471021045
2022-06-18 18:00:00,0.05869323841166571
2022-06-19 00:00:00,0.0623415627436981
2022-06-19 06:00:00,0.06392906266184177
2022-06-19 12:00:00,0.061695941302339276
2022-06-19 18:00:00,0.05962743446056965
2022-06-20 00:00:00,0.05984405354832404
2022-06-20 06:00:00,0.05748001224552899
2022-06-20 12:00:00,0.059366199713932935
2022-06-20 18:00:00,0.05612798386131116
2022-06-21 00:00:00,0.05225619593883513
2022-06-21 06:00:00,0.04900903049562281
2022-06-21 12:00:00,0.04737198163577074
2022-06-21 18:00:00,0.04694563512507248
2022-06-22 00:00:00,0.044554715193112236
2022-06-22 06:00:00,0.043077935100527286
2022-06-22 12:00:00,0.04474201382374685
2022-06-22 18:00:00,0.0433740041413265
2022-06-23 00:00:00,0.041655344638233414
2022-06-23 06:00:00,0.03887885077139116
2022-06-23 12:00:00,0.03855044254977378
2022-06-23 18:00:00,0.03812174255688652
2022-06-24 00:00:00,0.03657371585054896
2022-06-24 06:00:00,0.03502473078853463
2022-06-24 12:00:00,0.034913893686329016
2022-06-24 18:00:00,0.033989088490989895
2022-06-25 00:00:00,0.0311070129752183
2022-06-25 06:00:00,0.02951584347583246
2022-06-25 12:00:00,0.02882245232288413
2022-06-25 18:00:00,0.02790026492218154
2022-06-26 00:00:00,0.02586712914945382
2022-06-26 06:00:00,0.02484558237939632
2022-06-26 12:00:00,0.026750177794222507
2022-06-26 18:00:00,0.026345837665694274
2022-06-27 00:00:00,0.025148793510565804
2022-06-27 06:00:00,0.024007950834977653
2022-06-27 12:00:00,0.02623620796057791
2022-06-27 18:00:00,0.02565661273449664
2022-06-28 00:00:00,0.024575861614417573
2022-06-28 06:00:00,0.024028105171081247
2022-06-28 12:00:00,0.024926368878698136
2022-06-28 18:00:00,0.024845185258616884
2022-06-29 00:00:00,0.023793597503281822
2022-06-29 06:00:00,0.023215014842094345
2022-06-29 12:00:00,0.022541596166547728
2022-06-29 18:00:00,0.022119552787723606
2022-06-30 00:00:00,0.020806365327225764
2022-06-30 06:00:00,0.026608535831619304
2022-06-30 12:00:00,0.02713494610379912
2022-06-30 18:00:00,0.03158328401399387
2022-07-01 00:00:00,0.03901905887175434
2022-07-01 06:00:00,0.040179623618868635
2022-07-01 12:00:00,0.03797962127469406
2022-07-01 18:00:00,0.036491524974711004
2022-07-02 00:00:00,0.03393924724895989
2022-07-02 06:00:00,0.03161940510553441
2022-07-02 12:00:00,0.02943363432426589
2022-07-02 18:00:00,0.0270390797122454
2022-07-03 00:00:00,0.02802522434683673
2022-07-03 06:00:00,0.026432597899850408
2022-07-03 12:00:00,0.024716659274185256
2022-07-03 18:00:00,0.02452652640029044
2022-07-04 00:00:00,0.023462144608484968
2022-07-04 06:00:00,0.024840389015050743
2022-07-04 12:00:00,0.025757453499359227
2022-07-04 18:00:00,0.026036431352118295
2022-07-05 00:00:00,0.024593028414704284
2022-07-05 06:00:00,0.028717449716164193
2022-07-05 12:00:00,0.027929180126198293
2022-07-05 18:00:00,0.03075568104933709
2022-07-06 00:00:00,0.03116607043671482
2022-07-06 06:00:00,0.029849162901427334
2022-07-06 12:00:00,0.02852817108222566
2022-07-06 18:00:00,0.027538538562929305
2022-07-07 00:00:00,0.026428344711801686
2022-07-07 06:00:00,0.024879567621191825
2022-07-07 12:00:00,0.026387246888501897
2022-07-07 18:00:00,0.02801731545011887
2022-07-08 00:00:00,0.029833120747958755
2022-07-08 06:00:00,0.02960458364199631
2022-07-08 12:00:00,0.03120338632550708
2022-07-08 18:00:00,0.030131533774352612
2022-07-09 00:00:00,0.028023915149340547
2022-07-09 06:00:00,0.02720584417509271
2022-07-09 12:00:00,0.026769756609851935
2022-07-09 18:00:00,0.025973125621506152
2022-07-10 00:00:00,0.025975849300939644
2022-07-10 06:00:00,0.02421872704058673
2022-07-10 12:00:00,0.025793402495574283
2022-07-10 18:00:00,0.0254773119776774
2022-07-11 00:00:00,0.025347098505026318
2022-07-11 06:00:00,0.023819573842508487
2022-07-11 12:00:00,0.0236752446587871
2022-07-11 18:00:00,0.026806593795723796
2022-07-12 00:00:00,0.02506395638704377
2022-07-12 06:00:00,0.024611429744437793
2022-07-12 12:00:00,0.023328785173429935
2022-07-12 18:00:00,0.025281374499501307
2022-07-13 00:00:00,0.023861904971461952
2022-07-13 06:00:00,0.023434642453531662
2022-07-13 12:00:00,0.028432636683481678
2022-07-13 18:00:00,0.029368823867860886
2022-07-14 00:00:00,0.028169059336462472
2022-07-14 06:00:00,0.028354738835210273
2022-07-14 12:00:00,0.030911772112938208
2022-07-14 18:00:00,0.02997564572532769
2022-07-15 00:00:00,0.028789657324671557
2022-07-15 06:00:00,0.02801572282267739
2022-07-15 12:00:00,0.027168882252645257
2022-07-15 18:00:00,0.02631315118628966
2022-07-16 00:00:00,0.025056427478247177
2022-07-16 06:00:00,0.02303336322895285
2022-07-16 12:00:00,0.025647250183074673
2022-07-16 18:00:00,0.025315744542354416
2022-07-17 00:00:00,0.024226284262992157
2022-07-17 06:00:00,0.02384972356250363
2022-07-17 12:00:00,0.025506874869561116
2022-07-17 18:00:00,0.024366003359386722
2022-07-18 00:00:00,0.026905621436692582
2022-07-18 06:00:00,0.027511121001987323
2022-07-18 12:00:00,0.029950913394814867
2022-07-18 18:00:00,0.03281680021939912
2022-07-19 00:00:00,0.03664386061776551
2022-07-19 06:00:00,0.035737635143478004
2022-07-19 12:00:00,0.03786128600610648
2022-07-19 18:00:00,0.03662265285008349
2022-07-20 00:00:00,0.03523354968139492
2022-07-20 06:00:00,0.03346577545131247
2022-07-20 12:00:00,0.034237606430907445
2022-07-20 18:00:00,0.0360388022390168
2022-07-21 00:00:00,0.03629064280500296
2022-07-21 06:00:00,0.03565383131829933
2022-07-21 12:00:00,0.03562257297784278
2022-07-21 18:00:00,0.03329943058268286
2022-07-22 00:00:00,0.03201552683404458
2022-07-22 06:00:00,0.030699230164784364
2022-07-22 12:00:00,0.03232782465699418
2022-07-22 18:00:00,0.032181259542021945
2022-07-23 00:00:00,0.03024887057156421
2022-07-23 06:00:00,0.031362477456366195
2022-07-23 12:00:00,0.03009618900000284
2022-07-23 18:00:00,0.029307114744797625
2022-07-24 00:00:00,0.028172359126572958
2022-07-24 06:00:00,0.026633994484773507
2022-07-24 12:00:00,0.02570287348767546
2022-07-24 18:00:00,0.025423751606244306
2022-07-25 00:00:00,0.028351051431594502
2022-07-25 06:00:00,0.026307373795015424
2022-07-25 12:00:00,0.02494293784430422
2022-07-25 18:00:00,0.02849638999182996
2022-07-26 00:00:00,0.02798882551344866
2022-07-26 06:00:00,0.025801593398603016
2022-07-26 12:00:00,0.025667632453548975
2022-07-26 18:00:00,0.024999543684172832
2022-07-27 00:00:00,0.023189139504484303
2022-07-27 06:00:00,0.022164950651876583
2022-07-27 12:00:00,0.02243108731541562
2022-07-27 18:00:00,0.02699906918620893
2022-07-28 00:00:00,0.027461741073422544
2022-07-28 06:00:00,0.02657157276162677
2022-07-28 12:00:00,0.030650547525797753
2022-07-28 18:00:00,0.029671026422616317
2022-07-29 00:00:00,0.027844710562450477
2022-07-29 06:00:00,0.029528077624140395
2022-07-29 12:00:00,0.03005995059720056
2022-07-29 18:00:00,0.028516854606933272
2022-07-30 00:00:00,0.026481413674748207
2022-07-30 06:00:00,0.024689332993040214
2022-07-30 12:00:00,0.025017805804781464
2022-07-30 18:00:00,0.028469905279358013
2022-07-31 00:00:00,0.026667359385272836
2022-07-31 06:00:00,0.024714544316050146
2022-07-31 12:00:00,0.022919311298918
2022-07-31 18:00:00,0.025779203704765635
2022-08-01 00:00:00,0.023504883973340697
2022-08-01 06:00:00,0.022980757631672
2022-08-01 12:00:00,0.023820732527515882
2022-08-01 18:00:00,0.02362435213368709
2022-08-02 00:00:00,0.024916757799467348
2022-08-02 06:00:00,0.023423379068818508
2022-08-02 12:00:00,0.02459879433184566
2022-08-02 18:00:00,0.02389456318260075
2022-08-03 00:00:00,0.023089433442303547
2022-08-03 06:00:00,0.022773405495277926
2022-08-03 12:00:00,0.022202579587235215
2022-08-03 18:00:00,0.02457595762795449
2022-08-04 00:00:00,0.023507946424558005
2022-08-04 06:00:00,0.023018548770525903
2022-08-04 12:00:00,0.023834744839460634
2022-08-04 18:00:00,0.022552724408156172
2022-08-05 00:00:00,0.022867854810771453
2022-08-05 06:00:00,0.021607134241477578
2022-08-05 12:00:00,0.023129376238165755
2022-08-05 18:00:00,0.022917067060490227
2022-08-06 00:00:00,0.021186305053215594
2022-08-06 06:00:00,0.019305274254695044
2022-08-06 12:00:00,0.01833078593168519
2022-08-06 18:00:00,0.017811010734107596
2022-08-07 00:00:00,0.0166293484477631
2022-08-07 06:00:00,0.015320796248286481
2022-08-07 12:00:00,0.014918223304684659
2022-08-07 18:00:00,0.014981339888766624
2022-08-08 00:00:00,0.014621756670349494
2022-08-08 06:00:00,0.01647468933063074
2022-08-08 12:00:00,0.016642280124041085
2022-08-08 18:00:00,0.016945700679680695
2022-08-09 00:00:00,0.01635817633763169
2022-08-09 06:00:00,0.01869951706007708
2022-08-09 12:00:00,0.01902622423840479
2022-08-09 18:00:00,0.018027951132738484
2022-08-10 00:00:00,0.01862742323571957
2022-08-10 06:00:00,0.01814929874831216
2022-08-10 12:00:00,0.021750690338438017
2022-08-10 18:00:00,0.02299837073762001
2022-08-11 00:00:00,0.023499167858668315
2022-08-11 06:00:00,0.022537360004467218
2022-08-11 12:00:00,0.023395366021596156
2022-08-11 18:00:00,0.02336522809530965
2022-08-12 00:00:00,0.022107990331333278
2022-08-12 06:00:00,0.022538516944150676
2022-08-12 12:00:00,0.021656333403690723
2022-08-12 18:00:00,0.021067114208184426
2022-08-13 00:00:00,0.020759176269272765
2022-08-13 06:00:00,0.021450022475308344
2022-08-13 12:00:00,0.0201195324397221
2022-08-13 18:00:00,0.019026524936367823
2022-08-14 00:00:00,0.018010454797120806
2022-08-14 06:00:00,0.018464495321375958
2022-08-14 12:00:00,0.018534065201989417
2022-08-14 18:00:00,0.017607155933711004
2022-08-15 00:00:00,0.0205707073144578
2022-08-15 06:00:00,0.023700548381638323
2022-08-15 12:00:00,0.022590115947747492
2022-08-15 18:00:00,0.021917944938752272
2022-08-16 00:00:00,0.021627562359458175
2022-08-16 06:00:00,0.019996430754597515
2022-08-16 12:00:00,0.019816987306442106
2022-08-16 18:00:00,0.019127622080951905
2022-08-17 00:00:00,0.018276037226640677
2022-08-17 06:00:00,0.02036280903501156
2022-08-17 12:00:00,0.02034836062804795
2022-08-17 18:00:00,0.02035167016763727
2022-08-18 00:00:00,0.01891894267032634
2022-08-18 06:00:00,0.017755009773481406
2022-08-18 12:00:00,0.01756781149560312
2022-08-18 18:00:00,0.017216295042583214
2022-08-19 00:00:00,0.018079583389606295
2022-08-19 06:00:00,0.0263197810704386
2022-08-19 12:00:00,0.025268799276282852
2022-08-19 18:00:00,0.026928777493907288
2022-08-20 00:00:00,0.02611666695981239
2022-08-20 06:00:00,0.024101792735954253
2022-08-20 12:00:00,0.02223653532058318
2022-08-20 18:00:00,0.022930109508504624
2022-08-21 00:00:00,0.02111950265958877
2022-08-21 06:00:00,0.02115559683169746
2022-08-21 12:00:00,0.020085977721837463
2022-08-21 18:00:00,0.02059869246439302
2022-08-22 00:00:00,0.019095157720111434
2022-08-22 06:00:00,0.02017687144803413
2022-08-22 12:00:00,0.020401762385974295
2022-08-22 18:00:00,0.020414370026513327
2022-08-23 00:00:00,0.021468243976663203
2022-08-23 06:00:00,0.022281000836124224
2022-08-23 12:00:00,0.021570002575306925
2022-08-23 18:00:00,0.020209348554092316
2022-08-24 00:00:00,0.020160244430535386
2022-08-24 06:00:00,0.01890645897671601
2022-08-24 12:00:00,0.019483852316485348
2022-08-24 18:00:00,0.019887249557071697
2022-08-25 00:00:00,0.019109766018206763
2022-08-25 06:00:00,0.018095625784370042
2022-08-25 12:00:00,0.017995304291614778
2022-08-25 18:00:00,0.016769437617508078
2022-08-26 00:00:00,0.01633223524254513
2022-08-26 06:00:00,0.016578535146828555
2022-08-26 12:00:00,0.023503736994287882
2022-08-26 18:00:00,0.025012776531300497
2022-08-27 00:00:00,0.024998081267396045
2022-08-27 06:00:00,0.02281242745081691
2022-08-27 12:00:00,0.02294279819369555
2022-08-27 18:00:00,0.021463427145251384
2022-08-28 00:00:00,0.02021061471207224
2022-08-28 06:00:00,0.018628044631162747
2022-08-28 12:00:00,0.01848655504161338
2022-08-28 18:00:00,0.020093739805641938
2022-08-29 00:00:00,0.02004615949117716
2022-08-29 06:00:00,0.018460755717936338
2022-08-29 12:00:00,0.019776980568411828
2022-08-29 18:00:00,0.01894964879019472
2022-08-30 00:00:00,0.019177245262166326
2022-08-30 06:00:00,0.018227685379522785
2022-08-30 12:00:00,0.022536780760690524
2022-08-30 18:00:00,0.02227767193303641
2022-08-31 00:00:00,0.02312627706743452
2022-08-31 06:00:00,0.02248885346114775
2022-08-31 12:00:00,0.023507090143568377
2022-08-31 18:00:00,0.022890409458635498
2022-09-01 00:00:00,0.021787916833715514
2022-09-01 06:00:00,0.021007582618231768
2022-09-01 12:00:00,0.022116882486016034
2022-09-01 18:00:00,0.021935013507473507
2022-09-02 00:00:00,0.021270186289082428
2022-09-02 06:00:00,0.019714727534574258
2022-09-02 12:00:00,0.02191520799142623
2022-09-02 18:00:00,0.021013383396438358
2022-09-03 00:00:00,0.01948307116170356
2022-09-03 06:00:00,0.018517240055482415
2022-09-03 12:00:00,0.01708262378001439
2022-09-03 18:00:00,0.01611941887135354
2022-09-04 00:00:00,0.014836595400071767
2022-09-04 06:00:00,0.01461770445663216
2022-09-04 12:00:00,0.014736784166852583
2022-09-04 18:00:00,0.014196714574873174
2022-09-05 00:00:00,0.01501670264839054
2022-09-05 06:00:00,0.014191965778119592
2022-09-05 12:00:00,0.014130193836995868
2022-09-05 18:00:00,0.013615970725612042
2022-09-06 00:00:00,0.01522448934981096
2022-09-06 06:00:00,0.014892692034374972
2022-09-06 12:00:00,0.021092126362583792
2022-09-06 18:00:00,0.022031398002728145
2022-09-07 00:00:00,0.02170180184523206
2022-09-07 06:00:00,0.02002851737677962
2022-09-07 12:00:00,0.019630350278422165
2022-09-07 18:00:00,0.020237381897425764
2022-09-08 00:00:00,0.01918601895566087
2022-09-08 06:00:00,0.018980012524311366
2022-09-08 12:00:00,0.01908827239064909
2022-09-08 18:00:00,0.018443125435676982
2022-09-09 00:00:00,0.02410512723443907
2022-09-09 06:00:00,0.0251320292569762
2022-09-09 12:00:00,0.024762272611135238
2022-09-09 18:00:00,0.02426941916660533
2022-09-10 00:00:00,0.02400406678014734
2022-09-10 06:00:00,0.02314507105418471
2022-09-10 12:00:00,0.02216072436759815
2022-09-10 18:00:00,0.022147946018647214
2022-09-11 00:00:00,0.020682872877397646
2022-09-11 06:00:00,0.0202295948129544
2022-09-11 12:00:00,0.020016619897936308
2022-09-11 18:00:00,0.01959268245242035
2022-09-12 00:00:00,0.022125910221461022
2022-09-12 06:00:00,0.023344793477571547
2022-09-12 12:00:00,0.02310369875279763
2022-09-12 18:00:00,0.021346921904229144
2022-09-13 00:00:00,0.02084288077944044
2022-09-13 06:00:00,0.02110202677288111
2022-09-13 12:00:00,0.03345656196754249
2022-09-13 18:00:00,0.035993856903725516
2022-09-14 00:00:00,0.03425380904628362
2022-09-14 06:00:00,0.03198556619228884
2022-09-14 12:00:00,0.030008634679317883
2022-09-14 18:00:00,0.030964907695624776
2022-09-15 00:00:00,0.029264386617717787
2022-09-15 06:00:00,0.027677113273408466
2022-09-15 12:00:00,0.02905942905594435
2022-09-15 18:00:00,0.027493678532779668
2022-09-16 00:00:00,0.0256426169107195
2022-09-16 06:00:00,0.023973100270963422
2022-09-16 12:00:00,0.02504205976627868
2022-09-16 18:00:00,0.024273251367937346
2022-09-17 00:00:00,0.022997873557851232
2022-09-17 06:00:00,0.020864344188601152
2022-09-17 12:00:00,0.020767514024633223
2022-09-17 18:00:00,0.01933217944455167
2022-09-18 00:00:00,0.017900874010813844
2022-09-18 06:00:00,0.017886387198306597
2022-09-18 12:00:00,0.018600654075016498
2022-09-18 18:00:00,0.019172827645055696
2022-09-19 00:00:00,0.02565500738148073
