open_time,atrp
2022-09-17 12:00:00,0.00869525953287125
2022-09-17 13:00:00,0.008284246096103651
2022-09-17 14:00:00,0.009231115116005297
2022-09-17 15:00:00,0.00929535976723127
2022-09-17 16:00:00,0.010417752821052347
2022-09-17 17:00:00,0.010214831218549447
2022-09-17 18:00:00,0.009850775345557691
2022-09-17 19:00:00,0.009512113467733122
2022-09-17 20:00:00,0.008707925623310813
2022-09-17 21:00:00,0.009092306811983412
2022-09-17 22:00:00,0.009314455774752827
2022-09-17 23:00:00,0.009095446948691228
2022-09-18 00:00:00,0.009871818517332523
2022-09-18 01:00:00,0.009206117113607283
2022-09-18 02:00:00,0.008447288405915222
2022-09-18 03:00:00,0.008194262359403109
2022-09-18 04:00:00,0.007790759259068567
2022-09-18 05:00:00,0.007501801977785701
2022-09-18 06:00:00,0.007314641788172527
2022-09-18 07:00:00,0.006795669770108859
2022-09-18 08:00:00,0.0065374127569132615
2022-09-18 09:00:00,0.009084685276750687
2022-09-18 10:00:00,0.010327539179575393
2022-09-18 11:00:00,0.009391908397005861
2022-09-18 12:00:00,0.00940013663530778
2022-09-18 13:00:00,0.008851436231491833
2022-09-18 14:00:00,0.010148742084270235
2022-09-18 15:00:00,0.010139151611750259
2022-09-18 16:00:00,0.012591090982752533
2022-09-18 17:00:00,0.013547196101709385
2022-09-18 18:00:00,0.013747025565754346
2022-09-18 19:00:00,0.013660195675631452
2022-09-18 20:00:00,0.013329369292912077
2022-09-18 21:00:00,0.016528884698005696
2022-09-18 22:00:00,0.015911130290968092
2022-09-18 23:00:00,0.016401290709786236
2022-09-19 00:00:00,0.01634695616602521
2022-09-19 01:00:00,0.0157162349969531
2022-09-19 02:00:00,0.018839805413106765
2022-09-19 03:00:00,0.01860499368919677
2022-09-19 04:00:00,0.017674014772048507
2022-09-19 05:00:00,0.018350793424821606
2022-09-19 06:00:00,0.018490690041023806
2022-09-19 07:00:00,0.01796132514037616
2022-09-19 08:00:00,0.017287053292702723
2022-09-19 09:00:00,0.015952726324315884
2022-09-19 10:00:00,0.016101746441987603
2022-09-19 11:00:00,0.015700764149707915
2022-09-19 12:00:00,0.015645947642542547
2022-09-19 13:00:00,0.016522186297625096
2022-09-19 14:00:00,0.018153274861772706
2022-09-19 15:00:00,0.018113140367226572
2022-09-19 16:00:00,0.017169809277230153
2022-09-19 17:00:00,0.018240609956556825
2022-09-19 18:00:00,0.017820319576775833
2022-09-19 19:00:00,0.017529083969456724
2022-09-19 20:00:00,0.016367213706737705
2022-09-19 21:00:00,0.01748128874612624
2022-09-19 22:00:00,0.016868547228012322
2022-09-19 23:00:00,0.016152707985005316
2022-09-20 00:00:00,0.016138673401675768
2022-09-20 01:00:00,0.015236805280422405
2022-09-20 02:00:00,0.014071237869515817
2022-09-20 03:00:00,0.014764832119357372
2022-09-20 04:00:00,0.013478985905636186
2022-09-20 05:00:00,0.013050708364900434
2022-09-20 06:00:00,0.012193641876580784
2022-09-20 07:00:00,0.01327071144557487
2022-09-20 08:00:00,0.01275248065720949
2022-09-20 09:00:00,0.012518936061009267
2022-09-20 10:00:00,0.012197941840751559
2022-09-20 11:00:00,0.01177457816780015
2022-09-20 12:00:00,0.011378324777499805
2022-09-20 13:00:00,0.012216953096964083
2022-09-20 14:00:00,0.01287318213231714
2022-09-20 15:00:00,0.013924233295479134
2022-09-20 16:00:00,0.0147514984509007
2022-09-20 17:00:00,0.01675416633366592
2022-09-20 18:00:00,0.016052245639338745
2022-09-20 19:00:00,0.015242228180484697
2022-09-20 20:00:00,0.01480254408179759
2022-09-20 21:00:00,0.016185228437750037
2022-09-20 22:00:00,0.015849775013202987
2022-09-20 23:00:00,0.015345401631352229
2022-09-21 00:00:00,0.015000929257334426
2022-09-21 01:00:00,0.013996114524288304
2022-09-21 02:00:00,0.013715069084522045
2022-09-21 03:00:00,0.01261477175937169
2022-09-21 04:00:00,0.011656082984089
2022-09-21 05:00:00,0.011625891255012382
2022-09-21 06:00:00,0.012019777101897288
2022-09-21 07:00:00,0.012093164585967884
2022-09-21 08:00:00,0.011481805881185253
2022-09-21 09:00:00,0.011450966193575112
2022-09-21 10:00:00,0.011259243445466723
2022-09-21 11:00:00,0.010860197930558722
2022-09-21 12:00:00,0.01070127281099567
2022-09-21 13:00:00,0.010635568845575564
2022-09-21 14:00:00,0.010952911883973855
2022-09-21 15:00:00,0.010999480346851952
2022-09-21 16:00:00,0.010872186448629145
2022-09-21 17:00:00,0.014697967009319423
2022-09-21 18:00:00,0.023210324420526687
2022-09-21 19:00:00,0.026833934374010222
2022-09-21 20:00:00,0.025351238898147388
2022-09-21 21:00:00,0.03089412317013635
2022-09-21 22:00:00,0.030778635351704955
2022-09-21 23:00:00,0.02828900113231439
2022-09-22 00:00:00,0.026153467956037058
2022-09-22 01:00:00,0.024145236902165926
2022-09-22 02:00:00,0.022512383212590668
2022-09-22 03:00:00,0.020723002070826762
2022-09-22 04:00:00,0.018897436003527408
2022-09-22 05:00:00,0.017510705824411436
2022-09-22 06:00:00,0.016873138188096708
2022-09-22 07:00:00,0.016180446844764402
2022-09-22 08:00:00,0.01618514630282146
2022-09-22 09:00:00,0.014999724392302446
2022-09-22 10:00:00,0.01448156085303074
2022-09-22 11:00:00,0.014887918704387042
2022-09-22 12:00:00,0.014059053490574673
2022-09-22 13:00:00,0.01650167389039225
2022-09-22 14:00:00,0.016769035981647588
2022-09-22 15:00:00,0.01625772813507124
2022-09-22 16:00:00,0.01738941233710572
2022-09-22 17:00:00,0.017223180258506214
2022-09-22 18:00:00,0.01766567153765675
2022-09-22 19:00:00,0.01855220340834423
2022-09-22 20:00:00,0.01721794797809613
2022-09-22 21:00:00,0.01734661954042669
2022-09-22 22:00:00,0.01733100960803137
2022-09-22 23:00:00,0.01776948660022313
2022-09-23 00:00:00,0.017402061824363813
2022-09-23 01:00:00,0.016913988138982126
2022-09-23 02:00:00,0.016072740603371802
2022-09-23 03:00:00,0.015856002367289807
2022-09-23 04:00:00,0.016315286020865623
2022-09-23 05:00:00,0.015538169629981136
2022-09-23 06:00:00,0.014213807037867253
2022-09-23 07:00:00,0.013898157590623619
2022-09-23 08:00:00,0.014478328913370097
2022-09-23 09:00:00,0.01453779841600768
2022-09-23 10:00:00,0.015460915525447783
2022-09-23 11:00:00,0.015039491123495272
2022-09-23 12:00:00,0.014989724377811361
2022-09-23 13:00:00,0.01865869759069159
2022-09-23 14:00:00,0.018771351483862473
2022-09-23 15:00:00,0.01938746825697531
2022-09-23 16:00:00,0.018929888908286622
2022-09-23 17:00:00,0.01835047446582748
2022-09-23 18:00:00,0.019216997476758074
2022-09-23 19:00:00,0.018776555323626345
2022-09-23 20:00:00,0.01788670895311287
2022-09-23 21:00:00,0.018250422862079042
2022-09-23 22:00:00,0.017161180873109742
2022-09-23 23:00:00,0.01659108363502333
2022-09-24 00:00:00,0.01640664247953899
2022-09-24 01:00:00,0.015439220189174183
2022-09-24 02:00:00,0.014679607047608954
2022-09-24 03:00:00,0.013939664091291725
2022-09-24 04:00:00,0.013183730466189003
2022-09-24 05:00:00,0.0127865447662694
2022-09-24 06:00:00,0.012482021264348258
2022-09-24 07:00:00,0.011660613735033267
2022-09-24 08:00:00,0.011470286716293507
2022-09-24 09:00:00,0.010831175213238852
2022-09-24 10:00:00,0.010208768464301998
2022-09-24 11:00:00,0.009738200672084323
2022-09-24 12:00:00,0.009433125565409114
2022-09-24 13:00:00,0.009869729923527831
2022-09-24 14:00:00,0.009522311409737964
2022-09-24 15:00:00,0.009490776349980497
2022-09-24 16:00:00,0.009220083439042579
2022-09-24 17:00:00,0.008948248181938597
2022-09-24 18:00:00,0.008720077572340092
2022-09-24 19:00:00,0.008435311933970025
2022-09-24 20:00:00,0.007968030119579472
2022-09-24 21:00:00,0.009320022447954261
2022-09-24 22:00:00,0.009800009619481952
2022-09-24 23:00:00,0.00953822277129146
2022-09-25 00:00:00,0.00920017008375213
2022-09-25 01:00:00,0.00869074361035509
2022-09-25 02:00:00,0.008184306126305677
2022-09-25 03:00:00,0.00811536768838558
2022-09-25 04:00:00,0.007556732119581517
2022-09-25 05:00:00,0.0075666605077638295
2022-09-25 06:00:00,0.007216388162914042
2022-09-25 07:00:00,0.007506036293258941
2022-09-25 08:00:00,0.007156764263920654
2022-09-25 09:00:00,0.007282419198588927
2022-09-25 10:00:00,0.007351273370305061
2022-09-25 11:00:00,0.007045920849108809
2022-09-25 12:00:00,0.007066877284440089
2022-09-25 13:00:00,0.008829046454778562
2022-09-25 14:00:00,0.008770402054398206
2022-09-25 15:00:00,0.008542628800421767
2022-09-25 16:00:00,0.009442426074073315
2022-09-25 17:00:00,0.010532588298456267
2022-09-25 18:00:00,0.01029749107406118
2022-09-25 19:00:00,0.009838305918337594
2022-09-25 20:00:00,0.00951467473383406
2022-09-25 21:00:00,0.009776085536679588
2022-09-25 22:00:00,0.011931195672382404
2022-09-25 23:00:00,0.011546771439817782
2022-09-26 00:00:00,0.012246816660413017
2022-09-26 01:00:00,0.012621729899492885
2022-09-26 02:00:00,0.011900101367502545
2022-09-26 03:00:00,0.011692372432058834
2022-09-26 04:00:00,0.011500006789624302
2022-09-26 05:00:00,0.011039183136884805
2022-09-26 06:00:00,0.011570114884476283
2022-09-26 07:00:00,0.012082448502500575
2022-09-26 08:00:00,0.013235160489182905
2022-09-26 09:00:00,0.013299306703198052
2022-09-26 10:00:00,0.012626800770949607
2022-09-26 11:00:00,0.013576474353381855
2022-09-26 12:00:00,0.014457157618726665
2022-09-26 13:00:00,0.014329056483609694
2022-09-26 14:00:00,0.014146203392254033
2022-09-26 15:00:00,0.014094780073928306
2022-09-26 16:00:00,0.013642945028576974
2022-09-26 17:00:00,0.013095559623916363
2022-09-26 18:00:00,0.01246114127316287
2022-09-26 19:00:00,0.012164295299473831
2022-09-26 20:00:00,0.011642941438112519
2022-09-26 21:00:00,0.01129930583036403
2022-09-26 22:00:00,0.01160948012249462
2022-09-26 23:00:00,0.011058550325156008
2022-09-27 00:00:00,0.011123241782579984
2022-09-27 01:00:00,0.013117105978456002
2022-09-27 02:00:00,0.012727346617167602
2022-09-27 03:00:00,0.012790836982637575
2022-09-27 04:00:00,0.011957257397135651
2022-09-27 05:00:00,0.011465892227616197
2022-09-27 06:00:00,0.010990834619111583
2022-09-27 07:00:00,0.010471758209812766
2022-09-27 08:00:00,0.00997538237530036
2022-09-27 09:00:00,0.009640775698023983
2022-09-27 10:00:00,0.00893946358347719
2022-09-27 11:00:00,0.0093744424907755
2022-09-27 12:00:00,0.009485757471324567
2022-09-27 13:00:00,0.010126881176364904
2022-09-27 14:00:00,0.009869171489927112
2022-09-27 15:00:00,0.011226139560928126
2022-09-27 16:00:00,0.01473531985690078
2022-09-27 17:00:00,0.01530874399985848
2022-09-27 18:00:00,0.01539321089993435
2022-09-27 19:00:00,0.015323863634785752
2022-09-27 20:00:00,0.014093043245088033
2022-09-27 21:00:00,0.013172002306981788
2022-09-27 22:00:00,0.012790008769321973
2022-09-27 23:00:00,0.01196472514584204
2022-09-28 00:00:00,0.011568532288883472
2022-09-28 01:00:00,0.013324679062009275
2022-09-28 02:00:00,0.016610651146260896
2022-09-28 03:00:00,0.015605903656109752
2022-09-28 04:00:00,0.01438962330357076
2022-09-28 05:00:00,0.013462188104099458
2022-09-28 06:00:00,0.013425565876782343
2022-09-28 07:00:00,0.013643132888275431
2022-09-28 08:00:00,0.012793237859789405
2022-09-28 09:00:00,0.012617863679694263
2022-09-28 10:00:00,0.016679198811229624
2022-09-28 11:00:00,0.016367497163730798
2022-09-28 12:00:00,0.01589998010488352
2022-09-28 13:00:00,0.01578722935204162
2022-09-28 14:00:00,0.016204698732288074
2022-09-28 15:00:00,0.015054946247276692
2022-09-28 16:00:00,0.014168748740440853
2022-09-28 17:00:00,0.01484956140314237
2022-09-28 18:00:00,0.014936428413733417
2022-09-28 19:00:00,0.01510950135540404
2022-09-28 20:00:00,0.01514531280311264
2022-09-28 21:00:00,0.014627525611639356
2022-09-28 22:00:00,0.014053688218887974
2022-09-28 23:00:00,0.013075937820182041
2022-09-29 00:00:00,0.013047764729236362
2022-09-29 01:00:00,0.013098990258049108
2022-09-29 02:00:00,0.013046324956440022
2022-09-29 03:00:00,0.012393889191395828
2022-09-29 04:00:00,0.011423278153034809
2022-09-29 05:00:00,0.01153053470544591
2022-09-29 06:00:00,0.011047143210164773
2022-09-29 07:00:00,0.011334401202223364
2022-09-29 08:00:00,0.010964428354447872
2022-09-29 09:00:00,0.011166988274905136
2022-09-29 10:00:00,0.010651775427352244
2022-09-29 11:00:00,0.010499439694870554
2022-09-29 12:00:00,0.011770297529143573
2022-09-29 13:00:00,0.01398816098869973
2022-09-29 14:00:00,0.01555296094141703
2022-09-29 15:00:00,0.01498810628193191
2022-09-29 16:00:00,0.016236911156468112
2022-09-29 17:00:00,0.01578095928177716
2022-09-29 18:00:00,0.015714338458653065
2022-09-29 19:00:00,0.015085236624352384
2022-09-29 20:00:00,0.01398369270010931
2022-09-29 21:00:00,0.012886204795586442
2022-09-29 22:00:00,0.012889756674829883
2022-09-29 23:00:00,0.01228934864542097
2022-09-30 00:00:00,0.013108611216063392
2022-09-30 01:00:00,0.012367926507269892
2022-09-30 02:00:00,0.011990506768342436
2022-09-30 03:00:00,0.01133633888225159
2022-09-30 04:00:00,0.010346352853560664
2022-09-30 05:00:00,0.009701466656216934
2022-09-30 06:00:00,0.008898456241271039
2022-09-30 07:00:00,0.009038572340128127
2022-09-30 08:00:00,0.008975126303434737
2022-09-30 09:00:00,0.008790270636789251
2022-09-30 10:00:00,0.008904417092121955
2022-09-30 11:00:00,0.009118171228932359
2022-09-30 12:00:00,0.010950473053154424
2022-09-30 13:00:00,0.011557838702426
2022-09-30 14:00:00,0.01294134698829128
2022-09-30 15:00:00,0.013770518920721609
2022-09-30 16:00:00,0.013847035797973282
2022-09-30 17:00:00,0.013647652232837183
2022-09-30 18:00:00,0.01293010681533462
2022-09-30 19:00:00,0.013480684223307823
2022-09-30 20:00:00,0.013432448112177843
2022-09-30 21:00:00,0.012596377596275531
2022-09-30 22:00:00,0.011977132721957207
2022-09-30 23:00:00,0.011344015157193653
2022-10-01 00:00:00,0.010778751690355939
2022-10-01 01:00:00,0.009955497974361618
2022-10-01 02:00:00,0.00895648633610372
2022-10-01 03:00:00,0.008364170859265123
2022-10-01 04:00:00,0.007697125146317571
2022-10-01 05:00:00,0.007429064309741762
2022-10-01 06:00:00,0.006739145979993212
2022-10-01 07:00:00,0.006410401135623428
2022-10-01 08:00:00,0.005923444963245816
2022-10-01 09:00:00,0.005487564243799181
2022-10-01 10:00:00,0.0052403365185161735
2022-10-01 11:00:00,0.0058577765229884705
2022-10-01 12:00:00,0.00579127440728075
2022-10-01 13:00:00,0.005873004500448044
2022-10-01 14:00:00,0.005594790278577998
2022-10-01 15:00:00,0.005338439633760583
2022-10-01 16:00:00,0.006568780673883315
2022-10-01 17:00:00,0.006558970692817535
2022-10-01 18:00:00,0.00658436441960891
2022-10-01 19:00:00,0.0067397629838910475
2022-10-01 20:00:00,0.006796887041383817
2022-10-01 21:00:00,0.006472108991942308
2022-10-01 22:00:00,0.006058856696603488
2022-10-01 23:00:00,0.005737812926131125
2022-10-02 00:00:00,0.00595213068502051
2022-10-02 01:00:00,0.005807182729449581
2022-10-02 02:00:00,0.005567145062509117
2022-10-02 03:00:00,0.005230435904389031
2022-10-02 04:00:00,0.005054725763294157
2022-10-02 05:00:00,0.005026211154175044
2022-10-02 06:00:00,0.005036312289047058
2022-10-02 07:00:00,0.00490220105820713
2022-10-02 08:00:00,0.004925082615946171
2022-10-02 09:00:00,0.00494228598259746
2022-10-02 10:00:00,0.007187356540702605
2022-10-02 11:00:00,0.007842411728255859
2022-10-02 12:00:00,0.007731954187986654
2022-10-02 13:00:00,0.0075240010235258
2022-10-02 14:00:00,0.007829800220206453
2022-10-02 15:00:00,0.007310681022116837
2022-10-02 16:00:00,0.0073096705063823595
2022-10-02 17:00:00,0.006645905557874593
2022-10-02 18:00:00,0.006466947684552718
2022-10-02 19:00:00,0.007409747090125664
2022-10-02 20:00:00,0.006907420083811793
2022-10-02 21:00:00,0.00716267831971216
2022-10-02 22:00:00,0.008208810168119961
2022-10-02 23:00:00,0.009433639666195237
2022-10-03 00:00:00,0.010430890833027655
2022-10-03 01:00:00,0.010750388522846014
2022-10-03 02:00:00,0.01058768154274312
2022-10-03 03:00:00,0.009871018668399451
2022-10-03 04:00:00,0.009209450491114157
2022-10-03 05:00:00,0.009446913730424885
2022-10-03 06:00:00,0.00954950004308924
2022-10-03 07:00:00,0.009173460461807842
2022-10-03 08:00:00,0.008395677647880044
2022-10-03 09:00:00,0.007934210850062651
2022-10-03 10:00:00,0.00765993160588298
2022-10-03 11:00:00,0.007337682586766668
2022-10-03 12:00:00,0.0072831005904759934
2022-10-03 13:00:00,0.007947441734267053
2022-10-03 14:00:00,0.0093425827565979
2022-10-03 15:00:00,0.009105266828519656
2022-10-03 16:00:00,0.008852510264645605
2022-10-03 17:00:00,0.008530039529792508
2022-10-03 18:00:00,0.008825292396900495
2022-10-03 19:00:00,0.008877085687231147
2022-10-03 20:00:00,0.00863351168431439
2022-10-03 21:00:00,0.008160297942052445
2022-10-03 22:00:00,0.007784017123212098
2022-10-03 23:00:00,0.007964306611619558
2022-10-04 00:00:00,0.007946298812145924
2022-10-04 01:00:00,0.0073424768662259075
2022-10-04 02:00:00,0.006736809416530865
2022-10-04 03:00:00,0.006855461859211343
2022-10-04 04:00:00,0.006870180236527936
2022-10-04 05:00:00,0.006737990082271244
2022-10-04 06:00:00,0.007583395501238255
2022-10-04 07:00:00,0.007754996565858369
2022-10-04 08:00:00,0.008092898058924181
2022-10-04 09:00:00,0.007992608310623033
2022-10-04 10:00:00,0.007724392644046439
2022-10-04 11:00:00,0.00730410603946001
2022-10-04 12:00:00,0.007050939614667453
2022-10-04 13:00:00,0.007260087383862781
2022-10-04 14:00:00,0.008109929440933188
2022-10-04 15:00:00,0.007984032199366197
2022-10-04 16:00:00,0.007778091259669826
2022-10-04 17:00:00,0.007831008855906488
2022-10-04 18:00:00,0.007442510671073632
2022-10-04 19:00:00,0.007613996670600082
2022-10-04 20:00:00,0.008374915162832836
2022-10-04 21:00:00,0.008026628803949103
2022-10-04 22:00:00,0.007467605293794556
2022-10-04 23:00:00,0.007484788883075935
2022-10-05 00:00:00,0.007632468741892889
2022-10-05 01:00:00,0.00718048459475849
2022-10-05 02:00:00,0.006705086742450232
2022-10-05 03:00:00,0.006398195269295124
2022-10-05 04:00:00,0.006353423923315198
2022-10-05 05:00:00,0.005822723871154598
2022-10-05 06:00:00,0.005658654296991999
2022-10-05 07:00:00,0.005441638514630471
2022-10-05 08:00:00,0.006106726802489701
2022-10-05 09:00:00,0.005785146377848463
2022-10-05 10:00:00,0.005546777352563936
2022-10-05 11:00:00,0.006302571161645435
2022-10-05 12:00:00,0.006193085189184906
2022-10-05 13:00:00,0.007184665951059753
2022-10-05 14:00:00,0.007203731867657041
2022-10-05 15:00:00,0.00703236345459264
2022-10-05 16:00:00,0.008985492038009626
2022-10-05 17:00:00,0.00899587293861371
2022-10-05 18:00:00,0.009162787926357089
2022-10-05 19:00:00,0.009551453625031885
2022-10-05 20:00:00,0.009102528216408116
2022-10-05 21:00:00,0.008560172494980306
2022-10-05 22:00:00,0.00862474221224126
2022-10-05 23:00:00,0.008095272396936292
2022-10-06 00:00:00,0.009680668951601617
2022-10-06 01:00:00,0.009499794349771697
2022-10-06 02:00:00,0.009497804818728153
2022-10-06 03:00:00,0.00871886853393684
2022-10-06 04:00:00,0.008573936413397754
2022-10-06 05:00:00,0.008132869336612256
2022-10-06 06:00:00,0.008072176821400158
2022-10-06 07:00:00,0.007653169142012539
2022-10-06 08:00:00,0.008210865307166781
2022-10-06 09:00:00,0.007861012082490836
2022-10-06 10:00:00,0.0072263078892674
2022-10-06 11:00:00,0.007418180213938933
2022-10-06 12:00:00,0.007666656633825213
2022-10-06 13:00:00,0.008643246535754658
2022-10-06 14:00:00,0.00977348984868335
2022-10-06 15:00:00,0.009436540960414139
2022-10-06 16:00:00,0.00920847536596283
2022-10-06 17:00:00,0.009232099029447398
2022-10-06 18:00:00,0.009155501806375671
2022-10-06 19:00:00,0.0085360805836518
2022-10-06 20:00:00,0.008054559110408529
2022-10-06 21:00:00,0.008278723102143807
2022-10-06 22:00:00,0.008171201960316331
2022-10-06 23:00:00,0.0077173016941535265
2022-10-07 00:00:00,0.007804861106443357
2022-10-07 01:00:00,0.007283266886410173
2022-10-07 02:00:00,0.007183746789061902
2022-10-07 03:00:00,0.0065843611927138435
2022-10-07 04:00:00,0.006430242491922762
2022-10-07 05:00:00,0.00610259951376728
2022-10-07 06:00:00,0.006306448266598957
2022-10-07 07:00:00,0.006244671146637195
2022-10-07 08:00:00,0.005894100596079419
2022-10-07 09:00:00,0.005688915699461845
2022-10-07 10:00:00,0.0053457753401951105
2022-10-07 11:00:00,0.00518942247058857
2022-10-07 12:00:00,0.008005042017957993
2022-10-07 13:00:00,0.008194102870318772
2022-10-07 14:00:00,0.008255569816190501
2022-10-07 15:00:00,0.008131201387775587
2022-10-07 16:00:00,0.008916699882653046
2022-10-07 17:00:00,0.008378518195364977
2022-10-07 18:00:00,0.008223357696886886
2022-10-07 19:00:00,0.007663504416554151
2022-10-07 20:00:00,0.007439052701816263
2022-10-07 21:00:00,0.007057421105588168
2022-10-07 22:00:00,0.006559379578458513
2022-10-07 23:00:00,0.006143754386748923
2022-10-08 00:00:00,0.006048957699201304
2022-10-08 01:00:00,0.005651625070145635
2022-10-08 02:00:00,0.00518651901208666
2022-10-08 03:00:00,0.004819844083274967
2022-10-08 04:00:00,0.004794611888114763
2022-10-08 05:00:00,0.00447000574899586
2022-10-08 06:00:00,0.0044342072847436
2022-10-08 07:00:00,0.004301171676875641
2022-10-08 08:00:00,0.004474805430528856
2022-10-08 09:00:00,0.004212842832025323
2022-10-08 10:00:00,0.00398027138054747
2022-10-08 11:00:00,0.003830049245007729
2022-10-08 12:00:00,0.0037077689563513494
2022-10-08 13:00:00,0.003625455488544124
2022-10-08 14:00:00,0.003989243397596206
2022-10-08 15:00:00,0.0038063919131234407
2022-10-08 16:00:00,0.004023689351021225
2022-10-08 17:00:00,0.0038244642171974064
2022-10-08 18:00:00,0.0037536138425180356
2022-10-08 19:00:00,0.0035259068868475642
2022-10-08 20:00:00,0.003416241537211517
2022-10-08 21:00:00,0.005221678609954239
2022-10-08 22:00:00,0.005434882115375127
2022-10-08 23:00:00,0.00527895208189473
2022-10-09 00:00:00,0.005116820013916625
2022-10-09 01:00:00,0.004904266930005564
2022-10-09 02:00:00,0.004789365588082539
2022-10-09 03:00:00,0.004473318779470978
2022-10-09 04:00:00,0.004336485633617517
2022-10-09 05:00:00,0.004088954064596467
2022-10-09 06:00:00,0.003991803352021579
2022-10-09 07:00:00,0.003772498424581429
2022-10-09 08:00:00,0.003710347743946488
2022-10-09 09:00:00,0.003524866488237018
2022-10-09 10:00:00,0.0041410006250428835
2022-10-09 11:00:00,0.004155253566772348
2022-10-09 12:00:00,0.004187390629210879
2022-10-09 13:00:00,0.004266765786162011
2022-10-09 14:00:00,0.004192467848954239
2022-10-09 15:00:00,0.003983264344925164
2022-10-09 16:00:00,0.0040364479273288225
2022-10-09 17:00:00,0.003804725269518194
2022-10-09 18:00:00,0.0037199916546323624
2022-10-09 19:00:00,0.004895050020934136
2022-10-09 20:00:00,0.00465074842618319
2022-10-09 21:00:00,0.004603087858029185
2022-10-09 22:00:00,0.0045649061810860685
2022-10-09 23:00:00,0.004851878419769836
2022-10-10 00:00:00,0.005571381754346135
2022-10-10 01:00:00,0.005596182849027973
2022-10-10 02:00:00,0.0057102547876626795
2022-10-10 03:00:00,0.005456466512278898
2022-10-10 04:00:00,0.0050860880780853055
2022-10-10 05:00:00,0.005333781722628449
2022-10-10 06:00:00,0.005468059508513852
2022-10-10 07:00:00,0.005320517198433945
2022-10-10 08:00:00,0.006817306781620821
2022-10-10 09:00:00,0.0066629723825921165
2022-10-10 10:00:00,0.006297150899498128
2022-10-10 11:00:00,0.006219542703090148
2022-10-10 12:00:00,0.0060623709546333135
2022-10-10 13:00:00,0.006411206324180019
2022-10-10 14:00:00,0.0070096706747503675
2022-10-10 15:00:00,0.006715944179574657
2022-10-10 16:00:00,0.006918895438374231
2022-10-10 17:00:00,0.007542079154626193
2022-10-10 18:00:00,0.007222219716609289
2022-10-10 19:00:00,0.006705836926947728
2022-10-10 20:00:00,0.006057701200165158
2022-10-10 21:00:00,0.0059267898806189
2022-10-10 22:00:00,0.00712789124203821
2022-10-10 23:00:00,0.0071078681410626735
2022-10-11 00:00:00,0.008620482603969847
2022-10-11 01:00:00,0.008458690748488585
2022-10-11 02:00:00,0.008345979743295241
2022-10-11 03:00:00,0.007666847519422731
2022-10-11 04:00:00,0.007206803305791661
2022-10-11 05:00:00,0.006658163121384783
2022-10-11 06:00:00,0.006924044895975711
2022-10-11 07:00:00,0.006862233808472737
2022-10-11 08:00:00,0.006491835041548113
2022-10-11 09:00:00,0.0065018797331575185
2022-10-11 10:00:00,0.0063020853315005065
2022-10-11 11:00:00,0.006175460316631336
2022-10-11 12:00:00,0.006477189079947028
2022-10-11 13:00:00,0.007047249672120342
2022-10-11 14:00:00,0.008036951487580513
2022-10-11 15:00:00,0.008484208501019018
2022-10-11 16:00:00,0.00836776276389776
2022-10-11 17:00:00,0.007997723432380074
2022-10-11 18:00:00,0.00858696660017203
2022-10-11 19:00:00,0.008351266868676249
2022-10-11 20:00:00,0.007852006987269304
2022-10-11 21:00:00,0.007793701781520912
2022-10-11 22:00:00,0.007327794738774758
2022-10-11 23:00:00,0.007123358651556269
2022-10-12 00:00:00,0.007560596252669639
2022-10-12 01:00:00,0.00730591367485967
2022-10-12 02:00:00,0.006870800989372252
2022-10-12 03:00:00,0.006337161685079589
2022-10-12 04:00:00,0.006486314152316895
2022-10-12 05:00:00,0.006268139500245426
2022-10-12 06:00:00,0.006613499007721882
2022-10-12 07:00:00,0.006357366898525998
2022-10-12 08:00:00,0.0061888026792135484
2022-10-12 09:00:00,0.006314223304077046
2022-10-12 10:00:00,0.006100344756433079
2022-10-12 11:00:00,0.005947795724621403
2022-10-12 12:00:00,0.00723509769952351
2022-10-12 13:00:00,0.00743197343432406
2022-10-12 14:00:00,0.00735161189378439
2022-10-12 15:00:00,0.006858324419295026
2022-10-12 16:00:00,0.006831030151587983
2022-10-12 17:00:00,0.006549716082182876
2022-10-12 18:00:00,0.006864166033398417
2022-10-12 19:00:00,0.0065158649086791195
2022-10-12 20:00:00,0.00591898200865818
2022-10-12 21:00:00,0.005582573972877705
2022-10-12 22:00:00,0.005697668866057545
2022-10-12 23:00:00,0.005310093487500478
2022-10-13 00:00:00,0.005054701921234643
2022-10-13 01:00:00,0.00515556505476571
2022-10-13 02:00:00,0.005643682226198644
2022-10-13 03:00:00,0.005216115581514111
2022-10-13 04:00:00,0.004969568630153539
2022-10-13 05:00:00,0.005329748600097791
2022-10-13 06:00:00,0.005271981315912938
2022-10-13 07:00:00,0.005890196703705403
2022-10-13 08:00:00,0.0058256510629597765
2022-10-13 09:00:00,0.005877843603420212
2022-10-13 10:00:00,0.01112365303059979
2022-10-13 11:00:00,0.010946908051548547
2022-10-13 12:00:00,0.0189952840796758
2022-10-13 13:00:00,0.01874067761686266
2022-10-13 14:00:00,0.017427474550581874
2022-10-13 15:00:00,0.01962274335555346
2022-10-13 16:00:00,0.018960970500104677
2022-10-13 17:00:00,0.018082090694019913
2022-10-13 18:00:00,0.017525053407342523
2022-10-13 19:00:00,0.016334814191939467
2022-10-13 20:00:00,0.01564277544533549
2022-10-13 21:00:00,0.014241738691686868
